symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M30,1736265600,6691.5,6704.0,6689.5,6701.5,37725,1,124687
WDO$D,M30,1736267400,6702.0,6702.0,6690.0,6691.5,35760,1,113359
WDO$D,M30,1736269200,6691.0,6698.0,6689.0,6696.0,21973,1,56257
WDO$D,M30,1736271000,6696.5,6698.0,6683.5,6687.5,27832,1,70299
WDO$D,M30,1736272800,6687.5,6698.0,6687.0,6690.0,12514,1,40372
WDO$D,M30,1736326800,6710.5,6732.5,6709.5,6726.5,139176,1,347079
WDO$D,M30,1736328600,6726.5,6730.5,6708.0,6714.0,98055,1,262987
WDO$D,M30,1736330400,6713.5,6728.0,6709.0,6722.0,105352,1,283466
WDO$D,M30,1736332200,6722.0,6741.0,6719.5,6732.0,105469,1,293312
WDO$D,M30,1736334000,6732.0,6734.5,6712.0,6718.5,73543,1,233168
WDO$D,M30,1736335800,6718.5,6728.0,6704.0,6718.0,80747,1,232247
WDO$D,M30,1736337600,6718.0,6721.0,6705.0,6706.5,48302,1,147200
WDO$D,M30,1736339400,6706.5,6721.5,6696.5,6704.5,51349,1,151394
WDO$D,M30,1736341200,6704.5,6720.0,6704.0,6717.5,45719,1,141692
WDO$D,M30,1736343000,6717.5,6718.5,6708.5,6714.0,24662,1,75511
WDO$D,M30,1736344800,6714.0,6719.5,6711.5,6715.0,27761,1,80459
WDO$D,M30,1736346600,6715.0,6716.5,6702.5,6706.0,28217,1,80409
WDO$D,M30,1736348400,6706.0,6711.5,6698.5,6706.5,35710,1,100887
WDO$D,M30,1736350200,6706.5,6709.5,6698.0,6705.0,34777,1,105862
WDO$D,M30,1736352000,6705.0,6706.5,6687.5,6690.0,35941,1,106595
WDO$D,M30,1736353800,6690.5,6696.5,6690.0,6695.5,16638,1,44830
WDO$D,M30,1736355600,6695.0,6697.0,6692.0,6694.0,14427,1,44790
WDO$D,M30,1736357400,6694.0,6697.0,6689.5,6695.5,16819,1,46105
WDO$D,M30,1736359200,6695.5,6696.5,6686.5,6689.5,13876,1,41826
WDO$D,M30,1736413200,6691.0,6704.0,6680.0,6702.5,121389,1,304117
WDO$D,M30,1736415000,6702.5,6706.5,6690.0,6694.5,80889,1,222111
WDO$D,M30,1736416800,6695.0,6701.0,6689.0,6697.0,71207,1,225456
WDO$D,M30,1736418600,6697.5,6703.5,6681.0,6689.5,83346,1,240595
WDO$D,M30,1736420400,6689.0,6699.0,6680.5,6687.5,62619,1,192007
WDO$D,M30,1736422200,6687.0,6687.5,6659.0,6661.0,81008,1,268742
WDO$D,M30,1736424000,6660.5,6671.0,6649.0,6651.0,58462,1,205540
WDO$D,M30,1736425800,6651.0,6656.0,6639.5,6654.5,52586,1,165789
WDO$D,M30,1736427600,6654.0,6662.0,6652.0,6653.0,38309,1,129777
WDO$D,M30,1736429400,6653.0,6657.0,6647.5,6654.0,25523,1,88299
WDO$D,M30,1736431200,6654.0,6656.5,6648.0,6654.0,22187,1,74554
WDO$D,M30,1736433000,6654.0,6665.5,6654.0,6656.0,32397,1,101275
WDO$D,M30,1736434800,6656.0,6656.5,6641.0,6643.0,37262,1,137375
WDO$D,M30,1736436600,6643.0,6648.0,6631.5,6638.5,40355,1,152021
WDO$D,M30,1736438400,6639.0,6642.0,6635.5,6637.0,18259,1,64343
WDO$D,M30,1736440200,6637.0,6638.0,6619.0,6627.5,30981,1,123012
WDO$D,M30,1736442000,6627.0,6627.5,6619.5,6625.0,18369,1,65744
WDO$D,M30,1736443800,6625.0,6627.5,6619.5,6620.5,16127,1,49895
WDO$D,M30,1736445600,6620.0,6623.5,6615.0,6620.0,15448,1,51642
WDO$D,M30,1736499600,6623.0,6643.0,6614.0,6642.5,99076,1,252534
WDO$D,M30,1736501400,6643.0,6646.0,6632.5,6635.5,59584,1,149797
WDO$D,M30,1736503200,6636.0,6684.0,6632.5,6674.5,135217,1,636380
WDO$D,M30,1736505000,6674.0,6709.0,6674.0,6686.5,133471,1,399871
WDO$D,M30,1736506800,6686.5,6694.5,6679.0,6687.0,72657,1,223487
WDO$D,M30,1736508600,6687.0,6689.0,6673.5,6684.0,68362,1,211151
WDO$D,M30,1736510400,6684.0,6695.5,6678.0,6682.5,62752,1,204427
WDO$D,M30,1736512200,6682.5,6697.5,6682.0,6694.0,40259,1,116028
WDO$D,M30,1736514000,6693.5,6703.5,6692.5,6698.5,41412,1,118398
WDO$D,M30,1736515800,6699.0,6701.5,6686.0,6695.5,34998,1,104785
WDO$D,M30,1736517600,6695.0,6700.5,6687.5,6692.5,29625,1,82751
WDO$D,M30,1736519400,6692.0,6694.0,6684.0,6685.5,26985,1,84114
WDO$D,M30,1736521200,6686.0,6690.0,6679.5,6688.5,30470,1,95273
WDO$D,M30,1736523000,6688.5,6692.5,6676.5,6678.0,29939,1,112743
WDO$D,M30,1736524800,6677.5,6683.0,6676.5,6679.5,22307,1,76013
WDO$D,M30,1736526600,6679.5,6685.5,6675.0,6685.5,21330,1,73135
WDO$D,M30,1736528400,6685.5,6689.0,6683.0,6685.0,16804,1,53233
WDO$D,M30,1736530200,6685.5,6693.5,6684.0,6692.5,16123,1,47184
WDO$D,M30,1736532000,6692.5,6694.0,6677.0,6687.5,17279,1,52048
WDO$D,M30,1736758800,6708.5,6718.0,6672.0,6672.5,124616,1,300145
WDO$D,M30,1736760600,6673.0,6682.0,6656.5,6679.0,90873,1,271535
WDO$D,M30,1736762400,6679.0,6680.5,6661.5,6678.0,76515,1,202513
WDO$D,M30,1736764200,6678.0,6703.5,6677.5,6698.0,104872,1,293915
WDO$D,M30,1736766000,6698.5,6712.0,6688.5,6708.0,91525,1,281362
WDO$D,M30,1736767800,6708.0,6710.0,6686.5,6695.5,67700,1,184846
WDO$D,M30,1736769600,6695.0,6700.5,6681.5,6683.5,48847,1,146822
WDO$D,M30,1736771400,6683.0,6690.5,6676.5,6687.5,40502,1,114172
WDO$D,M30,1736773200,6688.0,6688.0,6674.0,6674.5,35498,1,104753
WDO$D,M30,1736775000,6675.0,6693.0,6674.5,6690.5,36650,1,121012
WDO$D,M30,1736776800,6690.0,6691.5,6674.5,6678.5,34981,1,103109
WDO$D,M30,1736778600,6678.5,6681.0,6672.0,6674.5,24911,1,70568
WDO$D,M30,1736780400,6674.5,6676.0,6667.5,6669.0,29461,1,89279
WDO$D,M30,1736782200,6669.5,6675.0,6660.0,6668.5,39632,1,129457
WDO$D,M30,1736784000,6668.5,6682.0,6668.0,6678.0,28961,1,92825
WDO$D,M30,1736785800,6678.0,6684.0,6676.0,6678.5,19063,1,54366
WDO$D,M30,1736787600,6678.0,6680.0,6675.5,6678.5,10611,1,31736
WDO$D,M30,1736789400,6679.0,6679.0,6673.0,6678.5,12878,1,35256
WDO$D,M30,1736791200,6678.0,6679.0,6672.5,6675.5,8136,1,28109
WDO$D,M30,1736845200,6672.5,6672.5,6647.0,6664.0,116804,1,312789
WDO$D,M30,1736847000,6663.5,6669.0,6647.0,6659.5,92760,1,240251
WDO$D,M30,1736848800,6659.0,6666.5,6645.5,6653.5,80723,1,220776
WDO$D,M30,1736850600,6653.0,6656.0,6620.5,6638.0,163929,1,525156
WDO$D,M30,1736852400,6638.0,6653.5,6636.0,6647.5,77281,1,250553
WDO$D,M30,1736854200,6647.5,6651.0,6631.5,6649.5,75266,1,222883
WDO$D,M30,1736856000,6649.5,6651.0,6639.5,6649.0,46192,1,153469
WDO$D,M30,1736857800,6649.5,6655.0,6627.0,6629.5,53932,1,187930
WDO$D,M30,1736859600,6629.5,6635.0,6622.5,6634.5,41262,1,125752
WDO$D,M30,1736861400,6634.5,6637.5,6628.0,6630.5,29214,1,98265
WDO$D,M30,1736863200,6630.0,6640.0,6626.0,6635.5,29549,1,97588
WDO$D,M30,1736865000,6635.0,6642.0,6622.5,6640.5,35219,1,119118
WDO$D,M30,1736866800,6640.5,6641.5,6635.0,6639.0,19970,1,70173
WDO$D,M30,1736868600,6639.0,6641.0,6624.0,6630.0,34829,1,147158
WDO$D,M30,1736870400,6630.0,6633.0,6624.0,6625.5,20788,1,66992
WDO$D,M30,1736872200,6626.0,6628.0,6619.5,6624.5,19685,1,57675
WDO$D,M30,1736874000,6624.5,6631.0,6623.0,6626.5,15173,1,44653
WDO$D,M30,1736875800,6626.5,6636.0,6623.0,6634.5,18489,1,58885
WDO$D,M30,1736877600,6634.5,6641.0,6633.0,6639.5,8673,1,27299
WDO$D,M30,1736931600,6624.0,6633.5,6611.0,6619.0,98821,1,239919
WDO$D,M30,1736933400,6619.0,6640.0,6614.5,6634.0,87615,1,229592
WDO$D,M30,1736935200,6634.5,6646.0,6622.0,6642.0,94936,1,264718
WDO$D,M30,1736937000,6642.5,6644.0,6589.0,6591.0,180211,1,580569
WDO$D,M30,1736938800,6591.5,6607.0,6587.0,6599.0,70109,1,221808
WDO$D,M30,1736940600,6599.0,6617.0,6596.5,6616.0,50197,1,157152
WDO$D,M30,1736942400,6616.0,6637.0,6612.5,6616.5,82053,1,278506
WDO$D,M30,1736944200,6616.5,6620.0,6612.0,6617.0,32549,1,96848
WDO$D,M30,1736946000,6617.0,6630.5,6615.5,6624.0,39870,1,129948
WDO$D,M30,1736947800,6624.0,6635.5,6622.5,6623.5,41175,1,125998
WDO$D,M30,1736949600,6624.0,6629.0,6619.5,6627.0,22825,1,70981
WDO$D,M30,1736951400,6627.0,6627.5,6610.0,6618.0,41967,1,134531
WDO$D,M30,1736953200,6618.0,6621.5,6605.0,6610.0,30308,1,92036
WDO$D,M30,1736955000,6610.5,6610.5,6599.0,6601.0,32344,1,105917
WDO$D,M30,1736956800,6601.0,6601.0,6593.5,6595.5,29679,1,91976
WDO$D,M30,1736958600,6596.0,6604.0,6594.5,6600.5,21104,1,62712
WDO$D,M30,1736960400,6600.5,6602.0,6595.0,6596.5,18689,1,55155
WDO$D,M30,1736962200,6596.5,6597.5,6584.5,6589.5,25812,1,78444
WDO$D,M30,1736964000,6589.5,6590.0,6579.0,6587.0,17122,1,57627
WDO$D,M30,1737018000,6599.0,6603.0,6575.0,6575.5,125062,1,334435
WDO$D,M30,1737019800,6575.5,6604.0,6570.0,6602.5,124123,1,363003
WDO$D,M30,1737021600,6602.5,6621.5,6601.5,6618.5,92389,1,290898
WDO$D,M30,1737023400,6619.0,6624.0,6604.0,6621.0,85780,1,252428
WDO$D,M30,1737025200,6621.5,6623.5,6607.0,6611.0,51862,1,167166
WDO$D,M30,1737027000,6611.0,6616.5,6596.0,6596.0,78630,1,267071
WDO$D,M30,1737028800,6596.0,6597.0,6579.0,6591.5,79459,1,268908
WDO$D,M30,1737030600,6592.0,6610.5,6590.0,6598.5,69137,1,232034
WDO$D,M30,1737032400,6599.0,6619.0,6596.5,6619.0,55418,1,191771
WDO$D,M30,1737034200,6618.5,6626.5,6607.0,6620.0,48148,1,163824
WDO$D,M30,1737036000,6619.5,6620.5,6611.0,6616.5,31335,1,101502
WDO$D,M30,1737037800,6616.5,6633.5,6615.5,6630.0,41226,1,133666
WDO$D,M30,1737039600,6630.0,6639.0,6629.5,6636.5,27440,1,93432
WDO$D,M30,1737041400,6636.0,6645.0,6634.5,6642.5,31538,1,103116
WDO$D,M30,1737043200,6642.5,6643.0,6632.5,6633.5,25743,1,83485
WDO$D,M30,1737045000,6633.5,6635.5,6628.5,6629.0,19271,1,62122
WDO$D,M30,1737046800,6629.0,6633.5,6627.5,6630.0,14768,1,44506
WDO$D,M30,1737048600,6629.5,6633.0,6623.0,6630.0,19295,1,53600
WDO$D,M30,1737050400,6630.0,6632.0,6622.5,6623.5,11606,1,33620
WDO$D,M30,1737104400,6631.0,6633.0,6600.5,6615.5,109793,1,298616
WDO$D,M30,1737106200,6616.0,6634.5,6615.5,6628.5,78883,1,237596
WDO$D,M30,1737108000,6628.5,6654.0,6626.5,6651.0,94222,1,283038
WDO$D,M30,1737109800,6651.0,6658.0,6635.0,6656.5,87801,1,273365
WDO$D,M30,1737111600,6657.0,6663.5,6642.5,6642.5,71470,1,251953
WDO$D,M30,1737113400,6643.0,6643.0,6620.0,6629.5,103269,1,325574
WDO$D,M30,1737115200,6629.5,6632.0,6612.0,6612.0,63973,1,197701
WDO$D,M30,1737117000,6612.5,6613.5,6602.5,6610.5,45324,1,154749
WDO$D,M30,1737118800,6610.0,6619.0,6608.0,6617.0,41693,1,138729
WDO$D,M30,1737120600,6617.5,6618.0,6604.0,6610.0,31657,1,99073
WDO$D,M30,1737122400,6610.5,6618.5,6605.5,6614.0,30639,1,100288
WDO$D,M30,1737124200,6613.5,6631.5,6611.0,6626.0,33580,1,120966
WDO$D,M30,1737126000,6626.0,6638.5,6624.5,6637.5,33963,1,116209
WDO$D,M30,1737127800,6638.0,6641.0,6630.5,6631.0,29280,1,99820
WDO$D,M30,1737129600,6631.5,6635.5,6630.0,6634.0,13980,1,44284
WDO$D,M30,1737131400,6633.5,6639.0,6632.0,6637.0,14437,1,43559
WDO$D,M30,1737133200,6637.0,6650.0,6637.0,6646.5,22840,1,72969
WDO$D,M30,1737135000,6646.5,6653.5,6640.0,6651.0,26217,1,71719
WDO$D,M30,1737136800,6651.0,6651.0,6636.0,6644.0,13281,1,38735
WDO$D,M30,1737363600,6639.0,6650.5,6627.0,6648.5,99579,1,239124
WDO$D,M30,1737365400,6648.5,6659.0,6640.0,6654.0,86404,1,225734
WDO$D,M30,1737367200,6653.5,6658.5,6643.0,6652.5,66506,1,176534
WDO$D,M30,1737369000,6652.5,6657.5,6615.0,6620.0,144554,1,426787
WDO$D,M30,1737370800,6620.5,6631.0,6614.0,6623.5,77736,1,230783
WDO$D,M30,1737372600,6623.5,6628.0,6601.5,6606.5,64330,1,196238
WDO$D,M30,1737374400,6607.0,6613.5,6604.0,6608.5,41734,1,126769
WDO$D,M30,1737376200,6608.5,6620.0,6603.0,6619.0,34043,1,100352
WDO$D,M30,1737378000,6619.0,6620.0,6610.0,6613.0,28808,1,85605
WDO$D,M30,1737379800,6613.0,6617.5,6609.5,6616.0,17376,1,52906
WDO$D,M30,1737381600,6616.5,6638.5,6613.0,6627.5,60296,1,193223
WDO$D,M30,1737383400,6627.5,6630.0,6610.0,6621.5,44460,1,139020
WDO$D,M30,1737385200,6621.5,6621.5,6606.0,6607.0,30382,1,96045
WDO$D,M30,1737387000,6607.0,6620.5,6604.0,6613.5,26230,1,83785
WDO$D,M30,1737388800,6613.5,6619.0,6610.0,6618.5,15355,1,47059
WDO$D,M30,1737390600,6619.0,6622.0,6611.5,6614.5,16649,1,51321
WDO$D,M30,1737392400,6615.0,6616.5,6610.5,6610.5,11313,1,33633
WDO$D,M30,1737394200,6611.0,6611.5,6600.0,6606.5,18842,1,59393
WDO$D,M30,1737396000,6606.0,6607.5,6594.0,6594.0,10905,1,35237
WDO$D,M30,1737450000,6624.0,6639.0,6614.5,6621.0,135831,1,357819
WDO$D,M30,1737451800,6621.0,6633.0,6613.0,6615.0,95151,1,265489
WDO$D,M30,1737453600,6615.0,6628.0,6615.0,6624.5,76457,1,239419
WDO$D,M30,1737455400,6624.0,6629.0,6614.5,6625.0,64617,1,201031
WDO$D,M30,1737457200,6625.5,6630.5,6614.5,6622.0,69653,1,239954
WDO$D,M30,1737459000,6621.5,6627.0,6614.0,6620.5,46825,1,150024
WDO$D,M30,1737460800,6620.5,6625.0,6600.5,6602.5,66084,1,218198
WDO$D,M30,1737462600,6602.5,6609.0,6597.5,6602.0,40377,1,134255
WDO$D,M30,1737464400,6602.5,6606.0,6595.5,6599.0,33100,1,114727
WDO$D,M30,1737466200,6598.5,6605.5,6594.0,6599.0,36655,1,125710
WDO$D,M30,1737468000,6599.0,6604.5,6597.0,6598.5,22085,1,69514
WDO$D,M30,1737469800,6598.5,6606.5,6594.5,6605.0,26490,1,91447
WDO$D,M30,1737471600,6605.0,6607.5,6597.0,6598.0,24548,1,80551
WDO$D,M30,1737473400,6598.0,6599.5,6588.0,6598.0,38662,1,142690
WDO$D,M30,1737475200,6598.5,6605.0,6593.5,6602.5,24562,1,87751
WDO$D,M30,1737477000,6602.5,6607.0,6599.5,6602.5,17046,1,58780
WDO$D,M30,1737478800,6602.0,6603.5,6592.0,6593.0,16835,1,50850
WDO$D,M30,1737480600,6593.0,6597.5,6590.5,6596.0,14606,1,45786
WDO$D,M30,1737482400,6595.5,6597.0,6589.0,6594.0,10914,1,36833
WDO$D,M30,1737536400,6582.0,6589.0,6566.0,6584.5,135536,1,378369
WDO$D,M30,1737538200,6585.0,6588.5,6565.0,6570.5,94575,1,269989
WDO$D,M30,1737540000,6570.5,6580.5,6568.5,6580.0,73039,1,230086
WDO$D,M30,1737541800,6579.5,6583.5,6556.0,6558.5,79871,1,258046
WDO$D,M30,1737543600,6559.0,6562.0,6547.5,6552.5,80463,1,287241
WDO$D,M30,1737545400,6552.0,6554.0,6496.0,6508.5,160885,1,620331
WDO$D,M30,1737547200,6508.5,6513.0,6499.0,6510.5,69223,1,262947
WDO$D,M30,1737549000,6510.0,6513.5,6504.5,6510.5,38176,1,145208
WDO$D,M30,1737550800,6510.5,6514.0,6497.0,6501.5,43471,1,176956
WDO$D,M30,1737552600,6501.5,6503.5,6484.0,6494.0,58539,1,233698
WDO$D,M30,1737554400,6494.0,6502.0,6491.0,6493.0,34271,1,133720
WDO$D,M30,1737556200,6493.5,6507.5,6489.5,6504.0,41386,1,144130
WDO$D,M30,1737558000,6504.0,6506.0,6497.0,6499.5,29024,1,126795
WDO$D,M30,1737559800,6499.0,6504.5,6496.5,6500.0,26622,1,145988
WDO$D,M30,1737561600,6500.0,6511.0,6499.0,6508.5,28880,1,130635
WDO$D,M30,1737563400,6509.0,6515.5,6506.5,6515.0,24264,1,84769
WDO$D,M30,1737565200,6515.0,6516.0,6508.0,6510.0,18015,1,56548
WDO$D,M30,1737567000,6509.5,6512.0,6508.0,6510.5,12989,1,44148
WDO$D,M30,1737568800,6511.0,6515.5,6509.0,6510.0,12023,1,42122
WDO$D,M30,1737622800,6511.0,6532.5,6507.0,6530.0,118844,1,298923
WDO$D,M30,1737624600,6530.0,6539.0,6523.5,6528.5,88480,1,251776
WDO$D,M30,1737626400,6528.5,6533.0,6513.5,6520.5,87423,1,274097
WDO$D,M30,1737628200,6521.0,6527.5,6509.0,6516.0,84000,1,244153
WDO$D,M30,1737630000,6516.0,6524.0,6513.0,6520.0,52307,1,174096
WDO$D,M30,1737631800,6520.0,6522.0,6506.0,6510.5,52832,1,171312
WDO$D,M30,1737633600,6511.0,6511.5,6483.0,6483.0,79319,1,282264
WDO$D,M30,1737635400,6483.5,6492.0,6479.0,6488.0,41416,1,138531
WDO$D,M30,1737637200,6488.0,6498.5,6476.0,6486.0,70505,1,238593
WDO$D,M30,1737639000,6486.0,6487.0,6467.5,6475.5,58224,1,187866
WDO$D,M30,1737640800,6475.5,6477.5,6465.0,6467.5,42081,1,152180
WDO$D,M30,1737642600,6467.5,6470.0,6441.5,6453.0,56491,1,211441
WDO$D,M30,1737644400,6453.0,6460.5,6451.0,6458.5,29528,1,101124
WDO$D,M30,1737646200,6458.5,6478.0,6458.5,6476.5,43791,1,165351
WDO$D,M30,1737648000,6476.5,6497.0,6474.5,6485.0,62213,1,250836
WDO$D,M30,1737649800,6485.0,6501.0,6483.0,6493.0,40120,1,139060
WDO$D,M30,1737651600,6493.0,6497.5,6487.0,6495.0,24992,1,78474
WDO$D,M30,1737653400,6495.0,6506.0,6483.0,6492.5,37998,1,136942
WDO$D,M30,1737655200,6493.0,6495.0,6487.0,6490.0,14479,1,53970
WDO$D,M30,1737709200,6471.0,6480.5,6452.0,6462.5,126740,1,323035
WDO$D,M30,1737711000,6462.5,6478.0,6462.0,6466.5,68959,1,196438
WDO$D,M30,1737712800,6466.0,6479.0,6440.5,6444.0,104108,1,316261
WDO$D,M30,1737714600,6444.0,6456.0,6438.5,6446.5,74717,1,233874
WDO$D,M30,1737716400,6446.5,6468.0,6445.0,6458.0,74261,1,234013
WDO$D,M30,1737718200,6458.0,6458.5,6444.5,6456.5,52059,1,175407
WDO$D,M30,1737720000,6457.0,6460.0,6434.0,6445.0,60417,1,236301
WDO$D,M30,1737721800,6445.5,6455.0,6441.5,6451.0,38907,1,128691
WDO$D,M30,1737723600,6451.0,6452.0,6437.0,6441.0,36588,1,130273
WDO$D,M30,1737725400,6441.0,6452.0,6434.0,6447.5,36620,1,124398
WDO$D,M30,1737727200,6448.0,6453.0,6444.0,6450.5,25312,1,88806
WDO$D,M30,1737729000,6451.0,6463.5,6448.5,6462.5,31310,1,102474
WDO$D,M30,1737730800,6462.5,6467.5,6457.0,6465.5,24840,1,88574
WDO$D,M30,1737732600,6466.0,6472.5,6461.5,6472.0,26272,1,85611
WDO$D,M30,1737734400,6471.5,6480.5,6469.0,6477.5,24339,1,92625
WDO$D,M30,1737736200,6477.5,6491.5,6475.5,6484.0,31077,1,115041
WDO$D,M30,1737738000,6484.5,6488.0,6481.0,6484.5,16621,1,54085
WDO$D,M30,1737739800,6484.5,6484.5,6477.0,6481.0,17491,1,64669
WDO$D,M30,1737741600,6481.0,6486.0,6474.0,6477.0,11253,1,40453
WDO$D,M30,1737968400,6509.5,6521.0,6490.0,6511.5,119154,1,329490
WDO$D,M30,1737970200,6511.5,6513.5,6495.0,6498.5,84603,1,253881
WDO$D,M30,1737972000,6499.0,6501.5,6475.0,6484.5,107066,1,340873
WDO$D,M30,1737973800,6484.5,6485.5,6467.5,6477.5,71650,1,210662
WDO$D,M30,1737975600,6478.0,6487.0,6474.0,6486.0,47647,1,161829
WDO$D,M30,1737977400,6485.5,6502.0,6482.0,6487.0,75683,1,233101
WDO$D,M30,1737979200,6487.0,6498.0,6486.0,6492.5,37647,1,117747
WDO$D,M30,1737981000,6492.0,6507.0,6492.0,6497.5,46984,1,152535
WDO$D,M30,1737982800,6497.5,6506.5,6484.0,6486.5,52280,1,163698
WDO$D,M30,1737984600,6486.0,6489.5,6478.0,6481.0,32094,1,107040
WDO$D,M30,1737986400,6481.0,6490.5,6469.5,6473.5,51534,1,159201
WDO$D,M30,1737988200,6473.5,6482.0,6473.0,6475.5,24727,1,80418
WDO$D,M30,1737990000,6475.5,6477.0,6462.0,6474.0,34131,1,120370
WDO$D,M30,1737991800,6474.0,6480.0,6472.0,6478.5,21491,1,74661
WDO$D,M30,1737993600,6478.0,6481.5,6474.0,6477.0,20378,1,67569
WDO$D,M30,1737995400,6476.5,6480.0,6475.0,6477.5,14972,1,45029
WDO$D,M30,1737997200,6477.5,6478.5,6457.5,6465.0,30514,1,101436
WDO$D,M30,1737999000,6465.0,6473.0,6462.0,6472.5,20429,1,57927
WDO$D,M30,1738000800,6472.5,6473.0,6457.5,6458.5,15158,1,48692
WDO$D,M30,1738054800,6475.5,6483.0,6467.5,6476.5,85300,1,225874
WDO$D,M30,1738056600,6477.0,6484.0,6459.0,6471.0,97559,1,275466
WDO$D,M30,1738058400,6471.0,6479.0,6464.5,6469.5,82386,1,264336
WDO$D,M30,1738060200,6469.5,6479.0,6466.0,6473.5,52508,1,215131
WDO$D,M30,1738062000,6474.0,6474.0,6451.5,6454.0,72264,1,243185
WDO$D,M30,1738063800,6454.0,6454.5,6445.0,6447.0,69836,1,225165
WDO$D,M30,1738065600,6447.0,6447.0,6431.5,6436.0,74267,1,254392
WDO$D,M30,1738067400,6436.5,6442.5,6430.5,6438.5,48688,1,163269
WDO$D,M30,1738069200,6438.5,6439.5,6426.5,6431.5,35527,1,114589
WDO$D,M30,1738071000,6431.5,6437.5,6422.5,6423.0,35265,1,122410
WDO$D,M30,1738072800,6423.0,6428.0,6420.0,6427.5,33278,1,115902
WDO$D,M30,1738074600,6427.5,6437.5,6427.0,6431.5,36609,1,127916
WDO$D,M30,1738076400,6431.5,6435.0,6420.5,6424.0,32884,1,113805
WDO$D,M30,1738078200,6424.0,6434.0,6421.0,6429.0,33654,1,115949
WDO$D,M30,1738080000,6429.5,6436.0,6427.5,6434.5,23350,1,86862
WDO$D,M30,1738081800,6434.0,6436.0,6430.5,6432.5,18790,1,63951
WDO$D,M30,1738083600,6432.5,6436.5,6428.5,6431.0,19377,1,61420
WDO$D,M30,1738085400,6430.5,6431.0,6425.0,6430.0,17510,1,54664
WDO$D,M30,1738087200,6430.5,6432.0,6419.0,6423.5,17510,1,61350
WDO$D,M30,1738141200,6425.0,6436.5,6414.0,6422.0,101243,1,291492
WDO$D,M30,1738143000,6421.5,6426.5,6405.5,6407.0,75571,1,236295
WDO$D,M30,1738144800,6406.5,6422.5,6404.0,6416.5,75663,1,250781
WDO$D,M30,1738146600,6416.0,6450.0,6412.5,6440.5,96659,1,338753
WDO$D,M30,1738148400,6440.5,6445.5,6430.0,6431.0,68793,1,234260
WDO$D,M30,1738150200,6430.5,6437.0,6415.0,6417.0,69006,1,217421
WDO$D,M30,1738152000,6416.5,6424.5,6412.5,6413.5,41983,1,148695
WDO$D,M30,1738153800,6413.5,6436.5,6404.0,6430.5,72830,1,303810
WDO$D,M30,1738155600,6430.5,6437.0,6421.0,6434.0,38461,1,168275
WDO$D,M30,1738157400,6434.0,6444.0,6433.5,6443.0,40933,1,149477
WDO$D,M30,1738159200,6443.0,6443.5,6427.0,6434.0,42948,1,156416
WDO$D,M30,1738161000,6434.0,6440.5,6434.0,6439.0,17759,1,57113
WDO$D,M30,1738162800,6439.5,6441.5,6428.0,6432.0,24853,1,79213
WDO$D,M30,1738164600,6431.5,6434.0,6428.5,6431.0,16998,1,53478
WDO$D,M30,1738166400,6432.0,6447.0,6431.0,6441.0,38761,1,118789
WDO$D,M30,1738168200,6440.5,6442.0,6422.5,6428.5,54507,1,147968
WDO$D,M30,1738170000,6429.0,6432.5,6422.0,6427.0,24457,1,65310
WDO$D,M30,1738171800,6427.0,6432.0,6423.0,6427.0,16836,1,43172
WDO$D,M30,1738173600,6426.5,6427.0,6409.0,6411.0,11720,1,40792
WDO$D,M30,1738227600,6423.0,6516.5,6422.5,6467.0,209167,1,556625
WDO$D,M30,1738229400,6467.5,6479.5,6461.5,6476.5,72040,1,231497
WDO$D,M30,1738231200,6476.0,6480.5,6460.0,6465.0,64948,1,213352
WDO$D,M30,1738233000,6465.5,6476.0,6456.5,6460.0,67696,1,206413
WDO$D,M30,1738234800,6460.0,6477.5,6459.5,6474.5,70215,1,242074
WDO$D,M30,1738236600,6474.5,6474.5,6442.5,6459.5,86315,1,301093
WDO$D,M30,1738238400,6459.0,6463.0,6443.5,6448.5,51912,1,182569
WDO$D,M30,1738240200,6448.5,6452.0,6435.5,6445.0,45280,1,149104
WDO$D,M30,1738242000,6445.0,6449.5,6435.0,6441.5,32669,1,98625
WDO$D,M30,1738243800,6441.5,6461.0,6441.5,6457.0,33967,1,110283
WDO$D,M30,1738245600,6457.5,6458.0,6443.0,6444.0,27417,1,100464
WDO$D,M30,1738247400,6443.5,6446.5,6426.0,6433.0,40158,1,145447
WDO$D,M30,1738249200,6433.0,6434.5,6424.0,6431.0,31866,1,113617
WDO$D,M30,1738251000,6430.5,6434.0,6420.0,6424.5,36677,1,132994
WDO$D,M30,1738252800,6424.5,6433.0,6421.0,6429.0,23680,1,91695
WDO$D,M30,1738254600,6429.0,6430.0,6412.5,6414.0,25997,1,107036
WDO$D,M30,1738256400,6414.5,6418.5,6409.0,6416.0,23693,1,89351
WDO$D,M30,1738258200,6416.0,6456.5,6411.0,6442.5,72236,1,219787
WDO$D,M30,1738260000,6442.0,6450.0,6429.0,6436.5,25076,1,98926
WDO$D,M30,1738314000,6429.0,6434.0,6409.5,6415.0,100535,1,264472
WDO$D,M30,1738315800,6415.5,6434.0,6415.0,6417.5,75693,1,202912
WDO$D,M30,1738317600,6417.0,6417.0,6388.0,6394.5,125533,1,407545
WDO$D,M30,1738319400,6394.5,6403.0,6371.0,6374.5,78335,1,252007
