symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,1758895800,5346.0,5347.5,5346.0,5346.5,1685,1,6979
WDO$N,M5,1758896100,5346.0,5347.0,5345.5,5346.5,2289,1,10356
WDO$N,M5,1758896400,5346.0,5347.0,5342.0,5342.5,3619,1,14675
WDO$N,M5,1758896700,5343.0,5343.5,5341.0,5342.5,3371,1,15000
WDO$N,M5,1758897000,5342.0,5343.0,5339.0,5342.5,6566,1,27744
WDO$N,M5,1758897300,5342.5,5343.0,5341.0,5343.0,2168,1,9996
WDO$N,M5,1758897600,5343.0,5344.5,5342.5,5343.0,3327,1,14359
WDO$N,M5,1758897900,5343.0,5343.0,5341.5,5341.5,2403,1,11057
WDO$N,M5,1758898200,5341.5,5344.0,5341.0,5343.5,1939,1,6923
WDO$N,M5,1758898500,5343.5,5345.0,5341.5,5343.5,3595,1,17330
WDO$N,M5,1758898800,5343.0,5343.5,5341.5,5341.5,1632,1,6349
WDO$N,M5,1758899100,5342.0,5343.5,5341.5,5343.0,1156,1,3287
WDO$N,M5,1758899400,5343.0,5344.5,5341.0,5341.5,2711,1,11929
WDO$N,M5,1758899700,5341.0,5343.0,5340.5,5342.5,1650,1,7480
WDO$N,M5,1758900000,5342.5,5342.5,5341.5,5342.0,919,1,2669
WDO$N,M5,1758900300,5342.5,5343.5,5342.0,5343.5,1258,1,4288
WDO$N,M5,1758900600,5343.0,5343.5,5341.0,5342.0,1634,1,6464
WDO$N,M5,1758900900,5341.5,5342.5,5340.5,5341.0,2223,1,9721
WDO$N,M5,1758901200,5341.0,5341.5,5339.5,5340.5,3108,1,16041
WDO$N,M5,1758901500,5340.5,5341.5,5338.0,5340.5,4441,1,17489
WDO$N,M5,1758901800,5341.0,5341.5,5339.0,5341.5,4215,1,10117
WDO$N,M5,1758902100,5341.5,5342.0,5341.0,5342.0,4017,1,9776
WDO$N,M5,1758902400,5341.5,5342.0,5339.0,5340.5,2555,1,9725
WDO$N,M5,1758902700,5340.5,5343.0,5340.0,5342.0,2264,1,8954
WDO$N,M5,1758903000,5342.5,5343.5,5342.0,5342.0,1783,1,7407
WDO$N,M5,1758903300,5342.0,5343.5,5342.0,5343.0,1599,1,6325
WDO$N,M5,1758903600,5343.0,5343.0,5341.5,5342.0,1257,1,4864
WDO$N,M5,1758903900,5342.0,5342.5,5341.0,5342.0,1511,1,6580
WDO$N,M5,1758904200,5341.5,5343.5,5341.5,5342.0,2728,1,10910
WDO$N,M5,1758904500,5342.0,5343.0,5342.0,5343.0,1417,1,6012
WDO$N,M5,1758904800,5342.5,5343.0,5342.0,5342.5,1045,1,4778
WDO$N,M5,1758905100,5342.0,5342.5,5341.0,5341.0,982,1,2945
WDO$N,M5,1758905400,5341.0,5342.0,5340.5,5341.5,1405,1,5505
WDO$N,M5,1758905700,5341.0,5341.5,5339.5,5339.5,1470,1,6413
WDO$N,M5,1758906000,5340.0,5340.5,5339.5,5340.0,1746,1,5941
WDO$N,M5,1758906300,5340.0,5341.0,5339.5,5340.0,1573,1,5689
WDO$N,M5,1758906600,5340.5,5341.5,5339.5,5341.5,1728,1,6576
WDO$N,M5,1758906900,5341.0,5342.0,5340.5,5340.5,1333,1,6165
WDO$N,M5,1758907200,5340.5,5342.0,5340.0,5342.0,1225,1,4913
WDO$N,M5,1758907500,5342.0,5342.0,5340.5,5341.0,614,1,3987
WDO$N,M5,1758907800,5341.5,5343.0,5341.0,5342.5,1675,1,7518
WDO$N,M5,1758908100,5343.0,5344.0,5342.5,5344.0,1076,1,6447
WDO$N,M5,1758908400,5344.0,5348.0,5343.5,5348.0,3224,1,14448
WDO$N,M5,1758908700,5348.0,5348.0,5346.0,5347.0,1046,1,5234
WDO$N,M5,1758909000,5346.5,5348.0,5346.0,5347.0,953,1,6058
WDO$N,M5,1758909300,5347.0,5347.0,5344.5,5345.5,1277,1,7276
WDO$N,M5,1758909600,5345.5,5346.0,5343.0,5343.5,799,1,2950
WDO$N,M5,1758909900,5343.5,5346.5,5343.0,5346.0,691,1,2616
WDO$N,M5,1758910200,5345.5,5348.0,5345.5,5348.0,929,1,3750
WDO$N,M5,1758910500,5348.0,5351.0,5347.5,5350.0,1920,1,7093
WDO$N,M5,1758910800,5350.5,5355.0,5350.0,5353.0,1341,1,5131
WDO$N,M5,1758911100,5353.5,5355.0,5351.5,5354.5,860,1,5741
WDO$N,M5,1759136400,5345.0,5346.5,5335.0,5338.5,20138,1,74836
WDO$N,M5,1759136700,5338.0,5338.5,5332.0,5334.0,11507,1,42308
WDO$N,M5,1759137000,5334.0,5337.0,5332.0,5332.0,8565,1,31640
WDO$N,M5,1759137300,5332.0,5338.0,5331.0,5336.0,10253,1,40367
WDO$N,M5,1759137600,5336.0,5338.0,5333.5,5336.5,5741,1,20043
WDO$N,M5,1759137900,5336.5,5338.0,5334.0,5336.5,4917,1,18736
WDO$N,M5,1759138200,5336.0,5337.5,5333.5,5335.5,7284,1,28817
WDO$N,M5,1759138500,5336.0,5336.5,5334.5,5335.5,2812,1,9253
WDO$N,M5,1759138800,5335.5,5339.5,5335.5,5339.0,8916,1,31157
WDO$N,M5,1759139100,5338.5,5339.0,5324.0,5325.0,22974,1,89863
WDO$N,M5,1759139400,5324.5,5326.0,5319.5,5322.5,16837,1,70919
WDO$N,M5,1759139700,5322.5,5325.0,5319.5,5324.5,11008,1,43567
WDO$N,M5,1759140000,5325.0,5332.5,5323.0,5331.5,22159,1,99978
WDO$N,M5,1759140300,5332.0,5334.0,5328.0,5333.0,13780,1,51084
WDO$N,M5,1759140600,5333.0,5333.5,5324.0,5324.0,14765,1,66575
WDO$N,M5,1759140900,5324.5,5328.5,5323.5,5328.5,8785,1,41818
WDO$N,M5,1759141200,5328.5,5329.0,5325.5,5327.0,4551,1,18926
WDO$N,M5,1759141500,5327.0,5327.5,5320.0,5320.5,9755,1,40405
WDO$N,M5,1759141800,5320.0,5320.5,5310.0,5310.5,21346,1,87799
WDO$N,M5,1759142100,5310.5,5314.0,5307.5,5311.5,14847,1,63222
WDO$N,M5,1759142400,5311.5,5312.5,5306.5,5312.0,12529,1,54709
WDO$N,M5,1759142700,5311.5,5315.0,5311.0,5313.0,8303,1,32347
WDO$N,M5,1759143000,5313.0,5318.0,5312.5,5316.5,8505,1,32571
WDO$N,M5,1759143300,5317.0,5321.0,5316.5,5319.0,8301,1,32871
WDO$N,M5,1759143600,5319.0,5321.0,5316.5,5318.0,8767,1,40048
WDO$N,M5,1759143900,5318.0,5321.0,5317.5,5320.0,5573,1,25411
WDO$N,M5,1759144200,5320.5,5321.0,5318.0,5320.0,3392,1,12683
WDO$N,M5,1759144500,5319.5,5321.0,5315.0,5321.0,10324,1,46170
WDO$N,M5,1759144800,5321.0,5323.0,5320.5,5322.0,5966,1,25265
WDO$N,M5,1759145100,5322.0,5322.5,5320.0,5321.0,3675,1,14971
WDO$N,M5,1759145400,5321.0,5321.5,5317.0,5320.0,7205,1,33291
WDO$N,M5,1759145700,5319.5,5321.0,5318.0,5320.5,3611,1,17572
WDO$N,M5,1759146000,5321.0,5322.0,5318.5,5322.0,3631,1,14185
WDO$N,M5,1759146300,5322.0,5326.0,5321.5,5324.0,9715,1,42693
WDO$N,M5,1759146600,5324.5,5329.0,5322.5,5327.5,7279,1,29841
WDO$N,M5,1759146900,5328.0,5329.5,5326.0,5327.0,6021,1,30535
WDO$N,M5,1759147200,5326.5,5328.0,5323.0,5325.0,8745,1,44863
WDO$N,M5,1759147500,5325.0,5330.0,5324.5,5328.5,9153,1,45379
WDO$N,M5,1759147800,5328.5,5330.0,5328.0,5329.0,4088,1,14117
WDO$N,M5,1759148100,5329.0,5332.5,5328.5,5328.5,6340,1,27273
WDO$N,M5,1759148400,5328.5,5329.5,5326.5,5327.0,4775,1,17931
WDO$N,M5,1759148700,5327.5,5328.0,5325.5,5326.5,2778,1,11315
WDO$N,M5,1759149000,5326.0,5326.5,5322.5,5323.0,6754,1,32564
WDO$N,M5,1759149300,5322.5,5324.0,5320.5,5323.0,4955,1,20665
WDO$N,M5,1759149600,5323.5,5326.5,5322.0,5326.5,3735,1,15907
WDO$N,M5,1759149900,5326.5,5329.0,5325.5,5327.0,5249,1,22470
WDO$N,M5,1759150200,5327.0,5329.5,5326.0,5329.5,2579,1,8658
WDO$N,M5,1759150500,5329.5,5329.5,5326.5,5328.0,2489,1,9144
WDO$N,M5,1759150800,5328.5,5329.5,5326.5,5328.0,3762,1,21373
WDO$N,M5,1759151100,5328.0,5328.5,5327.0,5327.5,1255,1,4918
WDO$N,M5,1759151400,5327.0,5328.5,5326.5,5328.0,1903,1,9820
WDO$N,M5,1759151700,5328.0,5329.5,5327.5,5328.0,2345,1,13447
WDO$N,M5,1759152000,5328.0,5328.5,5327.0,5327.5,1861,1,5887
WDO$N,M5,1759152300,5327.5,5329.0,5326.5,5327.0,2162,1,9331
WDO$N,M5,1759152600,5326.5,5327.0,5323.0,5323.0,6112,1,32737
WDO$N,M5,1759152900,5323.5,5323.5,5321.0,5321.0,2808,1,9274
WDO$N,M5,1759153200,5321.5,5323.5,5320.5,5321.0,3704,1,12716
WDO$N,M5,1759153500,5321.0,5322.0,5320.0,5322.0,2547,1,7932
WDO$N,M5,1759153800,5322.0,5322.5,5321.0,5321.5,1854,1,6649
WDO$N,M5,1759154100,5321.5,5321.5,5317.0,5317.0,5143,1,21184
WDO$N,M5,1759154400,5317.5,5320.5,5315.5,5319.5,7262,1,34477
WDO$N,M5,1759154700,5319.0,5319.5,5315.5,5316.0,2993,1,15589
WDO$N,M5,1759155000,5315.5,5317.5,5315.5,5317.5,2280,1,9333
WDO$N,M5,1759155300,5317.0,5318.5,5316.5,5318.5,1529,1,4679
WDO$N,M5,1759155600,5318.0,5319.0,5317.0,5317.0,1649,1,7825
WDO$N,M5,1759155900,5317.0,5317.5,5315.0,5316.5,2831,1,9915
WDO$N,M5,1759156200,5316.5,5319.5,5316.5,5319.5,2875,1,8992
WDO$N,M5,1759156500,5319.5,5320.5,5319.0,5319.5,2657,1,9315
WDO$N,M5,1759156800,5320.0,5320.0,5318.5,5319.0,1244,1,4357
WDO$N,M5,1759157100,5319.0,5320.0,5318.5,5319.0,1504,1,5947
WDO$N,M5,1759157400,5318.5,5320.0,5318.0,5318.5,1803,1,8928
WDO$N,M5,1759157700,5318.0,5322.5,5317.0,5320.5,5152,1,22019
WDO$N,M5,1759158000,5320.5,5321.5,5319.0,5319.0,2261,1,7987
WDO$N,M5,1759158300,5319.5,5322.5,5319.5,5322.0,2441,1,8329
WDO$N,M5,1759158600,5321.5,5322.5,5321.0,5321.0,1976,1,5577
WDO$N,M5,1759158900,5321.0,5322.0,5319.5,5320.5,1949,1,6938
WDO$N,M5,1759159200,5321.0,5321.5,5318.0,5320.0,2738,1,10952
WDO$N,M5,1759159500,5319.5,5320.0,5318.5,5319.5,2124,1,6733
WDO$N,M5,1759159800,5319.0,5320.0,5317.5,5317.5,2289,1,25326
WDO$N,M5,1759160100,5317.5,5319.0,5317.0,5318.0,1601,1,7385
WDO$N,M5,1759160400,5318.5,5319.0,5317.5,5319.0,1569,1,6647
WDO$N,M5,1759160700,5319.0,5319.0,5314.5,5315.5,4397,1,19816
WDO$N,M5,1759161000,5315.5,5315.5,5313.0,5314.0,4317,1,17823
WDO$N,M5,1759161300,5313.5,5315.5,5313.5,5315.0,2476,1,8571
WDO$N,M5,1759161600,5315.5,5317.5,5314.5,5317.5,3494,1,14672
WDO$N,M5,1759161900,5317.0,5318.5,5317.0,5318.0,1975,1,8744
WDO$N,M5,1759162200,5317.5,5319.5,5317.0,5318.0,2684,1,14501
WDO$N,M5,1759162500,5317.5,5319.5,5317.5,5319.0,1979,1,7289
WDO$N,M5,1759162800,5319.0,5320.0,5318.0,5319.5,2077,1,8257
WDO$N,M5,1759163100,5319.5,5320.0,5318.5,5319.0,1411,1,5640
WDO$N,M5,1759163400,5319.0,5320.0,5318.5,5320.0,1585,1,7354
WDO$N,M5,1759163700,5320.0,5320.0,5319.0,5320.0,912,1,3661
WDO$N,M5,1759164000,5320.0,5320.5,5318.5,5320.0,1519,1,6063
WDO$N,M5,1759164300,5320.0,5321.5,5319.5,5321.0,1703,1,6127
WDO$N,M5,1759164600,5321.5,5324.0,5321.0,5322.0,3960,1,17378
WDO$N,M5,1759164900,5322.5,5324.0,5322.0,5323.0,1531,1,7516
WDO$N,M5,1759165200,5323.0,5324.5,5323.0,5324.5,1644,1,7388
WDO$N,M5,1759165500,5324.0,5326.0,5324.0,5324.5,1848,1,9408
WDO$N,M5,1759165800,5324.5,5326.0,5324.5,5325.0,1425,1,5006
WDO$N,M5,1759166100,5324.5,5325.0,5323.0,5324.0,1983,1,8825
WDO$N,M5,1759166400,5324.0,5324.0,5320.0,5321.0,3103,1,13103
WDO$N,M5,1759166700,5321.0,5322.0,5320.0,5322.0,879,1,3826
WDO$N,M5,1759167000,5321.5,5324.0,5321.5,5323.5,1054,1,4976
WDO$N,M5,1759167300,5324.0,5324.0,5323.0,5323.5,780,1,3231
WDO$N,M5,1759167600,5324.0,5325.0,5322.0,5322.0,1323,1,8134
WDO$N,M5,1759167900,5322.5,5323.5,5321.5,5322.0,952,1,5403
WDO$N,M5,1759168200,5322.5,5323.0,5321.5,5323.0,742,1,4175
WDO$N,M5,1759168500,5322.5,5325.5,5322.5,5325.0,1330,1,6052
WDO$N,M5,1759168800,5325.0,5325.0,5322.0,5323.5,749,1,3087
WDO$N,M5,1759169100,5323.5,5324.5,5323.0,5324.0,501,1,2159
WDO$N,M5,1759169400,5323.5,5324.5,5322.5,5323.5,834,1,3126
WDO$N,M5,1759169700,5323.5,5327.5,5323.0,5327.5,1904,1,7206
WDO$N,M5,1759170000,5327.5,5327.5,5324.5,5326.5,919,1,3922
WDO$N,M5,1759170300,5327.0,5328.0,5320.5,5322.0,1313,1,7136
WDO$N,M5,1759222800,5355.0,5360.5,5353.0,5356.5,14005,1,48063
WDO$N,M5,1759223100,5356.5,5364.5,5356.0,5359.0,13622,1,52692
WDO$N,M5,1759223400,5359.0,5360.0,5353.5,5354.5,12328,1,48773
WDO$N,M5,1759223700,5354.0,5357.0,5352.0,5353.0,10741,1,39669
WDO$N,M5,1759224000,5353.5,5353.5,5348.5,5351.5,15807,1,55586
WDO$N,M5,1759224300,5351.5,5351.5,5348.0,5350.0,8099,1,31664
WDO$N,M5,1759224600,5349.5,5350.0,5346.0,5350.0,10133,1,34010
WDO$N,M5,1759224900,5350.0,5353.0,5348.5,5348.5,10255,1,33672
WDO$N,M5,1759225200,5349.0,5358.0,5347.0,5358.0,16062,1,55460
WDO$N,M5,1759225500,5358.0,5365.0,5356.5,5364.0,20046,1,72527
WDO$N,M5,1759225800,5364.0,5367.0,5362.0,5363.5,10773,1,46010
WDO$N,M5,1759226100,5364.0,5368.5,5363.5,5364.5,10457,1,42679
WDO$N,M5,1759226400,5364.5,5364.5,5351.5,5354.0,29709,1,139235
WDO$N,M5,1759226700,5354.5,5359.0,5352.0,5357.5,11208,1,46930
WDO$N,M5,1759227000,5358.0,5359.0,5352.0,5352.5,7549,1,27417
WDO$N,M5,1759227300,5352.5,5357.0,5351.0,5355.5,8311,1,29524
WDO$N,M5,1759227600,5356.0,5358.0,5354.5,5357.0,5992,1,22175
WDO$N,M5,1759227900,5356.5,5360.0,5356.0,5359.0,6482,1,26880
WDO$N,M5,1759228200,5359.0,5359.0,5352.0,5354.0,8979,1,35821
WDO$N,M5,1759228500,5353.5,5356.5,5352.5,5355.5,3889,1,20510
WDO$N,M5,1759228800,5355.5,5356.5,5353.0,5354.0,3276,1,17614
WDO$N,M5,1759229100,5354.5,5357.0,5351.5,5354.0,6442,1,25293
WDO$N,M5,1759229400,5354.0,5357.0,5354.0,5355.0,3177,1,17051
WDO$N,M5,1759229700,5355.5,5356.0,5354.0,5355.5,2395,1,14592
WDO$N,M5,1759230000,5355.5,5359.5,5354.5,5357.0,8117,1,57090
WDO$N,M5,1759230300,5357.0,5358.0,5352.5,5354.0,6861,1,46145
WDO$N,M5,1759230600,5354.0,5358.0,5353.5,5354.5,5235,1,33170
WDO$N,M5,1759230900,5354.5,5363.5,5354.5,5360.0,10309,1,47606
WDO$N,M5,1759231200,5360.0,5363.0,5359.5,5361.0,5002,1,20818
WDO$N,M5,1759231500,5360.5,5366.5,5360.5,5365.0,7836,1,34235
WDO$N,M5,1759231800,5365.0,5365.5,5359.5,5361.5,7354,1,28528
WDO$N,M5,1759232100,5361.0,5362.0,5359.5,5361.0,5278,1,22543
WDO$N,M5,1759232400,5360.5,5363.0,5359.0,5359.5,4882,1,23714
WDO$N,M5,1759232700,5360.0,5362.5,5359.0,5362.5,4047,1,17938
WDO$N,M5,1759233000,5362.5,5366.0,5361.0,5365.5,4704,1,23284
WDO$N,M5,1759233300,5366.0,5370.0,5364.0,5370.0,11328,1,51873
WDO$N,M5,1759233600,5370.0,5371.0,5363.5,5366.0,15274,1,91630
WDO$N,M5,1759233900,5366.0,5367.0,5363.0,5366.0,8762,1,46923
WDO$N,M5,1759234200,5366.5,5372.5,5365.5,5370.5,7246,1,37386
WDO$N,M5,1759234500,5371.0,5372.5,5369.5,5372.0,4871,1,26369
WDO$N,M5,1759234800,5372.0,5373.0,5369.0,5372.5,3308,1,12180
WDO$N,M5,1759235100,5372.0,5373.0,5369.5,5371.0,3469,1,15213
WDO$N,M5,1759235400,5371.5,5372.0,5368.0,5369.0,4457,1,18804
WDO$N,M5,1759235700,5369.0,5370.0,5368.0,5369.5,3356,1,12739
WDO$N,M5,1759236000,5369.0,5371.0,5368.0,5369.5,2786,1,12366
WDO$N,M5,1759236300,5369.5,5369.5,5367.5,5367.5,2528,1,11546
WDO$N,M5,1759236600,5367.5,5370.5,5366.5,5370.5,2970,1,15398
WDO$N,M5,1759236900,5370.0,5376.0,5369.0,5370.0,9406,1,46900
WDO$N,M5,1759237200,5370.0,5371.0,5367.0,5368.0,5856,1,39400
WDO$N,M5,1759237500,5368.0,5368.5,5366.5,5367.5,3922,1,23875
WDO$N,M5,1759237800,5368.0,5369.5,5367.0,5367.0,2001,1,10423
WDO$N,M5,1759238100,5367.0,5368.5,5366.0,5368.0,3430,1,17638
WDO$N,M5,1759238400,5368.0,5371.0,5367.5,5369.5,3583,1,14978
WDO$N,M5,1759238700,5369.5,5371.0,5369.0,5369.0,2606,1,10323
WDO$N,M5,1759239000,5369.0,5369.5,5364.0,5365.5,4626,1,18766
WDO$N,M5,1759239300,5365.0,5365.5,5363.5,5363.5,2968,1,11176
WDO$N,M5,1759239600,5364.0,5365.0,5362.5,5363.0,2941,1,10556
WDO$N,M5,1759239900,5363.0,5365.0,5363.0,5363.5,2368,1,12363
WDO$N,M5,1759240200,5364.0,5364.0,5360.0,5360.5,4143,1,16767
WDO$N,M5,1759240500,5361.0,5361.0,5358.0,5359.5,5960,1,23900
WDO$N,M5,1759240800,5359.5,5359.5,5354.5,5354.5,6083,1,24637
WDO$N,M5,1759241100,5355.0,5359.0,5354.0,5358.5,5374,1,21984
WDO$N,M5,1759241400,5358.5,5361.0,5358.0,5360.5,3407,1,16943
WDO$N,M5,1759241700,5360.5,5363.5,5359.5,5360.0,4704,1,21411
WDO$N,M5,1759242000,5360.5,5361.0,5358.0,5359.5,2878,1,12520
WDO$N,M5,1759242300,5359.5,5361.0,5359.0,5360.5,1364,1,4704
WDO$N,M5,1759242600,5360.0,5363.0,5360.0,5362.0,2541,1,9669
WDO$N,M5,1759242900,5362.5,5363.5,5361.0,5361.5,2179,1,10296
WDO$N,M5,1759243200,5361.5,5362.0,5360.5,5361.0,1450,1,4678
WDO$N,M5,1759243500,5361.0,5362.5,5360.5,5362.5,1726,1,7569
WDO$N,M5,1759243800,5362.5,5364.0,5361.5,5363.0,2378,1,10469
WDO$N,M5,1759244100,5363.5,5363.5,5362.0,5363.5,1427,1,5373
WDO$N,M5,1759244400,5363.0,5369.5,5362.5,5369.0,6261,1,28449
WDO$N,M5,1759244700,5369.5,5372.0,5368.5,5370.0,6985,1,32622
WDO$N,M5,1759245000,5369.5,5370.0,5366.0,5366.0,4011,1,20344
WDO$N,M5,1759245300,5366.0,5367.5,5365.0,5366.0,2936,1,14104
WDO$N,M5,1759245600,5366.0,5367.5,5366.0,5366.0,1211,1,5002
WDO$N,M5,1759245900,5366.5,5366.5,5366.0,5366.5,894,1,3682
WDO$N,M5,1759246200,5366.5,5368.5,5366.0,5368.5,2627,1,12013
WDO$N,M5,1759246500,5368.5,5368.5,5367.0,5367.5,1983,1,8033
WDO$N,M5,1759246800,5367.5,5368.5,5364.5,5365.0,2964,1,12650
WDO$N,M5,1759247100,5365.0,5367.0,5364.0,5366.5,2116,1,8530
WDO$N,M5,1759247400,5366.0,5366.0,5364.0,5364.0,2432,1,11621
WDO$N,M5,1759247700,5364.5,5364.5,5359.5,5360.5,6940,1,30780
WDO$N,M5,1759248000,5361.0,5363.5,5360.5,5362.5,4302,1,19596
WDO$N,M5,1759248300,5362.0,5363.0,5361.5,5363.0,1687,1,7331
WDO$N,M5,1759248600,5362.5,5363.0,5361.5,5362.0,1400,1,5884
WDO$N,M5,1759248900,5361.5,5363.0,5361.0,5362.5,1271,1,5183
WDO$N,M5,1759249200,5362.5,5364.0,5362.5,5364.0,1760,1,6733
WDO$N,M5,1759249500,5364.0,5365.5,5363.0,5365.5,2679,1,13506
WDO$N,M5,1759249800,5365.0,5367.0,5364.0,5364.0,2622,1,12039
WDO$N,M5,1759250100,5364.0,5364.5,5362.5,5363.0,2055,1,10215
WDO$N,M5,1759250400,5363.0,5363.5,5362.5,5363.5,940,1,2694
WDO$N,M5,1759250700,5363.5,5364.0,5363.0,5363.5,1268,1,6911
WDO$N,M5,1759251000,5363.5,5365.5,5362.5,5365.0,2581,1,11565
WDO$N,M5,1759251300,5365.0,5365.0,5363.5,5364.5,2739,1,10495
WDO$N,M5,1759251600,5364.0,5365.5,5364.0,5365.5,2364,1,10582
WDO$N,M5,1759251900,5365.5,5367.5,5365.0,5366.0,2085,1,10647
WDO$N,M5,1759252200,5366.0,5366.5,5363.5,5364.5,2111,1,9590
WDO$N,M5,1759252500,5364.5,5364.5,5362.5,5363.5,1314,1,4659
WDO$N,M5,1759252800,5364.0,5364.5,5361.5,5362.0,1519,1,6347
WDO$N,M5,1759253100,5362.0,5362.0,5358.0,5359.0,3403,1,18537
WDO$N,M5,1759253400,5359.0,5362.0,5358.5,5361.5,1664,1,9654
WDO$N,M5,1759253700,5361.5,5362.0,5359.5,5362.0,1044,1,4836
WDO$N,M5,1759254000,5361.5,5361.5,5360.0,5360.5,354,1,1953
WDO$N,M5,1759254300,5360.5,5362.0,5360.5,5361.5,882,1,5397
WDO$N,M5,1759254600,5361.5,5364.0,5361.5,5363.5,1106,1,4410
WDO$N,M5,1759254900,5363.5,5365.5,5363.0,5365.0,1147,1,6451
WDO$N,M5,1759255200,5365.0,5365.0,5361.5,5362.5,653,1,2426
WDO$N,M5,1759255500,5362.5,5363.0,5361.5,5363.0,413,1,2615
WDO$N,M5,1759255800,5363.0,5364.0,5361.5,5361.5,758,1,2656
WDO$N,M5,1759256100,5362.0,5363.5,5360.0,5361.5,984,1,4076
WDO$N,M5,1759256400,5361.0,5363.0,5360.0,5360.5,1042,1,3996
WDO$N,M5,1759256700,5360.5,5362.0,5358.5,5361.0,854,1,4494
WDO$N,M5,1759309200,5347.5,5349.5,5342.0,5343.5,17963,1,72895
WDO$N,M5,1759309500,5343.5,5352.0,5343.5,5350.5,14521,1,56941
WDO$N,M5,1759309800,5350.5,5354.5,5349.5,5351.5,10058,1,38010
WDO$N,M5,1759310100,5351.5,5352.5,5334.0,5336.5,28165,1,117272
WDO$N,M5,1759310400,5337.0,5342.5,5334.5,5341.5,17211,1,67792
WDO$N,M5,1759310700,5342.0,5346.5,5341.0,5343.0,11564,1,41906
WDO$N,M5,1759311000,5342.5,5345.0,5337.0,5344.0,18507,1,69662
WDO$N,M5,1759311300,5344.0,5348.5,5341.0,5341.5,15655,1,64605
WDO$N,M5,1759311600,5341.0,5347.0,5341.0,5342.0,12293,1,50793
WDO$N,M5,1759311900,5341.5,5344.5,5340.5,5343.0,5926,1,21035
WDO$N,M5,1759312200,5343.0,5351.0,5342.5,5349.5,10705,1,40583
WDO$N,M5,1759312500,5350.0,5356.5,5349.5,5353.0,17527,1,67902
WDO$N,M5,1759312800,5353.0,5357.5,5351.5,5353.0,15426,1,63712
WDO$N,M5,1759313100,5353.0,5357.0,5351.0,5354.0,8329,1,34761
WDO$N,M5,1759313400,5354.5,5357.5,5350.5,5352.5,10834,1,40493
WDO$N,M5,1759313700,5352.0,5352.5,5348.5,5350.0,11715,1,52336
WDO$N,M5,1759314000,5349.5,5355.5,5349.5,5355.5,9300,1,37891
WDO$N,M5,1759314300,5355.0,5356.5,5352.5,5353.5,6275,1,22279
WDO$N,M5,1759314600,5353.0,5354.0,5348.5,5352.0,9925,1,39102
WDO$N,M5,1759314900,5352.0,5359.5,5350.5,5356.0,13819,1,57316
WDO$N,M5,1759315200,5356.0,5357.0,5353.5,5356.0,5210,1,23136
WDO$N,M5,1759315500,5356.0,5356.0,5351.0,5352.0,7054,1,30024
WDO$N,M5,1759315800,5351.5,5355.0,5350.5,5351.5,5547,1,22684
WDO$N,M5,1759316100,5351.5,5352.5,5348.0,5351.0,5276,1,22832
WDO$N,M5,1759316400,5350.5,5355.5,5348.5,5350.5,9110,1,41459
WDO$N,M5,1759316700,5350.5,5353.0,5350.0,5351.5,4324,1,18084
WDO$N,M5,1759317000,5351.5,5356.5,5349.5,5355.5,6543,1,26387
WDO$N,M5,1759317300,5356.0,5359.0,5354.5,5356.5,7513,1,27754
WDO$N,M5,1759317600,5356.5,5359.0,5354.5,5355.5,5135,1,19885
WDO$N,M5,1759317900,5356.0,5356.0,5350.0,5351.5,6752,1,27577
WDO$N,M5,1759318200,5351.5,5353.5,5350.0,5352.5,4208,1,15742
WDO$N,M5,1759318500,5353.0,5358.0,5352.0,5357.0,6035,1,23286
WDO$N,M5,1759318800,5357.5,5359.5,5356.5,5358.5,5972,1,24851
WDO$N,M5,1759319100,5359.0,5366.5,5356.0,5358.5,21354,1,92627
WDO$N,M5,1759319400,5358.5,5364.0,5357.5,5362.5,7829,1,30942
WDO$N,M5,1759319700,5363.0,5363.5,5359.5,5360.0,8948,1,49391
WDO$N,M5,1759320000,5360.5,5362.0,5357.0,5360.5,8015,1,40005
WDO$N,M5,1759320300,5361.0,5366.5,5360.0,5366.0,9124,1,39905
WDO$N,M5,1759320600,5366.5,5368.5,5364.5,5366.5,6969,1,25609
WDO$N,M5,1759320900,5366.5,5369.0,5366.0,5367.0,5499,1,23172
WDO$N,M5,1759321200,5367.0,5369.5,5363.5,5368.0,7877,1,34052
WDO$N,M5,1759321500,5368.5,5371.0,5365.5,5370.0,6007,1,28583
WDO$N,M5,1759321800,5370.0,5372.5,5368.5,5372.5,6633,1,31158
WDO$N,M5,1759322100,5372.0,5372.5,5367.5,5369.5,4825,1,21669
WDO$N,M5,1759322400,5369.5,5371.0,5367.5,5369.5,3515,1,18232
WDO$N,M5,1759322700,5370.0,5375.0,5369.5,5374.5,8855,1,49299
WDO$N,M5,1759323000,5374.5,5376.5,5373.5,5375.0,7068,1,38726
WDO$N,M5,1759323300,5375.5,5376.0,5372.5,5374.5,3893,1,16886
WDO$N,M5,1759323600,5374.5,5376.5,5373.0,5374.5,4349,1,21551
WDO$N,M5,1759323900,5374.5,5375.0,5369.5,5370.0,4803,1,21625
WDO$N,M5,1759324200,5370.5,5372.5,5369.5,5371.5,3872,1,20804
WDO$N,M5,1759324500,5371.0,5372.0,5369.5,5371.0,2111,1,8534
WDO$N,M5,1759324800,5371.5,5372.5,5371.0,5371.5,1527,1,5837
