symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,D1,1743638400,5759.0,5779.0,5654.5,5658.25,21401,1,59618
WSP$D,D1,1743724800,5514.0,5559.5,5313.25,5333.75,45643,1,126275
WSP$D,D1,1743984000,5231.25,5522.5,5105.75,5362.0,34296,1,95824
WSP$D,D1,1744070400,5462.0,5539.75,5177.25,5251.75,40843,1,110427
WSP$D,D1,1744156800,5172.5,5754.0,5146.25,5749.0,31419,1,92315
WSP$D,D1,1744243200,5644.0,5657.25,5383.75,5539.5,40241,1,107507
WSP$D,D1,1744329600,5559.25,5651.75,5486.25,5624.5,31697,1,82052
WSP$D,D1,1744588800,5690.5,5731.5,5626.0,5665.0,15939,1,41020
WSP$D,D1,1744675200,5657.75,5719.0,5648.5,5658.25,12853,1,31176
WSP$D,D1,1744761600,5623.75,5635.25,5486.5,5541.75,18617,1,47288
WSP$D,D1,1744848000,5563.0,5594.5,5520.25,5560.25,12923,1,36290
WSP$D,D1,1745280000,5459.0,5573.0,5452.75,5548.75,17985,1,52835
WSP$D,D1,1745366400,5666.75,5733.25,5618.25,5651.0,25648,1,72517
WSP$D,D1,1745452800,5624.0,5774.5,5617.75,5757.0,16637,1,43873
WSP$D,D1,1745539200,5734.75,5796.75,5715.0,5789.0,16481,1,42568
WSP$D,D1,1745798400,5780.75,5812.75,5726.75,5779.0,12674,1,34254
WSP$D,D1,1745884800,5784.0,5831.25,5756.0,5819.5,12533,1,38195
WSP$D,D1,1745971200,5801.5,5860.75,5690.5,5858.0,21978,1,70395
WSP$D,D1,1746144000,5877.0,5958.75,5875.25,5944.5,13464,1,50743
WSP$D,D1,1746403200,5898.0,5940.25,5890.5,5902.0,9200,1,22688
WSP$D,D1,1746489600,5860.0,5906.0,5839.75,5852.5,10911,1,31951
WSP$D,D1,1746576000,5893.0,5910.5,5831.5,5881.0,15482,1,45440
WSP$D,D1,1746662400,5934.25,5974.25,5887.0,5922.25,14328,1,41169
WSP$D,D1,1746748800,5931.0,5945.0,5897.75,5917.0,9348,1,26003
WSP$D,D1,1747008000,6081.5,6109.5,6040.5,6102.75,11125,1,34337
WSP$D,D1,1747094400,6092.0,6160.75,6088.25,6139.0,10954,1,34695
WSP$D,D1,1747180800,6148.0,6159.25,6125.25,6136.25,10744,1,32591
WSP$D,D1,1747267200,6119.0,6178.0,6112.75,6172.5,9832,1,30238
WSP$D,D1,1747353600,6187.0,6212.0,6159.0,6181.75,8317,1,22886
WSP$D,D1,1747612800,6151.75,6221.25,6137.0,6216.0,10475,1,32493
WSP$D,D1,1747699200,6206.0,6207.75,6161.75,6190.5,8998,1,29510
WSP$D,D1,1747785600,6166.75,6190.0,6083.25,6093.0,14640,1,53282
WSP$D,D1,1747872000,6076.0,6129.25,6063.5,6095.0,10521,1,30995
WSP$D,D1,1747958400,6010.0,6077.5,5992.75,6048.0,17667,1,52765
WSP$D,D1,1748217600,6123.25,6134.0,6105.5,6126.25,2410,1,6432
WSP$D,D1,1748304000,6134.0,6178.0,6103.25,6178.0,7347,1,20614
WSP$D,D1,1748390400,6174.25,6186.75,6123.75,6164.25,9005,1,32052
WSP$D,D1,1748476800,6185.5,6193.25,6118.75,6154.0,9431,1,33982
WSP$D,D1,1748563200,6149.0,6166.25,6088.25,6153.25,11058,1,32059
WSP$D,D1,1748822400,6127.5,6190.25,6104.75,6183.75,7737,1,26601
WSP$D,D1,1748908800,6174.0,6225.25,6170.0,6214.75,5951,1,23714
WSP$D,D1,1748995200,6227.0,6233.5,6209.0,6211.25,6028,1,19552
WSP$D,D1,1749081600,6214.0,6249.0,6163.5,6176.5,10539,1,35943
WSP$D,D1,1749168000,6202.0,6258.75,6201.5,6245.0,9023,1,31375
WSP$D,D1,1749427200,6250.25,6262.0,6234.5,6255.5,4751,1,18058
WSP$D,D1,1749513600,6252.0,6282.75,6238.75,6275.25,7390,1,24013
WSP$D,D1,1749600000,6272.5,6308.0,6241.5,6257.5,11527,1,38624
WSP$D,D1,1749686400,6227.25,6289.5,6225.25,6280.5,7985,1,24650
WSP$D,D1,1749772800,6232.25,6263.25,6200.5,6219.5,14844,1,54937
WSP$D,D1,1750032000,6252.0,6289.25,6247.5,6272.25,8378,1,23903
WSP$D,D1,1750118400,6250.0,6260.75,6210.75,6215.75,8599,1,18578
WSP$D,D1,1750204800,6227.5,6254.5,6204.0,6217.75,8170,1,18730
WSP$D,D1,1750377600,6212.0,6248.5,6182.0,6199.25,8238,1,28616
WSP$D,D1,1750636800,6191.5,6259.5,6172.0,6255.5,16446,1,55034
WSP$D,D1,1750723200,6297.75,6332.0,6287.25,6321.25,8290,1,33636
WSP$D,D1,1750809600,6331.75,6336.5,6308.25,6319.5,4733,1,15914
WSP$D,D1,1750896000,6341.5,6376.75,6335.0,6373.5,6382,1,19925
WSP$D,D1,1750982400,6394.0,6415.25,6360.75,6394.0,10016,1,35963
WSP$D,D1,1751241600,6424.75,6441.25,6400.75,6424.5,6906,1,24114
WSP$D,D1,1751328000,6417.25,6437.75,6404.25,6424.0,6362,1,18659
WSP$D,D1,1751414400,6427.75,6456.0,6412.0,6455.0,4753,1,13493
WSP$D,D1,1751500800,6456.0,6531.0,6454.5,6506.5,6727,1,20351
WSP$D,D1,1751587200,6464.5,6473.5,6455.0,6472.5,2352,1,5608
WSP$D,D1,1751846400,6485.5,6491.5,6423.5,6439.0,7879,1,19894
WSP$D,D1,1751932800,6457.25,6464.75,6438.75,6446.5,4835,1,12982
WSP$D,D1,1752019200,6456.25,6491.25,6452.75,6486.75,5048,1,12607
WSP$D,D1,1752105600,6483.25,6511.0,6471.75,6496.25,3851,1,13349
WSP$D,D1,1752192000,6469.0,6488.75,6455.0,6471.5,3970,1,11455
WSP$D,D1,1752451200,6460.0,6490.25,6455.5,6483.25,3957,1,12701
WSP$D,D1,1752537600,6509.0,6517.5,6448.0,6449.0,5006,1,12103
WSP$D,D1,1752624000,6457.5,6483.75,6418.0,6473.0,7480,1,20262
WSP$D,D1,1752710400,6473.5,6525.25,6473.5,6525.25,4277,1,11972
WSP$D,D1,1752796800,6521.0,6528.5,6499.0,6512.5,4152,1,9852
WSP$D,D1,1753056000,6520.5,6572.25,6515.5,6526.75,3776,1,11367
WSP$D,D1,1753142400,6521.75,6529.0,6494.75,6524.5,4377,1,12737
WSP$D,D1,1753228800,6544.0,6583.25,6529.25,6582.0,5313,1,15154
WSP$D,D1,1753315200,6578.5,6592.75,6567.25,6583.0,4449,1,12440
WSP$D,D1,1753401600,6581.5,6606.5,6577.25,6603.75,3542,1,11211
WSP$D,D1,1753660800,6610.0,6615.5,6585.25,6601.5,3615,1,10008
WSP$D,D1,1753747200,6611.0,6615.25,6572.25,6580.5,4489,1,12688
WSP$D,D1,1753833600,6589.5,6610.5,6542.5,6601.0,7592,1,17379
WSP$D,D1,1753920000,6626.0,6633.25,6534.75,6544.75,8911,1,23985
WSP$D,D1,1754006400,6492.5,6506.0,6415.5,6443.75,13056,1,40850
WSP$D,D1,1754265600,6470.0,6545.0,6470.0,6545.0,5983,1,18534
WSP$D,D1,1754352000,6548.25,6552.75,6492.0,6506.0,7301,1,18969
WSP$D,D1,1754438400,6513.5,6555.0,6502.25,6547.0,5470,1,15075
WSP$D,D1,1754524800,6581.0,6590.5,6511.25,6542.75,10819,1,22627
WSP$D,D1,1754611200,6563.0,6601.5,6552.25,6599.0,5592,1,16806
WSP$D,D1,1754870400,6598.5,6607.0,6563.75,6570.25,5178,1,12117
WSP$D,D1,1754956800,6574.0,6645.5,6573.0,6644.0,7967,1,26538
WSP$D,D1,1755043200,6656.75,6677.5,6643.0,6662.75,5577,1,14765
WSP$D,D1,1755129600,6665.0,6671.25,6628.5,6662.0,6533,1,18859
WSP$D,D1,1755216000,6674.5,6676.0,6637.5,6642.5,4593,1,11561
WSP$D,D1,1755475200,6639.0,6650.75,6633.0,6642.25,3288,1,8082
WSP$D,D1,1755561600,6643.0,6651.25,6595.0,6608.25,4651,1,11237
WSP$D,D1,1755648000,6603.5,6605.5,6538.25,6588.75,8169,1,23478
WSP$D,D1,1755734400,6573.5,6587.75,6546.0,6561.0,5526,1,15519
WSP$D,D1,1755820800,6574.0,6671.25,6572.75,6660.75,7010,1,23699
WSP$D,D1,1756080000,6644.25,6658.0,6629.0,6633.75,3059,1,8594
WSP$D,D1,1756166400,6624.75,6662.75,6618.75,6660.75,3865,1,10953
WSP$D,D1,1756252800,6660.75,6681.5,6635.5,6657.0,4670,1,13149
WSP$D,D1,1756339200,6669.25,6697.5,6656.0,6693.75,4138,1,15574
WSP$D,D1,1756425600,6671.75,6680.0,6631.5,6649.75,3866,1,12330
WSP$D,D1,1756684800,6647.75,6658.75,6632.75,6639.5,1127,1,1522
WSP$D,D1,1756771200,6596.0,6623.75,6547.0,6623.75,6841,1,26242
WSP$D,D1,1756857600,6625.5,6639.0,6601.5,6635.25,4640,1,13002
WSP$D,D1,1756944000,6641.0,6691.0,6630.75,6689.0,5528,1,15068
WSP$D,D1,1757030400,6693.5,6715.5,6627.0,6664.0,8967,1,23921
WSP$D,D1,1757289600,6677.75,6696.5,6664.75,6682.0,5050,1,13121
WSP$D,D1,1757376000,6687.75,6709.75,6663.5,6706.0,5456,1,13968
WSP$D,D1,1757462400,6717.0,6739.5,6697.5,6715.5,6306,1,16730
WSP$D,D1,1757548800,6724.0,6773.75,6711.25,6768.0,6343,1,19206
WSP$D,D1,1757635200,6763.0,6789.25,6757.75,6766.5,3884,1,10110
WSP$D,D1,1757894400,6777.75,6797.5,6774.5,6793.25,4986,1,12254
WSP$D,D1,1757980800,6803.75,6806.0,6778.5,6793.0,4564,1,11217
WSP$D,D1,1758067200,6780.75,6802.5,6729.0,6780.0,11213,1,25956
WSP$D,D1,1758153600,6821.0,6833.0,6786.5,6815.75,7280,1,17366
WSP$D,D1,1758240000,6812.0,6844.75,6801.75,6833.75,5870,1,17962
WSP$D,D1,1758499200,6815.75,6869.5,6812.5,6863.5,6009,1,16500
WSP$D,D1,1758585600,6862.5,6869.25,6816.0,6829.25,6141,1,16496
WSP$D,D1,1758672000,6837.5,6842.25,6792.25,6814.25,4995,1,12348
WSP$D,D1,1758758400,6781.25,6788.25,6738.25,6778.25,7475,1,21308
WSP$D,D1,1758844800,6778.25,6818.25,6770.75,6812.25,6443,1,18196
WSP$D,D1,1759104000,6838.75,6848.25,6809.75,6822.5,4801,1,12688
WSP$D,D1,1759190400,6815.25,6856.5,6806.5,6840.5,6170,1,17769
WSP$D,D1,1759276800,6828.5,6882.0,6816.0,6870.5,6962,1,21279
WSP$D,D1,1759363200,6888.5,6894.0,6854.75,6880.0,5510,1,14023
WSP$D,D1,1759449600,6884.75,6911.75,6867.25,6874.25,7407,1,21003
WSP$D,D1,1759708800,6898.25,6909.75,6879.5,6904.5,4825,1,13406
WSP$D,D1,1759795200,6902.75,6914.75,6860.75,6879.25,6417,1,16185
WSP$D,D1,1759881600,6883.75,6920.25,6877.5,6915.0,5094,1,15661
WSP$D,D1,1759968000,6912.5,6922.0,6874.25,6888.75,4803,1,16066
WSP$D,D1,1760054400,6898.75,6919.0,6660.75,6660.75,20435,1,54789
WSP$D,D1,1760313600,6773.5,6823.75,6771.25,6803.75,8534,1,24588
WSP$D,D1,1760400000,6749.0,6835.5,6707.75,6799.75,12896,1,43333
WSP$D,D1,1760486400,6840.0,6879.5,6765.25,6821.5,11245,1,34835
WSP$D,D1,1760572800,6848.75,6863.25,6745.75,6764.75,14374,1,37166
WSP$D,D1,1760659200,6761.0,6830.25,6754.25,6823.5,10932,1,29787
WSP$D,D1,1760918400,6835.0,6895.5,6834.5,6892.25,7213,1,21789
WSP$D,D1,1761004800,6891.0,6902.25,6872.0,6886.0,6636,1,18230
WSP$D,D1,1761091200,6880.75,6894.5,6805.25,6848.75,12041,1,33208
WSP$D,D1,1761177600,6838.5,6898.0,6833.25,6890.5,6790,1,20221
WSP$D,D1,1761264000,6908.5,6954.5,6906.5,6941.5,8343,1,23586
WSP$D,D1,1761523200,6992.0,7029.25,6989.25,7029.25,5252,1,16627
WSP$D,D1,1761609600,7024.25,7056.75,7016.0,7040.25,8170,1,20267
WSP$D,D1,1761696000,7057.5,7064.75,6994.75,7033.0,10269,1,30352
WSP$D,D1,1761782400,7034.0,7036.75,6964.5,7006.5,9136,1,26471
WSP$D,D1,1761868800,7018.5,7031.25,6957.25,6982.5,9713,1,32413
WSP$D,D1,1762128000,7008.75,7021.75,6963.25,7002.75,6412,1,16726
WSP$D,D1,1762214400,6925.5,6961.75,6905.75,6905.75,8881,1,27655
WSP$D,D1,1762300800,6897.0,6970.25,6895.25,6939.75,6525,1,21799
WSP$D,D1,1762387200,6941.5,6956.5,6847.25,6869.75,10332,1,27920
WSP$D,D1,1762473600,6848.0,6872.25,6769.75,6872.25,12890,1,41927
WSP$D,D1,1762732800,6931.75,6978.75,6906.25,6973.75,7934,1,26239
WSP$D,D1,1762819200,6956.25,6992.75,6944.5,6984.75,6374,1,18448
WSP$D,D1,1762905600,6995.0,7011.0,6965.75,6990.75,5562,1,16012
WSP$D,D1,1762992000,6978.5,6985.25,6860.5,6882.0,11605,1,41960
WSP$D,D1,1763078400,6825.0,6908.25,6785.25,6869.25,13120,1,41148
WSP$D,D1,1763337600,6884.25,6888.0,6772.25,6804.0,13334,1,41833
WSP$D,D1,1763424000,6785.0,6799.75,6707.75,6747.0,23793,1,65065
WSP$D,D1,1763510400,6772.0,6821.5,6736.0,6768.25,18242,1,52906
WSP$D,D1,1763683200,6665.25,6790.5,6645.25,6748.5,27992,1,75107
WSP$D,D1,1763942400,6752.75,6850.5,6752.75,6840.5,11057,1,26315
WSP$D,D1,1764028800,6824.0,6905.0,6788.0,6893.75,13003,1,35450
WSP$D,D1,1764115200,6909.75,6959.25,6900.0,6951.5,9222,1,24688
WSP$D,D1,1764201600,6940.75,6957.25,6935.0,6935.5,1151,1,2586
WSP$D,D1,1764288000,6945.5,6976.25,6936.75,6955.5,4856,1,8874
WSP$D,D1,1764547200,6935.75,6968.5,6918.75,6937.75,8848,1,22048
WSP$D,D1,1764633600,6954.75,6976.25,6930.75,6950.75,8601,1,19479
WSP$D,D1,1764720000,6964.25,6984.75,6930.75,6974.25,8151,1,22489
WSP$D,D1,1764806400,6976.0,6992.5,6948.0,6980.0,7930,1,21174
WSP$D,D1,1764892800,6990.75,7016.25,6968.75,6986.0,7286,1,21309
WSP$D,D1,1765152000,6988.75,7003.75,6946.5,6964.75,5599,1,13233
WSP$D,D1,1765238400,6973.75,6983.5,6956.25,6956.75,4919,1,11621
WSP$D,D1,1765324800,6955.75,7018.5,6941.75,7010.0,12150,1,27401
WSP$D,D1,1765411200,6975.25,7020.75,6950.25,7015.75,8770,1,21740
WSP$D,D1,1765497600,7003.25,7019.75,6916.5,6941.0,11542,1,29478
WSP$D,D1,1765756800,6975.0,6983.5,6917.75,6930.25,11556,1,27751
WSP$D,D1,1765843200,6923.5,6944.75,6873.0,6910.75,12422,1,29460
WSP$D,D1,1765929600,6933.5,6940.25,6831.75,6831.75,13551,1,23451
WSP$D,D1,1766016000,6866.0,6928.75,6859.75,6891.25,9895,1,19554
WSP$D,D1,1766102400,6898.25,6956.0,6891.5,6951.5,7492,1,19229
WSP$D,D1,1766361600,6969.25,6997.75,6969.25,6991.5,5077,1,12576
WSP$D,D1,1766448000,6991.5,7038.0,6975.25,7038.0,4371,1,10557
WSP$D,D1,1766707200,7035.5,7053.75,7030.5,7039.75,3458,1,7869
WSP$D,D1,1766966400,7028.0,7029.5,6997.75,7019.0,4421,1,9115
WSP$D,D1,1767052800,7012.0,7022.25,7002.0,7008.0,2935,1,6083
WSP$D,D1,1767312000,6992.75,7001.25,6928.75,6963.25,13070,1,32514
WSP$D,D1,1767571200,6982.5,7025.0,6974.25,7012.75,7116,1,18579
WSP$D,D1,1767657600,7002.5,7056.0,7001.0,7056.0,5310,1,13808
WSP$D,D1,1767744000,7042.0,7068.25,7022.0,7027.75,5690,1,15853
WSP$D,D1,1767830400,7011.75,7034.75,7002.25,7027.5,7231,1,18914
WSP$D,D1,1767916800,7031.75,7079.0,7018.25,7068.0,7987,1,21951
WSP$D,D1,1768176000,7024.25,7085.75,7023.25,7078.5,5097,1,13642
WSP$D,D1,1768262400,7070.0,7097.5,7038.75,7070.5,9897,1,24790
WSP$D,D1,1768348800,7034.5,7042.75,6985.5,7026.75,11685,1,30973
WSP$D,D1,1768435200,7050.25,7078.0,7034.5,7037.0,7423,1,21082
WSP$D,D1,1768521600,7052.0,7062.5,7021.75,7033.0,5862,1,15367
WSP$D,D1,1768780800,6959.0,6985.0,6949.75,6971.0,3018,1,6021
WSP$D,D1,1768867200,6929.5,6965.5,6884.5,6889.75,15261,1,38515
WSP$D,D1,1768953600,6880.0,7005.5,6876.0,6972.0,20743,1,56343
WSP$D,D1,1769040000,7006.0,7028.75,6986.75,7007.25,7808,1,18274
WSP$D,D1,1769126400,6995.0,7025.5,6986.25,7006.75,6527,1,17339
WSP$D,D1,1769385600,6999.25,7056.0,6999.25,7047.25,5844,1,13848
WSP$D,D1,1769472000,7060.5,7079.5,7049.5,7067.5,4787,1,12500
WSP$D,D1,1769558400,7093.0,7095.25,7052.5,7058.75,6455,1,15673
WSP$D,D1,1769644800,7081.25,7088.25,6960.0,7051.5,14834,1,40569
WSP$D,D1,1769731200,7034.0,7051.0,6979.75,7027.0,15965,1,39040
WSP$D,D1,1769990400,6990.0,7077.25,6990.0,7064.75,7558,1,18910
WSP$D,D1,1770076800,7073.0,7083.0,6946.75,7001.75,16934,1,47331
WSP$D,D1,1770163200,7021.0,7024.25,6920.0,6956.0,23758,1,66536
WSP$D,D1,1770249600,6972.75,6981.0,6861.5,6884.5,19073,1,45162
WSP$D,D1,1770336000,6923.0,7026.0,6905.5,7008.5,14967,1,37534
WSP$D,D1,1770595200,6996.5,7060.25,6984.75,7044.5,10253,1,25632
WSP$D,D1,1770681600,7053.25,7066.5,7017.75,7021.25,9776,1,22398
WSP$D,D1,1770768000,7025.25,7071.5,6992.25,7012.75,12336,1,26885
WSP$D,D1,1770854400,7043.0,7053.5,6902.25,6913.75,16203,1,40478
WSP$D,D1,1770940800,6898.0,6957.75,6869.0,6904.0,18266,1,45525
WSP$D,D1,1771372800,6978.0,6984.75,6932.0,6950.0,4694,1,11869
WSP$D,D1,1771459200,6937.75,6953.0,6906.5,6939.75,8873,1,22325
WSP$D,D1,1771545600,6927.0,6990.5,6907.25,6984.0,16314,1,41498
WSP$D,D1,1771804800,6959.0,6989.25,6892.0,6912.25,9373,1,24900
WSP$D,D1,1771891200,6924.0,6970.75,6887.75,6963.25,8736,1,21191
WSP$D,D1,1771977600,6983.5,7025.0,6979.0,7018.5,5314,1,13921
WSP$D,D1,1772064000,7015.75,7029.75,6931.0,6975.0,11730,1,29017
WSP$D,D1,1772150400,6944.75,6953.0,6900.5,6950.5,8996,1,18895
WSP$D,D1,1772409600,6882.25,6969.5,6861.75,6946.0,10241,1,28951
WSP$D,D1,1772496000,6836.0,6908.0,6779.0,6884.5,14829,1,40437
WSP$D,D1,1772582400,6899.75,6952.25,6872.75,6932.0,8812,1,22704
WSP$D,D1,1772668800,6929.5,6939.25,6836.25,6889.25,8672,1,21161
WSP$D,D1,1772755200,6853.75,6861.5,6775.25,6803.75,9957,1,26662
WSP$D,D1,1773014400,6730.75,6876.25,6699.5,6870.5,12964,1,33383
WSP$D,D1,1773100800,6851.75,6911.0,6824.0,6854.75,9729,1,27798
WSP$D,D1,1773187200,6841.25,6881.75,6808.75,6832.5,8227,1,20149
WSP$D,D1,1773273600,6801.0,6802.5,6730.5,6754.75,9622,1,24097
WSP$D,D1,1773360000,6763.5,6795.0,6685.0,6687.75,9095,1,22861
WSP$D,D1,1773619200,6746.5,6791.25,6743.0,6759.0,6872,1,19067
WSP$D,D1,1773705600,6755.75,6815.0,6750.25,6788.0,6918,1,19220
WSP$D,D1,1773792000,6805.0,6805.0,6663.25,6672.75,11684,1,25357
WSP$D,D1,1773878400,6661.75,6697.0,6620.25,6678.5,8224,1,16879
WSP$D,D1,1773964800,6639.5,6652.5,6528.75,6588.0,10262,1,25502
WSP$D,D1,1774224000,6635.0,6709.0,6621.5,6630.75,11117,1,32713
WSP$D,D1,1774310400,6630.0,6682.0,6579.0,6650.0,9093,1,22777
WSP$D,D1,1774396800,6671.0,6688.5,6621.0,6644.0,7394,1,19433
WSP$D,D1,1774483200,6582.5,6625.25,6522.0,6542.25,8613,1,21727
WSP$D,D1,1774569600,6506.0,6509.5,6393.5,6397.5,13688,1,34020
WSP$D,D1,1774828800,6450.25,6474.0,6363.75,6386.75,9559,1,23697
WSP$D,D1,1774915200,6454.5,6586.0,6442.5,6571.5,16429,1,44542
WSP$D,D1,1775001600,6628.25,6657.25,6594.0,6624.75,11094,1,28852
WSP$D,D1,1775088000,6512.25,6648.25,6508.0,6624.5,10621,1,32604
