symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,H1,1729872000,6222.0,6224.0,6208.25,6213.25,571,1,2643
WSP$D,H1,1729875600,6213.0,6214.5,6207.25,6208.75,190,1,1035
WSP$D,H1,1730106000,6238.5,6247.0,6231.5,6245.5,381,1,1508
WSP$D,H1,1730109600,6247.25,6249.75,6235.25,6236.75,382,1,1960
WSP$D,H1,1730113200,6237.5,6246.5,6234.0,6241.75,537,1,2397
WSP$D,H1,1730116800,6241.25,6242.0,6228.5,6230.75,482,1,2052
WSP$D,H1,1730120400,6230.0,6238.5,6227.5,6231.75,300,1,816
WSP$D,H1,1730124000,6233.0,6240.25,6227.75,6238.25,384,1,1853
WSP$D,H1,1730127600,6238.25,6240.0,6230.5,6232.75,515,1,2137
WSP$D,H1,1730131200,6233.0,6239.25,6227.5,6230.25,883,1,3468
WSP$D,H1,1730134800,6230.25,6233.5,6228.5,6232.5,221,1,981
WSP$D,H1,1730192400,6221.25,6222.75,6215.75,6218.0,263,1,663
WSP$D,H1,1730196000,6218.0,6223.0,6205.5,6223.0,678,1,2320
WSP$D,H1,1730199600,6220.5,6239.0,6216.75,6234.75,1045,1,4284
WSP$D,H1,1730203200,6235.25,6237.0,6226.5,6234.75,271,1,960
WSP$D,H1,1730206800,6235.5,6241.75,6229.5,6240.5,410,1,2208
WSP$D,H1,1730210400,6242.5,6249.25,6237.0,6241.75,423,1,1946
WSP$D,H1,1730214000,6242.5,6251.0,6239.0,6247.0,423,1,1801
WSP$D,H1,1730217600,6247.0,6250.5,6235.75,6239.0,700,1,2542
WSP$D,H1,1730221200,6239.75,6251.0,6239.5,6247.25,1467,1,6206
WSP$D,H1,1730278800,6242.0,6244.5,6234.0,6235.75,439,1,2193
WSP$D,H1,1730282400,6235.5,6238.75,6212.75,6238.75,877,1,2820
WSP$D,H1,1730286000,6239.0,6250.75,6237.75,6245.5,902,1,4493
WSP$D,H1,1730289600,6244.75,6254.0,6237.0,6252.0,580,1,2578
WSP$D,H1,1730293200,6251.25,6252.75,6240.25,6241.0,336,1,803
WSP$D,H1,1730296800,6240.0,6243.75,6223.5,6227.25,484,1,1905
WSP$D,H1,1730300400,6227.75,6239.0,6227.5,6232.75,351,1,1307
WSP$D,H1,1730304000,6231.75,6231.75,6214.75,6221.0,1367,1,4039
WSP$D,H1,1730307600,6220.0,6227.5,6208.5,6210.25,2354,1,6515
WSP$D,H1,1730365200,6185.25,6187.25,6180.0,6181.5,522,1,1990
WSP$D,H1,1730368800,6181.0,6183.0,6150.0,6155.5,1340,1,3868
WSP$D,H1,1730372400,6154.5,6156.5,6128.0,6130.25,1452,1,4766
WSP$D,H1,1730376000,6129.75,6135.25,6119.25,6127.25,1452,1,4399
WSP$D,H1,1730379600,6127.25,6137.0,6124.5,6131.75,889,1,1977
WSP$D,H1,1730383200,6131.25,6137.75,6119.5,6121.75,841,1,2143
WSP$D,H1,1730386800,6121.75,6126.5,6115.0,6124.75,1476,1,3484
WSP$D,H1,1730390400,6125.0,6137.75,6103.0,6104.5,2024,1,5198
WSP$D,H1,1730394000,6104.25,6122.25,6101.75,6103.25,2899,1,9446
WSP$D,H1,1730451600,6126.5,6136.75,6121.75,6133.5,988,1,4002
WSP$D,H1,1730455200,6133.25,6148.25,6123.0,6146.25,1010,1,2639
WSP$D,H1,1730458800,6146.5,6170.75,6141.5,6158.25,1731,1,4927
WSP$D,H1,1730462400,6158.5,6167.75,6148.5,6151.5,1096,1,3100
WSP$D,H1,1730466000,6150.75,6157.25,6140.5,6143.5,698,1,1354
WSP$D,H1,1730469600,6144.25,6152.75,6130.25,6130.5,1201,1,2452
WSP$D,H1,1730473200,6130.0,6138.5,6125.25,6136.0,824,1,1741
WSP$D,H1,1730476800,6135.25,6143.5,6119.75,6123.75,1706,1,6311
WSP$D,H1,1730480400,6123.75,6131.75,6123.25,6131.25,468,1,2033
WSP$D,H1,1730710800,6134.0,6141.5,6122.75,6133.0,346,1,814
WSP$D,H1,1730714400,6133.5,6136.25,6128.25,6129.5,352,1,874
WSP$D,H1,1730718000,6129.0,6129.25,6106.75,6128.25,962,1,2432
WSP$D,H1,1730721600,6127.75,6138.5,6126.0,6130.0,633,1,1484
WSP$D,H1,1730725200,6131.25,6134.75,6096.25,6102.0,670,1,2001
WSP$D,H1,1730728800,6103.25,6121.75,6091.75,6117.75,900,1,3137
WSP$D,H1,1730732400,6117.75,6126.0,6106.0,6119.75,1120,1,4133
WSP$D,H1,1730736000,6120.5,6125.25,6114.75,6118.75,512,1,1933
WSP$D,H1,1730739600,6117.25,6120.5,6105.5,6117.75,779,1,3748
WSP$D,H1,1730797200,6119.25,6124.5,6116.25,6119.5,344,1,1378
WSP$D,H1,1730800800,6121.5,6124.75,6118.0,6119.0,199,1,513
WSP$D,H1,1730804400,6118.75,6154.0,6116.0,6154.0,980,1,2539
WSP$D,H1,1730808000,6154.0,6166.0,6148.75,6153.25,1082,1,3454
WSP$D,H1,1730811600,6154.5,6169.5,6149.5,6168.25,687,1,2028
WSP$D,H1,1730815200,6168.5,6178.25,6165.0,6174.5,595,1,1973
WSP$D,H1,1730818800,6174.75,6177.75,6160.0,6167.0,984,1,3176
WSP$D,H1,1730822400,6166.75,6173.25,6161.0,6165.0,975,1,3595
WSP$D,H1,1730826000,6163.25,6181.25,6161.75,6180.25,789,1,3347
WSP$D,H1,1730883600,6293.5,6317.5,6290.75,6311.0,2452,1,6911
WSP$D,H1,1730887200,6311.25,6315.75,6298.75,6300.25,1255,1,3086
WSP$D,H1,1730890800,6299.5,6307.5,6268.25,6274.5,2787,1,7947
WSP$D,H1,1730894400,6276.0,6304.5,6275.5,6284.5,1931,1,5560
WSP$D,H1,1730898000,6283.5,6303.75,6277.5,6302.75,1388,1,3272
WSP$D,H1,1730901600,6301.75,6309.5,6298.75,6309.0,778,1,2068
WSP$D,H1,1730905200,6307.0,6321.75,6306.5,6316.25,1149,1,3514
WSP$D,H1,1730908800,6317.75,6322.75,6312.75,6319.75,666,1,1555
WSP$D,H1,1730912400,6320.0,6333.25,6319.5,6326.25,962,1,3359
WSP$D,H1,1730970000,6336.5,6342.0,6335.75,6340.5,390,1,689
WSP$D,H1,1730973600,6340.5,6344.0,6334.25,6340.0,588,1,1596
WSP$D,H1,1730977200,6340.0,6353.25,6338.5,6352.25,960,1,2962
WSP$D,H1,1730980800,6352.25,6362.75,6350.75,6361.25,1073,1,3143
WSP$D,H1,1730984400,6361.75,6365.5,6354.5,6364.25,843,1,2482
WSP$D,H1,1730988000,6363.5,6368.5,6360.5,6366.75,593,1,1812
WSP$D,H1,1730991600,6366.75,6367.25,6355.25,6360.5,793,1,3371
WSP$D,H1,1730995200,6361.75,6373.5,6352.0,6373.5,2657,1,8614
WSP$D,H1,1730998800,6373.5,6379.75,6366.0,6368.0,1716,1,5837
WSP$D,H1,1731056400,6364.25,6369.0,6362.5,6368.75,422,1,992
WSP$D,H1,1731060000,6368.0,6370.5,6364.5,6365.25,362,1,700
WSP$D,H1,1731063600,6365.0,6381.5,6364.5,6380.75,741,1,1938
WSP$D,H1,1731067200,6381.5,6389.25,6375.25,6387.5,704,1,2160
WSP$D,H1,1731070800,6387.0,6391.75,6383.25,6389.5,538,1,1700
WSP$D,H1,1731074400,6389.0,6393.0,6384.0,6390.5,564,1,1430
WSP$D,H1,1731078000,6390.5,6402.0,6389.75,6401.5,756,1,1780
WSP$D,H1,1731081600,6400.25,6406.75,6397.5,6400.25,594,1,1646
WSP$D,H1,1731085200,6399.75,6399.75,6386.0,6393.0,1058,1,3629
WSP$D,H1,1731315600,6409.75,6419.75,6408.75,6417.25,294,1,1235
WSP$D,H1,1731319200,6417.75,6419.25,6407.75,6409.0,461,1,1028
WSP$D,H1,1731322800,6409.0,6411.75,6398.75,6402.0,857,1,2362
WSP$D,H1,1731326400,6401.75,6410.0,6395.5,6406.0,724,1,1820
WSP$D,H1,1731330000,6407.0,6409.75,6400.25,6405.5,288,1,721
WSP$D,H1,1731333600,6404.0,6405.5,6393.0,6393.25,408,1,1554
WSP$D,H1,1731337200,6392.75,6396.75,6380.5,6393.0,1016,1,2206
WSP$D,H1,1731340800,6393.0,6395.0,6390.75,6394.0,665,1,1338
WSP$D,H1,1731344400,6393.75,6400.0,6391.0,6399.5,917,1,2845
WSP$D,H1,1731402000,6389.25,6394.0,6387.25,6391.0,285,1,674
WSP$D,H1,1731405600,6391.0,6398.5,6388.25,6397.5,312,1,600
WSP$D,H1,1731409200,6397.75,6403.0,6393.0,6399.5,741,1,2831
WSP$D,H1,1731412800,6400.0,6400.0,6382.75,6383.25,636,1,1898
WSP$D,H1,1731416400,6384.0,6386.5,6373.5,6375.0,582,1,2167
WSP$D,H1,1731420000,6374.75,6377.5,6356.0,6357.25,767,1,2437
WSP$D,H1,1731423600,6357.0,6387.75,6354.25,6384.5,1091,1,4105
WSP$D,H1,1731427200,6384.5,6394.0,6384.5,6390.75,635,1,2589
WSP$D,H1,1731430800,6390.0,6392.0,6375.5,6375.5,615,1,1911
WSP$D,H1,1731488400,6366.25,6372.25,6363.0,6369.0,592,1,1363
WSP$D,H1,1731492000,6369.0,6397.25,6367.5,6381.5,1566,1,5438
WSP$D,H1,1731495600,6382.0,6386.25,6372.25,6379.5,1541,1,4833
WSP$D,H1,1731499200,6378.5,6383.0,6359.25,6379.5,1674,1,5742
WSP$D,H1,1731502800,6381.0,6392.0,6375.75,6390.25,763,1,2214
WSP$D,H1,1731506400,6389.25,6401.75,6389.25,6401.25,836,1,3164
WSP$D,H1,1731510000,6401.25,6402.25,6393.5,6399.25,662,1,2150
WSP$D,H1,1731513600,6398.5,6399.25,6380.5,6382.0,1093,1,3749
WSP$D,H1,1731517200,6382.0,6395.0,6375.0,6384.75,1141,1,5244
WSP$D,H1,1731574800,6390.25,6391.5,6385.0,6385.75,264,1,683
WSP$D,H1,1731578400,6385.5,6390.5,6376.0,6380.25,675,1,2401
WSP$D,H1,1731582000,6381.0,6387.25,6366.75,6372.0,1019,1,3505
WSP$D,H1,1731585600,6372.75,6377.75,6360.5,6369.0,867,1,2952
WSP$D,H1,1731589200,6370.5,6379.0,6364.25,6365.75,295,1,1041
WSP$D,H1,1731592800,6365.25,6367.0,6347.0,6360.5,1199,1,4046
WSP$D,H1,1731596400,6358.5,6366.0,6346.75,6348.25,706,1,2388
WSP$D,H1,1731600000,6348.5,6367.5,6348.5,6362.5,576,1,1907
WSP$D,H1,1731603600,6362.5,6362.5,6336.25,6340.75,2438,1,7992
WSP$D,H1,1731920400,6271.25,6271.25,6264.25,6268.75,785,1,1828
WSP$D,H1,1731924000,6269.25,6269.75,6254.25,6267.5,871,1,3000
WSP$D,H1,1731927600,6267.75,6273.25,6259.25,6263.0,833,1,1982
WSP$D,H1,1731931200,6263.5,6288.75,6262.5,6287.5,1034,1,3765
WSP$D,H1,1731934800,6287.75,6299.5,6285.0,6287.75,773,1,3566
WSP$D,H1,1731938400,6287.25,6292.0,6282.75,6291.75,613,1,2449
WSP$D,H1,1731942000,6291.5,6292.0,6275.5,6289.0,562,1,1891
WSP$D,H1,1731945600,6288.5,6288.75,6276.0,6285.5,460,1,2393
WSP$D,H1,1731949200,6285.5,6289.0,6279.75,6279.75,625,1,3336
WSP$D,H1,1732006800,6264.75,6275.5,6264.5,6274.25,406,1,876
WSP$D,H1,1732010400,6273.75,6274.5,6228.5,6229.25,1394,1,4091
WSP$D,H1,1732014000,6229.0,6261.75,6222.25,6256.0,1972,1,10279
WSP$D,H1,1732017600,6255.75,6284.25,6250.75,6280.75,1065,1,3294
WSP$D,H1,1732021200,6281.25,6296.25,6280.0,6292.75,650,1,3151
WSP$D,H1,1732024800,6292.0,6299.0,6285.0,6295.25,439,1,1545
WSP$D,H1,1732028400,6295.0,6314.5,6291.75,6313.0,633,1,1824
WSP$D,H1,1732032000,6313.5,6313.75,6294.5,6300.0,941,1,3341
WSP$D,H1,1732035600,6299.75,6309.0,6297.25,6305.25,533,1,1824
WSP$D,H1,1732179600,6306.0,6326.5,6306.0,6315.75,1396,1,5384
WSP$D,H1,1732183200,6316.0,6337.25,6315.5,6329.5,1139,1,4246
WSP$D,H1,1732186800,6330.5,6338.5,6286.25,6297.75,2116,1,7840
WSP$D,H1,1732190400,6297.75,6318.75,6274.75,6316.5,2303,1,7941
WSP$D,H1,1732194000,6318.0,6332.25,6311.0,6319.75,2063,1,7046
WSP$D,H1,1732197600,6320.0,6342.5,6312.0,6337.75,1245,1,4217
WSP$D,H1,1732201200,6338.5,6348.75,6338.0,6345.5,956,1,3041
WSP$D,H1,1732204800,6345.75,6347.75,6336.5,6347.0,691,1,2573
WSP$D,H1,1732208400,6346.5,6351.5,6337.0,6344.5,788,1,3353
WSP$D,H1,1732266000,6325.5,6334.0,6325.5,6333.75,253,1,587
WSP$D,H1,1732269600,6333.5,6337.75,6330.0,6332.0,329,1,889
WSP$D,H1,1732273200,6332.0,6360.0,6330.25,6356.5,1496,1,3931
WSP$D,H1,1732276800,6357.75,6357.75,6330.5,6356.0,1303,1,6100
WSP$D,H1,1732280400,6357.25,6357.5,6336.0,6348.5,774,1,2060
WSP$D,H1,1732284000,6348.75,6357.25,6346.0,6355.75,524,1,1227
WSP$D,H1,1732287600,6355.25,6360.0,6348.0,6353.75,556,1,1831
WSP$D,H1,1732291200,6352.0,6354.5,6340.5,6352.25,617,1,1436
WSP$D,H1,1732294800,6352.25,6359.5,6340.0,6359.5,1138,1,3203
WSP$D,H1,1732525200,6383.75,6385.25,6378.75,6384.25,586,1,1625
WSP$D,H1,1732528800,6384.0,6399.0,6382.25,6394.75,536,1,1395
WSP$D,H1,1732532400,6394.5,6406.25,6385.25,6390.25,1542,1,5184
WSP$D,H1,1732536000,6388.5,6390.75,6373.5,6377.0,992,1,3370
WSP$D,H1,1732539600,6377.5,6382.0,6369.25,6369.75,631,1,1893
WSP$D,H1,1732543200,6370.75,6371.75,6349.25,6361.75,1356,1,3463
WSP$D,H1,1732546800,6363.5,6373.75,6363.5,6371.25,691,1,3052
WSP$D,H1,1732550400,6370.75,6372.25,6363.5,6369.0,789,1,2618
WSP$D,H1,1732554000,6366.75,6375.75,6365.0,6371.75,531,1,2177
WSP$D,H1,1732611600,6384.5,6389.5,6384.0,6388.5,626,1,2638
WSP$D,H1,1732615200,6388.75,6389.75,6384.0,6386.5,609,1,1283
WSP$D,H1,1732618800,6386.75,6393.25,6382.0,6388.0,1215,1,2948
WSP$D,H1,1732622400,6390.25,6391.5,6378.0,6388.5,1007,1,3134
WSP$D,H1,1732626000,6388.75,6396.5,6386.25,6394.25,572,1,1667
WSP$D,H1,1732629600,6394.5,6398.75,6388.25,6398.25,574,1,1425
WSP$D,H1,1732633200,6397.75,6399.25,6393.75,6398.75,490,1,1327
WSP$D,H1,1732636800,6398.5,6401.25,6390.0,6398.25,953,1,2819
WSP$D,H1,1732640400,6397.0,6410.5,6397.0,6404.0,937,1,3672
WSP$D,H1,1732698000,6396.0,6400.5,6394.75,6399.0,368,1,903
WSP$D,H1,1732701600,6398.5,6405.5,6398.25,6402.75,602,1,1706
WSP$D,H1,1732705200,6403.5,6403.5,6394.5,6398.0,792,1,1876
WSP$D,H1,1732708800,6398.0,6398.0,6380.5,6383.25,1192,1,3431
WSP$D,H1,1732712400,6383.5,6386.25,6375.25,6377.25,796,1,2616
WSP$D,H1,1732716000,6376.5,6379.25,6367.75,6378.5,505,1,1771
WSP$D,H1,1732719600,6378.25,6386.0,6376.5,6384.0,412,1,1283
WSP$D,H1,1732723200,6384.25,6386.25,6379.5,6382.25,248,1,862
WSP$D,H1,1732726800,6382.75,6385.0,6374.0,6380.25,558,1,2888
WSP$D,H1,1732784400,6388.25,6396.25,6388.25,6390.75,284,1,896
WSP$D,H1,1732788000,6391.0,6391.5,6389.5,6391.25,152,1,651
WSP$D,H1,1732791600,6391.0,6395.25,6390.25,6394.25,237,1,651
WSP$D,H1,1732795200,6395.25,6397.75,6394.5,6397.25,217,1,949
WSP$D,H1,1732798800,6397.75,6399.0,6395.0,6395.75,196,1,672
WSP$D,H1,1732802400,6396.5,6399.0,6395.75,6396.25,218,1,1456
WSP$D,H1,1732806000,6395.25,6395.25,6389.5,6390.75,122,1,245
WSP$D,H1,1732809600,6391.75,6394.0,6389.0,6392.5,93,1,108
WSP$D,H1,1732813200,6392.5,6392.75,6383.0,6383.0,133,1,418
WSP$D,H1,1732870800,6396.5,6400.5,6394.0,6396.0,291,1,771
WSP$D,H1,1732874400,6396.25,6396.75,6385.0,6389.0,321,1,1153
WSP$D,H1,1732878000,6390.0,6400.0,6386.0,6399.75,722,1,2697
WSP$D,H1,1732881600,6400.5,6412.0,6400.25,6411.25,629,1,2365
WSP$D,H1,1732885200,6412.25,6421.0,6411.25,6419.75,576,1,2713
WSP$D,H1,1732888800,6419.75,6426.25,6416.25,6418.0,1004,1,2594
WSP$D,H1,1732892400,6417.75,6424.5,6415.25,6417.75,414,1,1151
WSP$D,H1,1732896000,6416.75,6420.25,6416.75,6420.0,29,1,31
WSP$D,H1,1732899600,6417.75,6422.0,6406.25,6406.25,434,1,901
WSP$D,H1,1733130000,6409.75,6418.0,6409.5,6415.5,284,1,965
WSP$D,H1,1733133600,6416.0,6419.75,6414.5,6417.75,329,1,796
WSP$D,H1,1733137200,6418.75,6428.25,6416.75,6420.0,730,1,1843
WSP$D,H1,1733140800,6421.25,6427.75,6416.75,6418.75,640,1,1851
WSP$D,H1,1733144400,6418.5,6430.5,6417.0,6428.75,686,1,1810
WSP$D,H1,1733148000,6428.25,6431.5,6425.75,6427.25,260,1,836
WSP$D,H1,1733151600,6427.25,6430.5,6425.75,6429.5,215,1,476
WSP$D,H1,1733155200,6429.25,6431.25,6422.5,6430.75,373,1,1236
WSP$D,H1,1733158800,6430.75,6434.5,6426.25,6427.0,866,1,4128
WSP$D,H1,1733216400,6430.25,6432.5,6427.0,6429.25,290,1,587
WSP$D,H1,1733220000,6429.0,6433.25,6427.0,6427.75,264,1,839
WSP$D,H1,1733223600,6427.5,6430.5,6418.25,6424.75,1136,1,2846
WSP$D,H1,1733227200,6423.0,6427.0,6414.0,6419.0,818,1,2549
WSP$D,H1,1733230800,6419.25,6425.5,6414.75,6416.75,828,1,2004
WSP$D,H1,1733234400,6416.5,6427.75,6416.25,6427.25,348,1,1209
WSP$D,H1,1733238000,6427.0,6429.0,6423.75,6424.75,249,1,706
WSP$D,H1,1733241600,6423.75,6431.75,6422.25,6430.5,204,1,707
WSP$D,H1,1733245200,6430.0,6433.0,6426.0,6433.0,367,1,1163
WSP$D,H1,1733302800,6447.25,6449.25,6445.25,6445.75,390,1,686
WSP$D,H1,1733306400,6446.25,6451.0,6445.75,6450.75,363,1,714
WSP$D,H1,1733310000,6450.5,6451.75,6445.5,6448.25,461,1,1473
WSP$D,H1,1733313600,6447.25,6452.75,6439.25,6451.5,894,1,2702
WSP$D,H1,1733317200,6451.75,6454.5,6450.5,6453.25,303,1,896
WSP$D,H1,1733320800,6453.0,6455.0,6449.0,6453.75,504,1,1371
WSP$D,H1,1733324400,6453.25,6454.75,6442.0,6449.25,377,1,1318
WSP$D,H1,1733328000,6449.0,6460.75,6447.0,6458.5,776,1,2448
WSP$D,H1,1733331600,6458.75,6468.0,6457.75,6467.75,739,1,2991
WSP$D,H1,1733389200,6460.75,6464.0,6460.75,6464.0,209,1,699
WSP$D,H1,1733392800,6463.75,6464.5,6459.0,6462.25,307,1,988
WSP$D,H1,1733396400,6462.5,6467.0,6462.25,6466.5,459,1,1473
WSP$D,H1,1733400000,6466.25,6470.75,6457.0,6458.5,1378,1,3390
WSP$D,H1,1733403600,6457.75,6466.0,6457.0,6465.75,345,1,583
WSP$D,H1,1733407200,6465.75,6473.25,6464.75,6472.25,296,1,1242
WSP$D,H1,1733410800,6472.5,6472.5,6457.5,6462.25,559,1,1649
WSP$D,H1,1733414400,6462.25,6465.0,6458.25,6461.5,161,1,978
WSP$D,H1,1733418000,6460.0,6463.0,6453.0,6460.5,507,1,1486
WSP$D,H1,1733475600,6450.25,6453.25,6448.5,6450.25,230,1,674
WSP$D,H1,1733479200,6450.25,6466.5,6444.5,6461.5,972,1,3619
WSP$D,H1,1733482800,6461.75,6476.5,6459.75,6475.75,819,1,2742
WSP$D,H1,1733486400,6475.75,6476.75,6469.25,6473.25,845,1,2446
WSP$D,H1,1733490000,6473.25,6473.25,6462.25,6466.0,274,1,951
WSP$D,H1,1733493600,6464.0,6464.75,6457.0,6460.25,280,1,850
WSP$D,H1,1733497200,6460.5,6470.5,6460.0,6467.5,648,1,1657
WSP$D,H1,1733500800,6467.5,6467.75,6457.25,6461.0,525,1,1255
WSP$D,H1,1733504400,6460.75,6467.25,6458.75,6462.5,484,1,1524
WSP$D,H1,1733734800,6459.5,6465.25,6459.5,6463.5,287,1,1086
WSP$D,H1,1733738400,6463.25,6464.25,6460.75,6462.75,156,1,446
WSP$D,H1,1733742000,6463.0,6464.75,6457.75,6459.0,382,1,660
WSP$D,H1,1733745600,6459.75,6460.5,6438.0,6439.75,578,1,1106
WSP$D,H1,1733749200,6439.25,6446.75,6431.75,6445.75,698,1,1480
WSP$D,H1,1733752800,6445.25,6446.0,6438.25,6439.0,372,1,763
WSP$D,H1,1733756400,6438.25,6449.75,6435.5,6445.25,182,1,537
WSP$D,H1,1733760000,6444.5,6444.5,6431.0,6436.5,294,1,873
WSP$D,H1,1733763600,6435.5,6435.5,6427.0,6427.75,462,1,1503
WSP$D,H1,1733821200,6435.5,6441.75,6435.0,6437.0,250,1,627
WSP$D,H1,1733824800,6437.75,6438.0,6432.25,6432.75,308,1,956
WSP$D,H1,1733828400,6433.0,6439.25,6428.0,6435.75,612,1,1494
WSP$D,H1,1733832000,6435.75,6441.75,6434.0,6435.75,486,1,1163
WSP$D,H1,1733835600,6434.5,6438.0,6428.0,6429.75,748,1,1777
WSP$D,H1,1733839200,6429.5,6434.75,6426.5,6429.0,321,1,669
WSP$D,H1,1733842800,6427.5,6431.0,6425.75,6426.0,272,1,1462
WSP$D,H1,1733846400,6425.75,6426.25,6421.0,6422.0,210,1,754
WSP$D,H1,1733850000,6420.75,6421.25,6407.0,6411.75,686,1,2422
WSP$D,H1,1733907600,6416.5,6420.5,6416.5,6418.25,232,1,576
WSP$D,H1,1733911200,6418.5,6438.5,6411.0,6438.0,626,1,1759
WSP$D,H1,1733914800,6438.5,6451.0,6438.0,6450.0,968,1,2679
WSP$D,H1,1733918400,6450.75,6457.0,6448.0,6451.25,553,1,1646
WSP$D,H1,1733922000,6452.5,6463.25,6450.0,6462.0,332,1,1265
WSP$D,H1,1733925600,6462.25,6466.5,6461.25,6466.0,305,1,2169
WSP$D,H1,1733929200,6466.75,6469.25,6462.0,6463.0,203,1,676
WSP$D,H1,1733932800,6462.5,6466.75,6460.25,6464.75,369,1,1862
WSP$D,H1,1733936400,6464.25,6465.75,6458.0,6465.0,335,1,1250
WSP$D,H1,1733994000,6449.75,6451.0,6446.5,6447.25,246,1,540
WSP$D,H1,1733997600,6446.5,6453.5,6438.25,6444.75,555,1,1822
WSP$D,H1,1734001200,6445.0,6450.25,6440.5,6445.0,408,1,998
WSP$D,H1,1734004800,6444.75,6452.75,6435.0,6451.0,490,1,1776
WSP$D,H1,1734008400,6452.0,6454.5,6441.25,6441.5,501,1,1545
WSP$D,H1,1734012000,6441.0,6452.0,6441.0,6451.0,368,1,1160
WSP$D,H1,1734015600,6451.25,6452.25,6440.0,6440.0,306,1,1492
WSP$D,H1,1734019200,6438.75,6444.0,6431.75,6433.0,535,1,2169
WSP$D,H1,1734022800,6432.75,6435.75,6425.75,6425.75,376,1,1558
WSP$D,H1,1734080400,6445.75,6450.0,6445.5,6449.75,372,1,3664
WSP$D,H1,1734084000,6449.5,6452.0,6447.25,6448.75,337,1,857
WSP$D,H1,1734087600,6447.0,6451.0,6440.0,6440.75,740,1,1873
WSP$D,H1,1734091200,6440.5,6440.5,6414.5,6414.75,956,1,2851
WSP$D,H1,1734094800,6414.5,6426.5,6410.5,6418.5,627,1,1373
WSP$D,H1,1734098400,6417.5,6419.75,6408.25,6408.75,211,1,477
WSP$D,H1,1734102000,6409.75,6423.75,6409.75,6420.5,365,1,1018
WSP$D,H1,1734105600,6420.0,6426.0,6419.25,6422.5,294,1,670
WSP$D,H1,1734109200,6423.25,6426.75,6418.25,6421.75,239,1,1966
WSP$D,H1,1734339600,6433.0,6436.5,6429.25,6434.75,194,1,604
WSP$D,H1,1734343200,6435.0,6441.75,6433.5,6441.75,221,1,689
WSP$D,H1,1734346800,6441.5,6442.75,6434.5,6440.75,658,1,1904
WSP$D,H1,1734350400,6442.5,6449.0,6431.0,6445.25,675,1,2304
WSP$D,H1,1734354000,6447.75,6448.5,6442.75,6447.25,404,1,747
WSP$D,H1,1734357600,6448.5,6452.0,6444.5,6450.0,208,1,2153
WSP$D,H1,1734361200,6451.0,6456.25,6450.75,6455.25,224,1,756
WSP$D,H1,1734364800,6454.25,6455.75,6452.0,6453.75,249,1,699
WSP$D,H1,1734368400,6454.0,6456.5,6439.75,6449.25,465,1,1733
WSP$D,H1,1734426000,6430.25,6431.75,6423.75,6423.75,416,1,1665
WSP$D,H1,1734429600,6423.5,6423.75,6416.5,6422.5,450,1,1130
WSP$D,H1,1734433200,6422.25,6425.5,6412.75,6420.5,612,1,1172
WSP$D,H1,1734436800,6417.25,6418.25,6408.75,6416.25,335,1,976
WSP$D,H1,1734440400,6417.0,6428.75,6416.25,6425.75,375,1,1080
WSP$D,H1,1734444000,6424.0,6427.25,6420.25,6425.25,289,1,717
WSP$D,H1,1734447600,6424.0,6424.5,6417.0,6419.5,407,1,993
WSP$D,H1,1734451200,6419.5,6419.75,6410.25,6413.0,267,1,763
WSP$D,H1,1734454800,6410.25,6424.5,6406.5,6422.5,393,1,1140
WSP$D,H1,1734512400,6434.25,6438.75,6433.25,6438.25,210,1,542
WSP$D,H1,1734516000,6437.5,6437.75,6423.0,6423.25,327,1,1271
WSP$D,H1,1734519600,6423.0,6424.25,6410.5,6421.25,916,1,1921
WSP$D,H1,1734523200,6421.25,6440.0,6420.25,6436.0,612,1,1234
WSP$D,H1,1734526800,6435.75,6438.25,6422.25,6433.75,749,1,1986
WSP$D,H1,1734530400,6433.5,6438.75,6428.0,6431.0,553,1,1218
WSP$D,H1,1734534000,6431.25,6432.25,6427.0,6429.75,392,1,948
WSP$D,H1,1734537600,6428.75,6428.75,6332.0,6338.75,7682,1,25499
WSP$D,H1,1734541200,6339.75,6344.0,6232.25,6237.75,5042,1,17982
WSP$D,H1,1734598800,6269.0,6287.25,6265.0,6287.0,754,1,2913
WSP$D,H1,1734602400,6286.25,6289.25,6276.5,6276.75,790,1,2627
WSP$D,H1,1734606000,6276.0,6302.75,6272.5,6279.75,1283,1,4375
WSP$D,H1,1734609600,6280.5,6282.75,6252.0,6271.5,1548,1,3629
WSP$D,H1,1734613200,6270.75,6288.25,6251.5,6272.75,1662,1,4281
WSP$D,H1,1734616800,6274.0,6275.5,6248.5,6264.25,1154,1,1869
WSP$D,H1,1734620400,6264.0,6285.5,6246.75,6285.5,1219,1,1907
WSP$D,H1,1734624000,6285.25,6285.75,6253.25,6253.25,801,1,1511
WSP$D,H1,1734627600,6255.0,6266.75,6231.25,6234.75,1138,1,2694
WSP$D,H1,1734685200,6186.0,6188.0,6168.25,6187.25,859,1,3962
WSP$D,H1,1734688800,6186.5,6213.5,6179.5,6204.25,1949,1,5027
WSP$D,H1,1734692400,6204.25,6233.0,6197.75,6211.75,2598,1,6601
WSP$D,H1,1734696000,6213.75,6282.25,6213.0,6272.75,2049,1,6774
WSP$D,H1,1734699600,6271.75,6340.75,6271.25,6337.75,1813,1,4947
