a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
154,-38,FSXE,FSXEZ23,D1,2023-10-24,1698105600,4063.5,4090.0,4033.0,4089.0,1818,0,1485,1517.0
155,-37,FSXE,FSXEZ23,D1,2023-10-25,1698192000,4081.0,4098.5,4050.5,4050.5,2182,0,2009,1775.0
156,-36,FSXE,FSXEZ23,D1,2023-10-26,1698278400,4050.0,4079.0,4028.0,4051.5,2658,0,1673,1722.0
157,-35,FSXE,FSXEZ23,D1,2023-10-27,1698364800,4064.5,4081.0,3995.0,4012.0,2946,0,1192,1625.0
158,-34,FSXE,FSXEZ23,D1,2023-10-30,1698624000,4020.0,4063.5,4020.0,4057.0,1756,0,2065,1643.0
159,-33,FSXE,FSXEZ23,D1,2023-10-31,1698710400,4049.0,4087.0,4031.0,4081.5,1875,0,1972,1743.0
160,-32,FSXE,FSXEZ23,D1,2023-11-01,1698796800,4079.0,4125.0,4062.5,4125.0,2157,0,2448,2162.0
161,-31,FSXE,FSXEZ23,D1,2023-11-02,1698883200,4129.5,4204.0,4123.0,4199.5,3405,0,1664,2028.0
162,-30,FSXE,FSXEZ23,D1,2023-11-03,1698969600,4204.0,4208.0,4177.0,4186.5,1758,0,2370,2161.0
163,-29,FSXE,FSXEZ23,D1,2023-11-06,1699228800,4186.5,4200.0,4158.0,4174.0,1075,0,1852,1962.0
164,-28,FSXE,FSXEZ23,D1,2023-11-07,1699315200,4169.5,4177.5,4146.0,4162.0,1468,0,1187,1803.0
165,-27,FSXE,FSXEZ23,D1,2023-11-08,1699401600,4160.5,4210.0,4143.0,4196.0,1787,0,1642,1560.0
166,-26,FSXE,FSXEZ23,D1,2023-11-09,1699488000,4190.0,4246.0,4187.0,4210.0,2106,0,1940,1590.0
167,-25,FSXE,FSXEZ23,D1,2023-11-10,1699574400,4206.0,4245.0,4186.0,4245.0,1439,0,2147,1910.0
168,-24,FSXE,FSXEZ23,D1,2023-11-13,1699833600,4252.0,4252.0,4213.0,4246.5,1092,0,1732,1940.0
169,-23,FSXE,FSXEZ23,D1,2023-11-14,1699920000,4243.0,4317.0,4236.5,4307.5,3166,0,1615,1831.0
170,-22,FSXE,FSXEZ23,D1,2023-11-15,1700006400,4308.0,4336.5,4306.0,4323.5,987,0,960,1436.0
171,-21,FSXE,FSXEZ23,D1,2023-11-16,1700092800,4319.5,4331.0,4307.0,4323.5,1132,0,847,1141.0
172,-20,FSXE,FSXEZ23,D1,2023-11-17,1700179200,4325.0,4356.5,4316.5,4356.5,774,0,869,892.0
173,-19,FSXE,FSXEZ23,D1,2023-11-20,1700438400,4355.5,4367.5,4339.5,4356.5,819,0,1275,997.0
174,-18,FSXE,FSXEZ23,D1,2023-11-21,1700524800,4361.0,4363.5,4339.5,4347.0,468,0,1035,1060.0
175,-17,FSXE,FSXEZ23,D1,2023-11-22,1700611200,4354.0,4368.0,4344.5,4365.0,896,0,887,1066.0
176,-16,FSXE,FSXEZ23,D1,2023-11-23,1700697600,4359.0,4372.0,4358.5,4369.0,332,0,409,777.0
177,-15,FSXE,FSXEZ23,D1,2023-11-24,1700784000,4373.5,4386.0,4362.5,4381.5,330,0,373,556.0
178,-14,FSXE,FSXEZ23,D1,2023-11-27,1701043200,4378.0,4386.0,4362.0,4362.5,813,0,676,486.0
179,-13,FSXE,FSXEZ23,D1,2023-11-28,1701129600,4356.0,4365.0,4336.0,4350.0,234,5,611,553.0
180,-12,FSXE,FSXEZ23,D1,2023-11-29,1701216000,4355.0,4389.0,4349.5,4376.0,291,5,540,609.0
181,-11,FSXE,FSXEZ23,D1,2023-11-30,1701302400,4377.0,4400.0,4367.0,4396.5,252,5,524,558.0
182,-10,FSXE,FSXEZ23,D1,2023-12-01,1701388800,4397.5,4436.5,4396.0,4433.0,306,5,516,527.0
183,-9,FSXE,FSXEZ23,D1,2023-12-04,1701648000,4435.5,4435.5,4411.5,4431.0,354,5,559,533.0
184,-8,FSXE,FSXEZ23,D1,2023-12-05,1701734400,4427.0,4465.0,4411.0,4461.0,513,5,2283,1119.0
185,-7,FSXE,FSXEZ23,D1,2023-12-06,1701820800,4467.0,4502.0,4464.0,4477.5,476,5,967,1270.0
186,-6,FSXE,FSXEZ23,D1,2023-12-07,1701907200,4474.0,4487.0,4468.0,4486.5,339,5,810,1353.0
187,-5,FSXE,FSXEZ23,D1,2023-12-08,1701993600,4483.0,4537.0,4481.0,4537.0,498,5,905,894.0
188,-4,FSXE,FSXEZ23,D1,2023-12-11,1702252800,4531.0,4555.0,4523.0,4550.5,450,5,857,857.0
189,-3,FSXE,FSXEZ23,D1,2023-12-12,1702339200,4554.0,4562.0,4537.5,4545.5,197,5,645,802.0
190,-2,FSXE,FSXEZ23,D1,2023-12-13,1702425600,4551.5,4574.5,4522.5,4571.0,277,5,860,787.0
129,-63,FSXE,FSXEH24,D1,2023-12-14,1702512000,4634.0,4634.0,4553.0,4577.5,377,5,1070,810.0
130,-62,FSXE,FSXEH24,D1,2023-12-15,1702598400,4592.5,4617.0,4570.5,4573.5,356,5,1085,983.0
131,-61,FSXE,FSXEH24,D1,2023-12-18,1702857600,4584.0,4586.0,4549.0,4569.5,227,5,617,924.0
132,-60,FSXE,FSXEH24,D1,2023-12-19,1702944000,4564.0,4584.0,4560.0,4583.0,177,5,330,677.0
133,-59,FSXE,FSXEH24,D1,2023-12-20,1703030400,4579.0,4592.0,4537.0,4539.5,261,5,727,558.0
134,-58,FSXE,FSXEH24,D1,2023-12-21,1703116800,4541.5,4569.5,4535.5,4566.0,243,5,443,500.0
135,-57,FSXE,FSXEH24,D1,2023-12-22,1703203200,4567.0,4567.0,4540.0,4557.0,160,5,342,504.0
136,-56,FSXE,FSXEH24,D1,2023-12-27,1703635200,4568.0,4582.5,4552.5,4567.0,187,0,484,423.0
137,-55,FSXE,FSXEH24,D1,2023-12-28,1703721600,4565.0,4583.5,4541.0,4549.0,206,5,444,423.0
138,-54,FSXE,FSXEH24,D1,2023-12-29,1703808000,4546.5,4566.5,4542.0,4562.5,283,5,779,569.0
139,-53,FSXE,FSXEH24,D1,2024-01-02,1704153600,4576.0,4599.0,4513.5,4528.5,371,5,918,714.0
140,-52,FSXE,FSXEH24,D1,2024-01-03,1704240000,4515.0,4544.0,4460.0,4479.5,435,5,1155,951.0
141,-51,FSXE,FSXEH24,D1,2024-01-04,1704326400,4470.0,4504.0,4465.0,4488.0,399,5,1180,1084.0
142,-50,FSXE,FSXEH24,D1,2024-01-05,1704412800,4485.0,4501.0,4445.0,4481.0,405,5,802,1046.0
143,-49,FSXE,FSXEH24,D1,2024-01-08,1704672000,4488.0,4532.5,4460.5,4532.5,424,5,866,949.0
144,-48,FSXE,FSXEH24,D1,2024-01-09,1704758400,4534.5,4534.5,4471.5,4489.0,295,5,602,757.0
145,-47,FSXE,FSXEH24,D1,2024-01-10,1704844800,4485.0,4510.5,4475.0,4505.0,265,0,768,745.0
146,-46,FSXE,FSXEH24,D1,2024-01-11,1704931200,4502.0,4535.0,4463.0,4496.0,641,5,1913,1094.0
147,-45,FSXE,FSXEH24,D1,2024-01-12,1705017600,4492.5,4517.0,4483.0,4505.5,299,5,669,1117.0
148,-44,FSXE,FSXEH24,D1,2024-01-15,1705276800,4508.5,4523.0,4475.0,4480.5,205,5,517,1033.0
149,-43,FSXE,FSXEH24,D1,2024-01-16,1705363200,4471.0,4472.5,4437.0,4454.5,345,5,1318,835.0
150,-42,FSXE,FSXEH24,D1,2024-01-17,1705449600,4450.0,4453.5,4403.5,4422.0,542,5,1455,1097.0
151,-41,FSXE,FSXEH24,D1,2024-01-18,1705536000,4427.0,4491.5,4416.5,4488.5,535,5,1284,1352.0
152,-40,FSXE,FSXEH24,D1,2024-01-19,1705622400,4498.0,4507.5,4457.0,4493.0,376,5,1309,1349.0
153,-39,FSXE,FSXEH24,D1,2024-01-22,1705881600,4487.5,4519.0,4486.0,4503.0,368,5,933,1175.0
154,-38,FSXE,FSXEH24,D1,2024-01-23,1705968000,4500.0,4520.5,4478.0,4496.5,316,5,611,951.0
155,-37,FSXE,FSXEH24,D1,2024-01-24,1706054400,4525.0,4599.0,4503.0,4581.0,563,5,1770,1105.0
156,-36,FSXE,FSXEH24,D1,2024-01-25,1706140800,4561.0,4619.0,4561.0,4619.0,437,5,949,1110.0
157,-35,FSXE,FSXEH24,D1,2024-01-26,1706227200,4601.5,4659.0,4596.0,4653.5,457,5,1250,1323.0
158,-34,FSXE,FSXEH24,D1,2024-01-29,1706486400,4645.0,4680.0,4641.0,4676.5,221,5,572,924.0
159,-33,FSXE,FSXEH24,D1,2024-01-30,1706572800,4667.5,4689.5,4660.5,4684.0,201,5,397,740.0
160,-32,FSXE,FSXEH24,D1,2024-01-31,1706659200,4678.0,4693.5,4645.5,4652.0,245,5,613,527.0
161,-31,FSXE,FSXEH24,D1,2024-02-01,1706745600,4658.5,4679.0,4631.0,4679.0,320,5,1104,705.0
162,-30,FSXE,FSXEH24,D1,2024-02-02,1706832000,4689.0,4695.0,4667.0,4683.0,263,5,517,745.0
163,-29,FSXE,FSXEH24,D1,2024-02-05,1707091200,4676.0,4690.0,4653.5,4686.0,245,5,485,702.0
164,-28,FSXE,FSXEH24,D1,2024-02-06,1707177600,4685.0,4712.0,4675.5,4708.0,220,5,545,516.0
165,-27,FSXE,FSXEH24,D1,2024-02-07,1707264000,4706.5,4720.5,4693.0,4708.0,185,5,451,494.0
166,-26,FSXE,FSXEH24,D1,2024-02-08,1707350400,4713.0,4736.0,4697.0,4723.5,362,5,1074,690.0
167,-25,FSXE,FSXEH24,D1,2024-02-09,1707436800,4735.0,4752.0,4714.0,4748.0,333,5,1076,867.0
168,-24,FSXE,FSXEH24,D1,2024-02-12,1707696000,4736.0,4763.0,4736.0,4751.5,255,5,889,1013.0
169,-23,FSXE,FSXEH24,D1,2024-02-13,1707782400,4761.0,4761.0,4672.0,4680.0,356,5,991,985.0
170,-22,FSXE,FSXEH24,D1,2024-02-14,1707868800,4691.5,4739.5,4688.5,4737.5,292,5,695,858.0
171,-21,FSXE,FSXEH24,D1,2024-02-15,1707955200,4732.5,4778.0,4732.5,4775.5,304,5,787,824.0
172,-20,FSXE,FSXEH24,D1,2024-02-16,1708041600,4778.0,4796.0,4762.0,4762.0,349,5,781,754.0
173,-19,FSXE,FSXEH24,D1,2024-02-19,1708300800,4775.0,4784.0,4758.0,4778.0,143,5,469,679.0
174,-18,FSXE,FSXEH24,D1,2024-02-20,1708387200,4768.0,4779.0,4760.0,4773.0,167,5,435,562.0
175,-17,FSXE,FSXEH24,D1,2024-02-21,1708473600,4785.0,4802.0,4770.0,4802.0,255,5,864,589.0
176,-16,FSXE,FSXEH24,D1,2024-02-22,1708560000,4811.0,4883.0,4811.0,4881.0,514,5,1348,882.0
177,-15,FSXE,FSXEH24,D1,2024-02-23,1708646400,4866.0,4893.0,4862.0,4883.0,278,5,1025,1079.0
178,-14,FSXE,FSXEH24,D1,2024-02-26,1708905600,4889.0,4889.0,4865.0,4877.5,166,5,870,1081.0
179,-13,FSXE,FSXEH24,D1,2024-02-27,1708992000,4869.5,4899.0,4862.5,4894.5,221,5,544,813.0
180,-12,FSXE,FSXEH24,D1,2024-02-28,1709078400,4891.5,4897.5,4885.0,4894.5,128,5,410,608.0
181,-11,FSXE,FSXEH24,D1,2024-02-29,1709164800,4888.5,4906.5,4875.0,4900.0,229,5,574,509.0
182,-10,FSXE,FSXEH24,D1,2024-03-01,1709251200,4908.0,4921.0,4881.5,4912.0,260,5,579,521.0
183,-9,FSXE,FSXEH24,D1,2024-03-04,1709510400,4907.0,4930.0,4904.0,4926.0,149,5,476,543.0
184,-8,FSXE,FSXEH24,D1,2024-03-05,1709596800,4913.5,4918.0,4871.5,4878.5,269,5,762,606.0
185,-7,FSXE,FSXEH24,D1,2024-03-06,1709683200,4888.0,4934.5,4887.0,4925.0,229,5,482,573.0
186,-6,FSXE,FSXEH24,D1,2024-03-07,1709769600,4925.0,4995.0,4894.5,4986.5,475,5,1185,810.0
187,-5,FSXE,FSXEH24,D1,2024-03-08,1709856000,4984.5,4996.0,4940.5,4948.0,233,5,601,756.0
188,-4,FSXE,FSXEH24,D1,2024-03-11,1710115200,4951.0,4951.0,4916.0,4941.5,244,5,695,827.0
189,-3,FSXE,FSXEH24,D1,2024-03-12,1710201600,4947.0,4996.0,4923.0,4996.0,375,5,1382,893.0
190,-2,FSXE,FSXEH24,D1,2024-03-13,1710288000,4994.0,5018.5,4985.0,5008.5,196,5,536,871.0
191,-1,FSXE,FSXEH24,D1,2024-03-14,1710374400,5000.0,5032.5,4975.0,4992.0,1421,0,2165,1361.0
192,0,FSXE,FSXEH24,D1,2024-03-15,1710460800,4993.5,5023.0,4985.0,5022.5,537,0,366,1022.0
128,-66,FSXE,FSXEM24,D1,2024-03-18,1710720000,4956.0,4966.5,4931.0,4937.0,246,5,924,1107.0
129,-65,FSXE,FSXEM24,D1,2024-03-19,1710806400,4932.0,4969.0,4923.0,4952.0,274,5,795,1109.0
130,-64,FSXE,FSXEM24,D1,2024-03-20,1710892800,4948.5,5000.0,4937.0,4999.0,341,5,1379,1033.0
131,-63,FSXE,FSXEM24,D1,2024-03-21,1710979200,5005.0,5020.5,4978.0,5001.0,472,5,1306,1160.0
132,-62,FSXE,FSXEM24,D1,2024-03-22,1711065600,5003.0,5005.0,4969.5,4992.0,298,5,977,1221.0
133,-61,FSXE,FSXEM24,D1,2024-03-25,1711324800,4996.0,5012.0,4973.5,5001.0,206,5,545,943.0
134,-60,FSXE,FSXEM24,D1,2024-03-26,1711411200,5008.0,5033.5,4997.5,5019.5,254,5,1122,881.0
135,-59,FSXE,FSXEM24,D1,2024-03-27,1711497600,5021.5,5059.0,5020.0,5059.0,241,5,736,801.0
136,-58,FSXE,FSXEM24,D1,2024-03-28,1711584000,5059.0,5065.0,5040.5,5047.5,193,5,656,838.0
137,-57,FSXE,FSXEM24,D1,2024-04-02,1712016000,5035.0,5078.5,4992.0,5003.0,478,5,1491,961.0
138,-56,FSXE,FSXEM24,D1,2024-04-03,1712102400,5001.5,5029.0,4984.0,5021.0,730,5,1705,1284.0
139,-55,FSXE,FSXEM24,D1,2024-04-04,1712188800,5017.5,5042.0,4952.5,4958.0,436,5,1573,1590.0
140,-54,FSXE,FSXEM24,D1,2024-04-05,1712275200,4960.5,4977.5,4931.5,4965.0,499,5,2066,1781.0
141,-53,FSXE,FSXEM24,D1,2024-04-08,1712534400,4964.5,5007.5,4960.0,4994.0,354,5,932,1524.0
142,-52,FSXE,FSXEM24,D1,2024-04-09,1712620800,4998.0,4998.0,4933.5,4953.5,355,5,1025,1341.0
143,-51,FSXE,FSXEM24,D1,2024-04-10,1712707200,4963.0,4990.5,4902.0,4945.0,635,5,2498,1485.0
144,-50,FSXE,FSXEM24,D1,2024-04-11,1712793600,4941.0,4965.5,4886.5,4951.0,669,5,2188,1904.0
145,-49,FSXE,FSXEM24,D1,2024-04-12,1712880000,4968.0,4979.0,4880.0,4891.0,599,5,2128,2271.0
146,-48,FSXE,FSXEM24,D1,2024-04-15,1713139200,4910.0,4988.0,4893.0,4898.0,819,5,2818,2378.0
147,-47,FSXE,FSXEM24,D1,2024-04-16,1713225600,4890.5,4896.5,4852.0,4885.0,817,5,3876,2941.0
148,-46,FSXE,FSXEM24,D1,2024-04-17,1713312000,4888.0,4921.0,4843.5,4857.5,735,5,3175,3290.0
149,-45,FSXE,FSXEM24,D1,2024-04-18,1713398400,4868.0,4900.0,4858.5,4872.0,527,5,2385,3145.0
150,-44,FSXE,FSXEM24,D1,2024-04-19,1713484800,4884.0,4884.0,4765.0,4852.0,926,5,9982,5181.0
151,-43,FSXE,FSXEM24,D1,2024-04-22,1713744000,4862.0,4930.5,4862.0,4914.0,536,5,2269,4879.0
152,-42,FSXE,FSXEM24,D1,2024-04-23,1713830400,4915.0,4988.0,4915.0,4986.5,552,5,1899,4717.0
153,-41,FSXE,FSXEM24,D1,2024-04-24,1713916800,4983.0,5002.0,4943.0,4960.0,449,5,1324,1831.0
154,-40,FSXE,FSXEM24,D1,2024-04-25,1714003200,4954.0,4956.0,4863.0,4916.5,493,5,1357,1527.0
155,-39,FSXE,FSXEM24,D1,2024-04-26,1714089600,4925.0,4993.0,4925.0,4985.0,404,5,1290,1324.0
156,-38,FSXE,FSXEM24,D1,2024-04-29,1714348800,4999.0,5006.0,4944.5,4954.0,410,5,1091,1246.0
157,-37,FSXE,FSXEM24,D1,2024-04-30,1714435200,4961.5,4968.0,4886.0,4890.0,458,5,1697,1359.0
158,-36,FSXE,FSXEM24,D1,2024-05-02,1714608000,4888.0,4899.0,4863.5,4877.0,425,5,1314,1367.0
159,-35,FSXE,FSXEM24,D1,2024-05-03,1714694400,4878.5,4925.0,4876.5,4907.0,502,5,1311,1441.0
160,-34,FSXE,FSXEM24,D1,2024-05-06,1714953600,4916.5,4954.0,4903.0,4948.5,266,5,672,1099.0
161,-33,FSXE,FSXEM24,D1,2024-05-07,1715040000,4949.5,5005.0,4948.5,4995.5,285,5,516,833.0
162,-32,FSXE,FSXEM24,D1,2024-05-08,1715126400,5000.5,5029.5,4989.0,5025.0,372,5,727,638.0
163,-31,FSXE,FSXEM24,D1,2024-05-09,1715212800,5023.5,5055.5,5002.5,5052.0,399,5,775,673.0
164,-30,FSXE,FSXEM24,D1,2024-05-10,1715299200,5058.5,5089.0,5050.0,5079.5,308,5,769,757.0
165,-29,FSXE,FSXEM24,D1,2024-05-13,1715558400,5074.0,5085.0,5064.5,5072.5,184,5,397,647.0
166,-28,FSXE,FSXEM24,D1,2024-05-14,1715644800,5067.5,5089.0,5050.0,5088.5,229,5,383,516.0
167,-27,FSXE,FSXEM24,D1,2024-05-15,1715731200,5090.0,5099.5,5068.0,5099.5,313,5,690,490.0
168,-26,FSXE,FSXEM24,D1,2024-05-16,1715817600,5103.5,5108.5,5052.0,5055.5,325,5,1115,729.0
169,-25,FSXE,FSXEM24,D1,2024-05-17,1715904000,5055.5,5068.0,5036.5,5068.0,220,5,462,756.0
170,-24,FSXE,FSXEM24,D1,2024-05-20,1716163200,5115.0,5119.0,5063.5,5069.0,231,5,633,737.0
171,-23,FSXE,FSXEM24,D1,2024-05-21,1716249600,5066.0,5070.0,5034.0,5058.0,234,5,658,584.0
172,-22,FSXE,FSXEM24,D1,2024-05-22,1716336000,5063.5,5065.0,5011.0,5021.0,351,5,581,624.0
173,-21,FSXE,FSXEM24,D1,2024-05-23,1716422400,5033.0,5072.0,5001.0,5009.5,415,5,908,716.0
174,-20,FSXE,FSXEM24,D1,2024-05-24,1716508800,5015.0,5047.5,4998.5,5041.0,300,5,576,688.0
175,-19,FSXE,FSXEM24,D1,2024-05-27,1716768000,5040.5,5069.0,5033.5,5067.0,144,5,257,580.0
176,-18,FSXE,FSXEM24,D1,2024-05-28,1716854400,5063.0,5082.0,5023.5,5037.5,390,5,753,529.0
177,-17,FSXE,FSXEM24,D1,2024-05-29,1716940800,5038.5,5038.5,4963.0,4981.0,443,5,855,622.0
178,-16,FSXE,FSXEM24,D1,2024-05-30,1717027200,4970.0,5005.5,4951.0,4994.5,500,0,837,815.0
179,-15,FSXE,FSXEM24,D1,2024-05-31,1717113600,4983.0,5010.0,4974.5,5006.0,259,5,435,709.0
180,-14,FSXE,FSXEM24,D1,2024-06-03,1717372800,5025.0,5046.5,4984.0,5002.0,411,0,796,689.0
181,-13,FSXE,FSXEM24,D1,2024-06-04,1717459200,5010.0,5011.5,4946.5,4972.0,642,5,1360,864.0
182,-12,FSXE,FSXEM24,D1,2024-06-05,1717545600,4980.5,5062.0,4979.0,5058.0,474,5,937,1031.0
183,-11,FSXE,FSXEM24,D1,2024-06-06,1717632000,5065.5,5087.5,5054.0,5072.5,442,0,819,1039.0
184,-10,FSXE,FSXEM24,D1,2024-06-07,1717718400,5084.0,5084.0,5021.0,5046.5,415,5,829,862.0
185,-9,FSXE,FSXEM24,D1,2024-06-10,1717977600,5036.0,5039.0,4971.5,5024.5,496,5,1094,914.0
186,-8,FSXE,FSXEM24,D1,2024-06-11,1718064000,5029.5,5040.0,4943.5,4973.0,438,5,1041,988.0
187,-7,FSXE,FSXEM24,D1,2024-06-12,1718150400,4978.0,5045.0,4978.0,5027.0,402,5,1715,1283.0
188,-6,FSXE,FSXEM24,D1,2024-06-13,1718236800,5034.5,5040.0,4927.5,4949.5,507,5,1048,1268.0
189,-5,FSXE,FSXEM24,D1,2024-06-14,1718323200,4953.5,4959.5,4820.5,4832.5,745,5,1838,1534.0
190,-4,FSXE,FSXEM24,D1,2024-06-17,1718582400,4831.0,4906.5,4831.0,4903.5,442,5,1002,1296.0
191,-3,FSXE,FSXEM24,D1,2024-06-18,1718668800,4912.0,4928.5,4881.5,4918.0,289,5,613,1151.0
125,-67,FSXE,FSXEU24,D1,2024-06-19,1718755200,4978.5,4978.5,4920.0,4922.0,268,5,1369,904.0
126,-66,FSXE,FSXEU24,D1,2024-06-20,1718841600,4924.5,4994.0,4923.5,4992.5,519,5,1206,1094.0
127,-65,FSXE,FSXEU24,D1,2024-06-21,1718928000,4987.5,4991.0,4931.0,4948.5,529,5,1462,1346.0
128,-64,FSXE,FSXEU24,D1,2024-06-24,1719187200,4960.0,5007.0,4932.0,4981.5,454,5,1096,1255.0
129,-63,FSXE,FSXEU24,D1,2024-06-25,1719273600,4975.0,4991.0,4951.0,4989.0,349,5,885,1148.0
130,-62,FSXE,FSXEU24,D1,2024-06-26,1719360000,4988.0,5017.0,4928.0,4955.5,437,5,826,936.0
131,-61,FSXE,FSXEU24,D1,2024-06-27,1719446400,4940.0,4973.5,4935.0,4942.5,329,5,1076,929.0
132,-60,FSXE,FSXEU24,D1,2024-06-28,1719532800,4953.0,4964.0,4916.5,4928.5,373,5,1412,1105.0
133,-59,FSXE,FSXEU24,D1,2024-07-01,1719792000,4960.0,5020.0,4960.0,4976.0,571,5,1278,1255.0
134,-58,FSXE,FSXEU24,D1,2024-07-02,1719878400,4968.5,4971.0,4903.0,4954.5,434,5,970,1220.0
135,-57,FSXE,FSXEU24,D1,2024-07-03,1719964800,4961.5,5013.5,4955.0,5013.0,432,5,1017,1088.0
136,-56,FSXE,FSXEU24,D1,2024-07-04,1720051200,5001.5,5032.0,5001.5,5031.0,272,5,601,863.0
137,-55,FSXE,FSXEU24,D1,2024-07-05,1720137600,5028.0,5056.0,4997.0,5023.0,355,5,851,823.0
138,-54,FSXE,FSXEU24,D1,2024-07-08,1720396800,5015.5,5066.0,4993.0,5000.0,532,5,1097,850.0
139,-53,FSXE,FSXEU24,D1,2024-07-09,1720483200,5004.0,5007.0,4928.0,4938.0,595,5,1119,1022.0
140,-52,FSXE,FSXEU24,D1,2024-07-10,1720569600,4946.0,5008.0,4933.0,5005.5,661,5,1298,1171.0
141,-51,FSXE,FSXEU24,D1,2024-07-11,1720656000,5006.0,5040.0,4996.5,5008.5,492,5,926,1114.0
142,-50,FSXE,FSXEU24,D1,2024-07-12,1720742400,5009.5,5086.0,5006.0,5064.0,425,5,676,967.0
143,-49,FSXE,FSXEU24,D1,2024-07-15,1721001600,5062.5,5070.0,4997.0,5007.5,428,5,876,826.0
144,-48,FSXE,FSXEU24,D1,2024-07-16,1721088000,5007.5,5012.0,4970.5,4996.0,395,5,804,785.0
145,-47,FSXE,FSXEU24,D1,2024-07-17,1721174400,4982.0,4995.0,4908.0,4911.0,655,5,1684,1121.0
146,-46,FSXE,FSXEU24,D1,2024-07-18,1721260800,4923.0,4954.0,4884.5,4896.5,646,5,1307,1265.0
147,-45,FSXE,FSXEU24,D1,2024-07-19,1721347200,4907.0,4915.0,4848.5,4854.5,717,5,1816,1602.0
148,-44,FSXE,FSXEU24,D1,2024-07-22,1721606400,4882.5,4950.5,4856.0,4949.0,683,5,3399,2174.0
149,-43,FSXE,FSXEU24,D1,2024-07-23,1721692800,4947.5,4980.0,4925.0,4932.0,810,5,1554,2256.0
150,-42,FSXE,FSXEU24,D1,2024-07-24,1721779200,4920.0,4925.5,4864.0,4868.0,516,5,1193,2049.0
151,-41,FSXE,FSXEU24,D1,2024-07-25,1721865600,4863.0,4877.5,4793.5,4847.0,974,5,2646,1798.0
152,-40,FSXE,FSXEU24,D1,2024-07-26,1721952000,4838.0,4907.0,4834.5,4895.0,561,5,1580,1806.0
153,-39,FSXE,FSXEU24,D1,2024-07-29,1722211200,4904.5,4924.0,4837.0,4857.0,504,5,1194,1807.0
154,-38,FSXE,FSXEU24,D1,2024-07-30,1722297600,4841.0,4888.5,4826.0,4862.0,467,5,1198,1324.0
155,-37,FSXE,FSXEU24,D1,2024-07-31,1722384000,4868.0,4950.0,4868.0,4906.0,675,5,1981,1458.0
156,-36,FSXE,FSXEU24,D1,2024-08-01,1722470400,4909.5,4915.0,4758.0,4772.5,1023,5,2207,1795.0
157,-35,FSXE,FSXEU24,D1,2024-08-02,1722556800,4754.0,4766.5,4648.0,4676.5,1759,5,3429,2539.0
158,-34,FSXE,FSXEU24,D1,2024-08-05,1722816000,4670.5,4670.5,4495.0,4592.5,3137,0,6126,3921.0
159,-33,FSXE,FSXEU24,D1,2024-08-06,1722902400,4632.0,4661.0,4558.5,4610.5,1018,5,3640,4398.0
160,-32,FSXE,FSXEU24,D1,2024-08-07,1722988800,4598.0,4705.0,4585.0,4638.0,776,5,1964,3910.0
161,-31,FSXE,FSXEU24,D1,2024-08-08,1723075200,4619.5,4706.0,4615.0,4700.0,477,5,1056,2220.0
162,-30,FSXE,FSXEU24,D1,2024-08-09,1723161600,4703.5,4722.0,4666.0,4704.5,572,5,1266,1429.0
163,-29,FSXE,FSXEU24,D1,2024-08-12,1723420800,4707.0,4721.0,4676.5,4685.5,412,5,784,1035.0
164,-28,FSXE,FSXEU24,D1,2024-08-13,1723507200,4684.5,4726.5,4677.5,4725.0,366,5,562,871.0
165,-27,FSXE,FSXEU24,D1,2024-08-14,1723593600,4725.0,4752.5,4719.0,4744.5,340,5,763,703.0
166,-26,FSXE,FSXEU24,D1,2024-08-15,1723680000,4746.5,4846.0,4743.0,4845.0,537,5,1108,811.0
167,-25,FSXE,FSXEU24,D1,2024-08-16,1723766400,4842.0,4867.0,4831.0,4863.5,451,5,815,895.0
168,-24,FSXE,FSXEU24,D1,2024-08-19,1724025600,4859.0,4897.5,4853.0,4892.0,429,0,925,949.0
169,-23,FSXE,FSXEU24,D1,2024-08-20,1724112000,4891.0,4913.5,4859.0,4873.0,454,5,796,845.0
170,-22,FSXE,FSXEU24,D1,2024-08-21,1724198400,4868.5,4907.0,4868.5,4904.5,336,5,772,831.0
171,-21,FSXE,FSXEU24,D1,2024-08-22,1724284800,4912.0,4925.0,4880.0,4880.0,470,5,1876,1148.0
172,-20,FSXE,FSXEU24,D1,2024-08-23,1724371200,4883.5,4934.5,4883.0,4923.0,487,5,1044,1231.0
173,-19,FSXE,FSXEU24,D1,2024-08-26,1724630400,4924.0,4925.0,4902.5,4913.0,311,5,660,1193.0
174,-18,FSXE,FSXEU24,D1,2024-08-27,1724716800,4910.0,4931.0,4906.5,4918.5,312,5,673,792.0
175,-17,FSXE,FSXEU24,D1,2024-08-28,1724803200,4910.0,4945.5,4908.5,4929.5,415,5,947,760.0
176,-16,FSXE,FSXEU24,D1,2024-08-29,1724889600,4919.5,4995.0,4912.5,4959.5,735,5,1386,1002.0
177,-15,FSXE,FSXEU24,D1,2024-08-30,1724976000,4958.0,4993.5,4952.5,4971.5,368,5,617,983.0
178,-14,FSXE,FSXEU24,D1,2024-09-02,1725235200,4970.0,4990.0,4934.0,4987.0,332,5,771,925.0
179,-13,FSXE,FSXEU24,D1,2024-09-03,1725321600,4983.0,4997.5,4888.5,4890.0,666,5,1308,899.0
