const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2026-01-19 17:48:00,1768844880,5383.0,5383.0,5382.0,5382.0,254,500,1125
WDO$N,M1,2026-01-19 17:49:00,1768844940,5382.0,5382.5,5381.5,5381.5,120,500,593
WDO$N,M1,2026-01-19 17:50:00,1768845000,5381.5,5382.5,5381.5,5382.5,183,500,779
WDO$N,M1,2026-01-19 17:51:00,1768845060,5382.0,5383.5,5382.0,5383.5,281,500,1658
WDO$N,M1,2026-01-19 17:52:00,1768845120,5383.5,5383.5,5382.5,5383.0,141,500,1726
WDO$N,M1,2026-01-19 17:53:00,1768845180,5382.5,5383.0,5382.5,5382.5,39,500,108
WDO$N,M1,2026-01-19 17:54:00,1768845240,5383.0,5383.5,5382.5,5383.0,85,500,491
WDO$N,M1,2026-01-19 17:55:00,1768845300,5383.5,5383.5,5383.0,5383.5,80,500,210
WDO$N,M1,2026-01-19 17:56:00,1768845360,5383.5,5384.0,5382.5,5382.5,345,500,2038
WDO$N,M1,2026-01-19 17:57:00,1768845420,5382.5,5383.0,5382.0,5383.0,231,500,1026
WDO$N,M1,2026-01-19 17:58:00,1768845480,5382.5,5383.0,5382.5,5383.0,41,500,174
WDO$N,M1,2026-01-19 17:59:00,1768845540,5382.5,5383.5,5382.5,5383.5,110,500,408
WDO$N,M1,2026-01-19 18:00:00,1768845600,5383.5,5384.0,5383.5,5383.5,260,500,1096
WDO$N,M1,2026-01-19 18:01:00,1768845660,5383.5,5384.0,5383.0,5383.0,90,500,418
WDO$N,M1,2026-01-19 18:02:00,1768845720,5383.0,5383.5,5383.0,5383.0,38,500,78
WDO$N,M1,2026-01-19 18:03:00,1768845780,5383.0,5383.5,5382.5,5383.0,189,500,893
WDO$N,M1,2026-01-19 18:04:00,1768845840,5383.5,5383.5,5382.5,5383.0,53,500,153
WDO$N,M1,2026-01-19 18:05:00,1768845900,5382.5,5383.5,5382.5,5382.5,147,500,861
WDO$N,M1,2026-01-19 18:06:00,1768845960,5383.0,5384.0,5382.5,5384.0,225,500,756
WDO$N,M1,2026-01-19 18:07:00,1768846020,5384.0,5384.5,5383.5,5384.5,127,500,447
WDO$N,M1,2026-01-19 18:08:00,1768846080,5384.0,5386.0,5384.0,5385.0,504,500,2340
WDO$N,M1,2026-01-19 18:09:00,1768846140,5385.5,5385.5,5384.0,5384.5,180,500,827
WDO$N,M1,2026-01-19 18:10:00,1768846200,5385.0,5385.5,5384.5,5385.0,178,500,1925
WDO$N,M1,2026-01-19 18:11:00,1768846260,5384.5,5385.0,5384.0,5384.0,132,500,619
WDO$N,M1,2026-01-19 18:12:00,1768846320,5384.5,5385.0,5384.0,5384.5,134,500,747
WDO$N,M1,2026-01-19 18:13:00,1768846380,5384.5,5385.5,5384.0,5385.5,212,500,886
WDO$N,M1,2026-01-19 18:14:00,1768846440,5385.0,5385.5,5384.5,5384.5,113,500,816
WDO$N,M1,2026-01-19 18:15:00,1768846500,5385.0,5385.5,5384.5,5385.5,217,500,1160
WDO$N,M1,2026-01-19 18:16:00,1768846560,5385.0,5387.0,5385.0,5385.5,470,500,2404
WDO$N,M1,2026-01-19 18:17:00,1768846620,5386.0,5386.5,5385.5,5385.5,86,500,243
WDO$N,M1,2026-01-19 18:18:00,1768846680,5385.5,5386.5,5384.0,5385.0,443,500,3206
WDO$N,M1,2026-01-19 18:19:00,1768846740,5385.5,5386.0,5385.0,5386.0,189,500,726
WDO$N,M1,2026-01-19 18:20:00,1768846800,5386.0,5387.0,5385.0,5386.0,341,500,2177
WDO$N,M1,2026-01-19 18:21:00,1768846860,5386.5,5386.5,5385.5,5386.0,78,500,349
WDO$N,M1,2026-01-19 18:22:00,1768846920,5386.0,5387.5,5386.0,5387.5,148,500,790
WDO$N,M1,2026-01-19 18:23:00,1768846980,5387.0,5387.5,5386.0,5387.0,108,500,608
WDO$N,M1,2026-01-19 18:24:00,1768847040,5386.5,5388.0,5386.5,5387.0,116,500,982
WDO$N,M1,2026-01-19 18:25:00,1768847100,5386.5,5387.0,5385.0,5386.0,491,500,2393
WDO$N,M1,2026-01-19 18:26:00,1768847160,5386.0,5387.0,5386.0,5387.0,32,500,354
WDO$N,M1,2026-01-19 18:27:00,1768847220,5387.0,5387.5,5386.5,5386.5,36,500,375
WDO$N,M1,2026-01-19 18:28:00,1768847280,5386.5,5388.0,5386.5,5387.5,88,500,658
WDO$N,M1,2026-01-19 18:29:00,1768847340,5388.0,5389.0,5387.0,5387.5,195,500,1453
WDO$N,M1,2026-01-20 09:00:00,1768899600,5394.0,5396.0,5391.5,5394.0,3186,500,11031
WDO$N,M1,2026-01-20 09:01:00,1768899660,5394.0,5395.5,5390.0,5394.5,5281,500,24646
WDO$N,M1,2026-01-20 09:02:00,1768899720,5394.5,5394.5,5389.0,5390.0,2749,500,10329
WDO$N,M1,2026-01-20 09:03:00,1768899780,5390.0,5391.5,5387.5,5391.5,3476,500,12987
WDO$N,M1,2026-01-20 09:04:00,1768899840,5391.0,5392.0,5388.5,5389.0,1945,500,7535
WDO$N,M1,2026-01-20 09:05:00,1768899900,5389.0,5390.0,5387.0,5389.0,1757,500,6186
WDO$N,M1,2026-01-20 09:06:00,1768899960,5389.0,5391.0,5388.0,5390.0,1557,500,4658
WDO$N,M1,2026-01-20 09:07:00,1768900020,5390.0,5391.0,5388.5,5389.5,1160,500,3560
WDO$N,M1,2026-01-20 09:08:00,1768900080,5389.5,5390.0,5388.0,5389.5,940,500,2881
WDO$N,M1,2026-01-20 09:09:00,1768900140,5390.0,5391.0,5388.5,5390.0,1364,500,5691
WDO$N,M1,2026-01-20 09:10:00,1768900200,5390.0,5393.0,5389.5,5391.5,3123,500,15000
WDO$N,M1,2026-01-20 09:11:00,1768900260,5392.0,5392.5,5389.5,5392.0,2222,500,11571
WDO$N,M1,2026-01-20 09:12:00,1768900320,5391.5,5392.5,5389.0,5389.0,1231,500,3872
WDO$N,M1,2026-01-20 09:13:00,1768900380,5389.0,5392.5,5389.0,5392.0,1161,500,4041
WDO$N,M1,2026-01-20 09:14:00,1768900440,5392.0,5393.5,5390.5,5391.5,1936,500,7289
WDO$N,M1,2026-01-20 09:15:00,1768900500,5391.5,5392.5,5390.0,5391.5,847,500,3071
WDO$N,M1,2026-01-20 09:16:00,1768900560,5391.5,5397.5,5390.5,5397.0,5081,500,21273
WDO$N,M1,2026-01-20 09:17:00,1768900620,5396.5,5398.0,5394.0,5394.5,2254,500,7857
WDO$N,M1,2026-01-20 09:18:00,1768900680,5394.5,5395.0,5392.0,5393.5,2394,500,9969
WDO$N,M1,2026-01-20 09:19:00,1768900740,5394.0,5396.5,5392.5,5392.5,2212,500,9239
WDO$N,M1,2026-01-20 09:20:00,1768900800,5392.5,5393.0,5391.0,5391.5,1856,500,6617
WDO$N,M1,2026-01-20 09:21:00,1768900860,5391.5,5399.0,5391.5,5399.0,3260,500,12297
WDO$N,M1,2026-01-20 09:22:00,1768900920,5399.0,5402.5,5398.0,5399.0,6164,500,27865
WDO$N,M1,2026-01-20 09:23:00,1768900980,5398.5,5401.0,5398.0,5399.0,1919,500,8739
WDO$N,M1,2026-01-20 09:24:00,1768901040,5399.5,5400.0,5395.5,5399.0,3121,500,14643
WDO$N,M1,2026-01-20 09:25:00,1768901100,5399.0,5400.0,5396.0,5396.5,1907,500,7678
WDO$N,M1,2026-01-20 09:26:00,1768901160,5396.0,5398.0,5395.5,5397.5,1387,500,5634
WDO$N,M1,2026-01-20 09:27:00,1768901220,5398.0,5399.5,5397.0,5399.0,1564,500,6802
WDO$N,M1,2026-01-20 09:28:00,1768901280,5399.5,5404.0,5399.0,5404.0,4323,500,15998
WDO$N,M1,2026-01-20 09:29:00,1768901340,5403.5,5408.0,5402.5,5408.0,5628,500,21733
WDO$N,M1,2026-01-20 09:30:00,1768901400,5407.5,5409.5,5406.5,5407.5,4302,500,15715
WDO$N,M1,2026-01-20 09:31:00,1768901460,5407.5,5410.0,5407.5,5410.0,1852,500,7896
WDO$N,M1,2026-01-20 09:32:00,1768901520,5410.0,5410.0,5407.0,5407.5,1861,500,7376
WDO$N,M1,2026-01-20 09:33:00,1768901580,5407.0,5409.5,5406.5,5408.0,1794,500,7999
WDO$N,M1,2026-01-20 09:34:00,1768901640,5408.5,5409.5,5406.5,5409.5,1271,500,5627
WDO$N,M1,2026-01-20 09:35:00,1768901700,5409.0,5410.0,5407.5,5409.5,1633,500,7300
WDO$N,M1,2026-01-20 09:36:00,1768901760,5409.0,5411.5,5408.5,5410.5,2514,500,9075
WDO$N,M1,2026-01-20 09:37:00,1768901820,5410.5,5412.5,5409.5,5410.0,2158,500,7682
WDO$N,M1,2026-01-20 09:38:00,1768901880,5410.0,5412.0,5409.0,5411.0,1803,500,7556
WDO$N,M1,2026-01-20 09:39:00,1768901940,5411.0,5412.0,5410.0,5411.0,778,500,2743
WDO$N,M1,2026-01-20 09:40:00,1768902000,5410.5,5412.0,5408.5,5410.0,1878,500,8312
WDO$N,M1,2026-01-20 09:41:00,1768902060,5409.5,5410.5,5409.0,5409.5,603,500,2188
WDO$N,M1,2026-01-20 09:42:00,1768902120,5409.5,5410.0,5406.0,5408.5,3141,500,10253
WDO$N,M1,2026-01-20 09:43:00,1768902180,5408.0,5409.5,5406.5,5407.5,1043,500,3904
WDO$N,M1,2026-01-20 09:44:00,1768902240,5407.5,5407.5,5403.5,5403.5,2825,500,9670
WDO$N,M1,2026-01-20 09:45:00,1768902300,5404.0,5405.0,5401.0,5402.0,5245,500,19012
WDO$N,M1,2026-01-20 09:46:00,1768902360,5402.5,5403.0,5400.5,5402.0,1625,500,6407
WDO$N,M1,2026-01-20 09:47:00,1768902420,5402.0,5403.5,5401.5,5402.5,1371,500,4194
WDO$N,M1,2026-01-20 09:48:00,1768902480,5402.0,5402.5,5399.5,5401.5,2658,500,12296
WDO$N,M1,2026-01-20 09:49:00,1768902540,5401.5,5402.5,5399.5,5400.5,1276,500,5420
WDO$N,M1,2026-01-20 09:50:00,1768902600,5400.5,5401.5,5397.0,5397.0,4109,500,16163
WDO$N,M1,2026-01-20 09:51:00,1768902660,5397.0,5398.0,5396.0,5397.0,2136,500,7476
WDO$N,M1,2026-01-20 09:52:00,1768902720,5396.5,5398.5,5396.0,5397.0,1456,500,6510
WDO$N,M1,2026-01-20 09:53:00,1768902780,5396.5,5397.5,5393.0,5394.0,3566,500,15217
WDO$N,M1,2026-01-20 09:54:00,1768902840,5394.5,5396.5,5394.0,5395.5,1820,500,8569
WDO$N,M1,2026-01-20 09:55:00,1768902900,5395.5,5397.5,5395.0,5395.0,1099,500,3678
WDO$N,M1,2026-01-20 09:56:00,1768902960,5395.0,5397.5,5394.5,5395.0,1858,500,14327
WDO$N,M1,2026-01-20 09:57:00,1768903020,5395.0,5396.0,5394.0,5394.0,1198,500,5632
WDO$N,M1,2026-01-20 09:58:00,1768903080,5394.0,5397.5,5393.0,5396.5,2184,500,10321
WDO$N,M1,2026-01-20 09:59:00,1768903140,5396.5,5397.5,5395.5,5396.5,847,500,3532
WDO$N,M1,2026-01-20 10:00:00,1768903200,5396.5,5406.5,5396.0,5406.0,8951,500,38491
WDO$N,M1,2026-01-20 10:01:00,1768903260,5406.0,5406.0,5400.5,5401.0,3910,500,18397
WDO$N,M1,2026-01-20 10:02:00,1768903320,5400.5,5402.0,5399.0,5402.0,1952,500,8275
WDO$N,M1,2026-01-20 10:03:00,1768903380,5402.0,5405.5,5401.0,5405.0,2142,500,8970
WDO$N,M1,2026-01-20 10:04:00,1768903440,5405.0,5406.5,5402.5,5402.5,1947,500,6092
WDO$N,M1,2026-01-20 10:05:00,1768903500,5402.0,5404.5,5402.0,5403.0,1057,500,4535
WDO$N,M1,2026-01-20 10:06:00,1768903560,5403.0,5403.5,5402.0,5403.5,785,500,3623
WDO$N,M1,2026-01-20 10:07:00,1768903620,5403.5,5404.5,5401.0,5404.5,1616,500,6385
WDO$N,M1,2026-01-20 10:08:00,1768903680,5404.5,5407.0,5404.0,5404.5,2554,500,12435
WDO$N,M1,2026-01-20 10:09:00,1768903740,5404.0,5406.0,5404.0,5405.0,1088,500,3458
WDO$N,M1,2026-01-20 10:10:00,1768903800,5404.5,5406.0,5403.5,5404.0,1050,500,3479
WDO$N,M1,2026-01-20 10:11:00,1768903860,5404.5,5406.0,5403.5,5405.5,867,500,3722
WDO$N,M1,2026-01-20 10:12:00,1768903920,5406.0,5407.0,5405.5,5406.5,977,500,3068
WDO$N,M1,2026-01-20 10:13:00,1768903980,5406.5,5408.0,5406.5,5407.0,2061,500,10022
WDO$N,M1,2026-01-20 10:14:00,1768904040,5406.5,5409.0,5406.5,5408.5,2286,500,10295
WDO$N,M1,2026-01-20 10:15:00,1768904100,5409.0,5411.0,5408.5,5410.5,2941,500,10751
WDO$N,M1,2026-01-20 10:16:00,1768904160,5410.5,5410.5,5407.5,5408.5,2724,500,9764
WDO$N,M1,2026-01-20 10:17:00,1768904220,5408.5,5409.5,5404.5,5405.5,3078,500,11280
WDO$N,M1,2026-01-20 10:18:00,1768904280,5405.5,5406.5,5403.5,5404.5,1724,500,7698
WDO$N,M1,2026-01-20 10:19:00,1768904340,5404.5,5406.0,5403.5,5404.0,1351,500,5125
WDO$N,M1,2026-01-20 10:20:00,1768904400,5403.5,5405.0,5402.0,5405.0,3128,500,13391
WDO$N,M1,2026-01-20 10:21:00,1768904460,5405.0,5405.0,5400.5,5401.5,2413,500,7476
WDO$N,M1,2026-01-20 10:22:00,1768904520,5402.0,5404.0,5401.0,5403.5,1697,500,7983
WDO$N,M1,2026-01-20 10:23:00,1768904580,5404.0,5404.5,5402.0,5403.5,1256,500,4722
WDO$N,M1,2026-01-20 10:24:00,1768904640,5403.0,5405.0,5403.0,5404.0,980,500,4359
WDO$N,M1,2026-01-20 10:25:00,1768904700,5404.0,5406.5,5403.5,5406.0,1707,500,6340
WDO$N,M1,2026-01-20 10:26:00,1768904760,5406.0,5408.5,5404.5,5408.0,2292,500,8858
WDO$N,M1,2026-01-20 10:27:00,1768904820,5408.0,5410.0,5407.0,5407.0,2077,500,8418
WDO$N,M1,2026-01-20 10:28:00,1768904880,5407.0,5408.5,5406.0,5408.0,1252,500,5856
WDO$N,M1,2026-01-20 10:29:00,1768904940,5408.5,5410.5,5408.0,5410.0,1365,500,5888
WDO$N,M1,2026-01-20 10:30:00,1768905000,5410.0,5411.5,5409.0,5410.0,2315,500,8195
WDO$N,M1,2026-01-20 10:31:00,1768905060,5410.5,5412.5,5410.0,5411.0,3278,500,13617
WDO$N,M1,2026-01-20 10:32:00,1768905120,5411.0,5412.0,5410.0,5411.5,1495,500,6943
WDO$N,M1,2026-01-20 10:33:00,1768905180,5411.5,5417.0,5410.5,5414.5,7246,500,25474
WDO$N,M1,2026-01-20 10:34:00,1768905240,5415.0,5422.0,5411.5,5422.0,9135,500,43067
WDO$N,M1,2026-01-20 10:35:00,1768905300,5422.0,5424.0,5414.5,5414.5,7746,500,35230
WDO$N,M1,2026-01-20 10:36:00,1768905360,5415.0,5415.5,5411.5,5413.0,3886,500,15743
WDO$N,M1,2026-01-20 10:37:00,1768905420,5413.5,5415.5,5412.5,5414.0,1729,500,7726
WDO$N,M1,2026-01-20 10:38:00,1768905480,5414.0,5415.5,5413.5,5414.0,1316,500,4718
WDO$N,M1,2026-01-20 10:39:00,1768905540,5414.0,5415.5,5413.0,5414.0,1344,500,8212
WDO$N,M1,2026-01-20 10:40:00,1768905600,5414.0,5414.5,5412.5,5413.0,1374,500,4370
WDO$N,M1,2026-01-20 10:41:00,1768905660,5413.5,5417.5,5413.5,5417.5,2755,500,13090
WDO$N,M1,2026-01-20 10:42:00,1768905720,5417.5,5418.0,5414.5,5416.5,1696,500,6458
WDO$N,M1,2026-01-20 10:43:00,1768905780,5416.0,5417.0,5415.0,5416.5,711,500,2158
WDO$N,M1,2026-01-20 10:44:00,1768905840,5417.0,5417.0,5415.5,5416.5,517,500,1851
WDO$N,M1,2026-01-20 10:45:00,1768905900,5416.5,5418.0,5415.0,5418.0,1173,500,3909
WDO$N,M1,2026-01-20 10:46:00,1768905960,5418.0,5419.0,5416.0,5416.5,2215,500,9511
WDO$N,M1,2026-01-20 10:47:00,1768906020,5416.5,5417.5,5413.0,5413.0,2033,500,8930
WDO$N,M1,2026-01-20 10:48:00,1768906080,5413.0,5414.0,5409.5,5410.5,3005,500,10588
WDO$N,M1,2026-01-20 10:49:00,1768906140,5410.0,5412.0,5409.0,5412.0,1610,500,6525
WDO$N,M1,2026-01-20 10:50:00,1768906200,5411.5,5413.5,5410.5,5413.0,1672,500,6092
WDO$N,M1,2026-01-20 10:51:00,1768906260,5413.0,5413.5,5410.0,5412.5,1810,500,9067
WDO$N,M1,2026-01-20 10:52:00,1768906320,5413.0,5415.5,5412.5,5413.5,1633,500,6003
WDO$N,M1,2026-01-20 10:53:00,1768906380,5413.5,5414.5,5411.5,5412.0,1330,500,6295
WDO$N,M1,2026-01-20 10:54:00,1768906440,5412.0,5413.0,5412.0,5412.5,342,500,985
WDO$N,M1,2026-01-20 10:55:00,1768906500,5412.0,5412.5,5409.5,5410.5,1488,500,5700
WDO$N,M1,2026-01-20 10:56:00,1768906560,5411.0,5411.0,5408.5,5410.0,1246,500,4648
WDO$N,M1,2026-01-20 10:57:00,1768906620,5410.0,5410.0,5408.5,5409.0,1109,500,5181
WDO$N,M1,2026-01-20 10:58:00,1768906680,5409.5,5409.5,5407.5,5407.5,1267,500,5320
WDO$N,M1,2026-01-20 10:59:00,1768906740,5408.0,5408.0,5405.5,5406.0,2098,500,8449
WDO$N,M1,2026-01-20 11:00:00,1768906800,5405.5,5407.0,5404.5,5404.5,1945,500,7989
WDO$N,M1,2026-01-20 11:01:00,1768906860,5404.5,5405.5,5403.0,5403.5,2620,500,10521
WDO$N,M1,2026-01-20 11:02:00,1768906920,5404.0,5404.0,5400.5,5403.0,3012,500,13192
WDO$N,M1,2026-01-20 11:03:00,1768906980,5403.0,5404.0,5401.5,5403.0,1551,500,8419
WDO$N,M1,2026-01-20 11:04:00,1768907040,5403.0,5404.0,5402.5,5403.0,1608,500,8619
WDO$N,M1,2026-01-20 11:05:00,1768907100,5403.0,5403.5,5400.5,5401.0,1856,500,8308
WDO$N,M1,2026-01-20 11:06:00,1768907160,5401.0,5407.0,5401.0,5406.0,3147,500,13568
WDO$N,M1,2026-01-20 11:07:00,1768907220,5406.0,5407.5,5406.0,5407.0,1231,500,4813
WDO$N,M1,2026-01-20 11:08:00,1768907280,5407.0,5407.5,5405.5,5407.5,547,500,1737
WDO$N,M1,2026-01-20 11:09:00,1768907340,5407.5,5409.0,5406.0,5406.5,1716,500,6586
WDO$N,M1,2026-01-20 11:10:00,1768907400,5406.0,5407.0,5404.5,5405.0,1100,500,3181
WDO$N,M1,2026-01-20 11:11:00,1768907460,5405.5,5406.0,5403.0,5405.0,1455,500,5144
WDO$N,M1,2026-01-20 11:12:00,1768907520,5405.0,5405.5,5404.0,5404.5,445,500,1385
WDO$N,M1,2026-01-20 11:13:00,1768907580,5404.5,5404.5,5403.0,5404.0,934,500,3292
WDO$N,M1,2026-01-20 11:14:00,1768907640,5403.5,5405.0,5402.5,5405.0,627,500,2098
WDO$N,M1,2026-01-20 11:15:00,1768907700,5405.0,5405.0,5403.5,5403.5,431,500,1123
WDO$N,M1,2026-01-20 11:16:00,1768907760,5403.5,5404.5,5402.5,5403.5,962,500,4319
WDO$N,M1,2026-01-20 11:17:00,1768907820,5403.5,5405.5,5403.0,5405.5,503,500,2013
WDO$N,M1,2026-01-20 11:18:00,1768907880,5405.5,5406.0,5403.0,5404.0,1182,500,4607
WDO$N,M1,2026-01-20 11:19:00,1768907940,5404.5,5406.0,5403.5,5404.5,581,500,3000
WDO$N,M1,2026-01-20 11:20:00,1768908000,5404.5,5406.0,5404.0,5405.5,970,500,4664
WDO$N,M1,2026-01-20 11:21:00,1768908060,5406.0,5407.0,5404.5,5405.0,1023,500,4303
WDO$N,M1,2026-01-20 11:22:00,1768908120,5404.5,5405.5,5402.5,5402.5,1454,500,6934
WDO$N,M1,2026-01-20 11:23:00,1768908180,5402.5,5405.0,5402.5,5404.5,791,500,3135
WDO$N,M1,2026-01-20 11:24:00,1768908240,5405.0,5405.5,5404.5,5405.0,351,500,1195
WDO$N,M1,2026-01-20 11:25:00,1768908300,5404.5,5405.0,5402.5,5402.5,438,500,1502
WDO$N,M1,2026-01-20 11:26:00,1768908360,5403.0,5405.5,5402.5,5405.0,520,500,1564
WDO$N,M1,2026-01-20 11:27:00,1768908420,5405.5,5406.0,5403.0,5405.5,901,500,4664
WDO$N,M1,2026-01-20 11:28:00,1768908480,5405.5,5407.0,5405.0,5407.0,563,500,2361
WDO$N,M1,2026-01-20 11:29:00,1768908540,5407.0,5408.0,5406.0,5408.0,1121,500,5392
WDO$N,M1,2026-01-20 11:30:00,1768908600,5408.0,5408.0,5405.5,5407.0,2086,500,9441
WDO$N,M1,2026-01-20 11:31:00,1768908660,5407.0,5407.0,5404.0,5404.0,1442,500,5112
WDO$N,M1,2026-01-20 11:32:00,1768908720,5404.0,5405.0,5402.5,5403.0,1420,500,5399
WDO$N,M1,2026-01-20 11:33:00,1768908780,5403.5,5403.5,5400.5,5400.5,3221,500,16152
WDO$N,M1,2026-01-20 11:34:00,1768908840,5401.0,5401.0,5396.5,5397.5,5504,500,20817
WDO$N,M1,2026-01-20 11:35:00,1768908900,5397.0,5397.5,5394.0,5395.0,4399,500,24624
WDO$N,M1,2026-01-20 11:36:00,1768908960,5394.5,5396.5,5393.0,5394.5,2750,500,17088
WDO$N,M1,2026-01-20 11:37:00,1768909020,5394.5,5397.5,5394.0,5394.0,2078,500,10104
WDO$N,M1,2026-01-20 11:38:00,1768909080,5394.5,5395.0,5390.0,5395.0,6490,500,39209
WDO$N,M1,2026-01-20 11:39:00,1768909140,5394.5,5395.5,5392.0,5394.5,2310,500,13992
WDO$N,M1,2026-01-20 11:40:00,1768909200,5395.0,5398.0,5394.0,5396.0,3264,500,16446
WDO$N,M1,2026-01-20 11:41:00,1768909260,5396.0,5397.0,5395.0,5395.0,1227,500,5266
WDO$N,M1,2026-01-20 11:42:00,1768909320,5395.0,5398.0,5394.0,5397.0,1667,500,7478
WDO$N,M1,2026-01-20 11:43:00,1768909380,5397.0,5397.5,5394.5,5396.0,1212,500,5163
WDO$N,M1,2026-01-20 11:44:00,1768909440,5396.0,5396.5,5391.5,5394.0,2976,500,15093
WDO$N,M1,2026-01-20 11:45:00,1768909500,5394.0,5398.0,5393.5,5398.0,2018,500,13683
WDO$N,M1,2026-01-20 11:46:00,1768909560,5398.0,5398.5,5396.0,5397.5,1421,500,6336
WDO$N,M1,2026-01-20 11:47:00,1768909620,5398.0,5399.0,5397.0,5397.5,1473,500,7599
WDO$N,M1,2026-01-20 11:48:00,1768909680,5397.5,5398.0,5395.0,5395.5,1493,500,8106
WDO$N,M1,2026-01-20 11:49:00,1768909740,5395.5,5398.5,5395.5,5397.0,974,500,3971
WDO$N,M1,2026-01-20 11:50:00,1768909800,5397.0,5398.0,5394.5,5395.0,1210,500,6581
WDO$N,M1,2026-01-20 11:51:00,1768909860,5394.5,5396.0,5393.0,5395.0,1731,500,7686
WDO$N,M1,2026-01-20 11:52:00,1768909920,5394.5,5396.0,5393.5,5396.0,897,500,3396
WDO$N,M1,2026-01-20 11:53:00,1768909980,5396.5,5397.5,5395.0,5395.5,1299,500,5365
WDO$N,M1,2026-01-20 11:54:00,1768910040,5395.5,5396.0,5394.0,5394.5,789,500,3236
WDO$N,M1,2026-01-20 11:55:00,1768910100,5394.5,5395.0,5392.0,5392.5,1326,500,4994
WDO$N,M1,2026-01-20 11:56:00,1768910160,5392.5,5394.0,5392.0,5393.5,914,500,3719
WDO$N,M1,2026-01-20 11:57:00,1768910220,5393.5,5394.0,5392.0,5394.0,585,500,2549
WDO$N,M1,2026-01-20 11:58:00,1768910280,5393.5,5395.0,5391.5,5392.0,1373,500,6052
WDO$N,M1,2026-01-20 11:59:00,1768910340,5391.5,5392.5,5390.0,5391.0,2041,500,10012
WDO$N,M1,2026-01-20 12:00:00,1768910400,5391.5,5391.5,5388.5,5390.5,2327,500,10354
WDO$N,M1,2026-01-20 12:01:00,1768910460,5390.5,5391.5,5389.0,5390.0,1871,500,8242
WDO$N,M1,2026-01-20 12:02:00,1768910520,5390.0,5393.5,5389.0,5393.5,1653,500,6345
WDO$N,M1,2026-01-20 12:03:00,1768910580,5393.5,5394.5,5392.5,5394.5,1560,500,7804
WDO$N,M1,2026-01-20 12:04:00,1768910640,5394.5,5394.5,5390.0,5391.0,1963,500,10014
WDO$N,M1,2026-01-20 12:05:00,1768910700,5390.5,5393.0,5390.0,5391.5,1031,500,4104
WDO$N,M1,2026-01-20 12:06:00,1768910760,5391.5,5391.5,5387.5,5389.0,2624,500,11632
WDO$N,M1,2026-01-20 12:07:00,1768910820,5389.0,5391.0,5388.0,5388.0,1494,500,6131
WDO$N,M1,2026-01-20 12:08:00,1768910880,5388.0,5389.5,5387.5,5389.0,1006,500,4432
WDO$N,M1,2026-01-20 12:09:00,1768910940,5389.0,5391.0,5388.5,5390.0,1047,500,5906
WDO$N,M1,2026-01-20 12:10:00,1768911000,5390.5,5392.5,5390.0,5390.5,1684,500,9877
WDO$N,M1,2026-01-20 12:11:00,1768911060,5391.0,5391.0,5389.0,5390.5,679,500,2775
WDO$N,M1,2026-01-20 12:12:00,1768911120,5391.0,5392.0,5389.5,5391.0,752,500,3039
WDO$N,M1,2026-01-20 12:13:00,1768911180,5391.0,5392.0,5388.0,5389.0,1324,500,5632
WDO$N,M1,2026-01-20 12:14:00,1768911240,5389.0,5391.0,5387.5,5388.0,1265,500,3983
WDO$N,M1,2026-01-20 12:15:00,1768911300,5388.5,5389.0,5386.0,5386.0,1831,500,6371
WDO$N,M1,2026-01-20 12:16:00,1768911360,5386.0,5386.5,5385.0,5386.0,2494,500,10820
WDO$N,M1,2026-01-20 12:17:00,1768911420,5385.5,5386.0,5383.0,5384.0,2585,500,11074
WDO$N,M1,2026-01-20 12:18:00,1768911480,5384.0,5387.0,5383.0,5386.5,1512,500,10931
WDO$N,M1,2026-01-20 12:19:00,1768911540,5387.0,5387.0,5385.5,5385.5,732,500,3776
WDO$N,M1,2026-01-20 12:20:00,1768911600,5385.5,5386.0,5384.5,5385.5,861,500,3473
WDO$N,M1,2026-01-20 12:21:00,1768911660,5385.5,5385.5,5381.5,5382.0,1583,500,6692
WDO$N,M1,2026-01-20 12:22:00,1768911720,5382.0,5383.5,5381.5,5382.5,1123,500,4916
WDO$N,M1,2026-01-20 12:23:00,1768911780,5382.5,5383.0,5379.5,5379.5,2597,500,10669
WDO$N,M1,2026-01-20 12:24:00,1768911840,5380.0,5380.0,5376.0,5377.5,3727,500,19530
WDO$N,M1,2026-01-20 12:25:00,1768911900,5377.5,5377.5,5374.0,5377.5,3303,500,14641
WDO$N,M1,2026-01-20 12:26:00,1768911960,5377.5,5379.5,5376.5,5379.5,1735,500,7627
WDO$N,M1,2026-01-20 12:27:00,1768912020,5379.5,5380.0,5375.0,5376.5,1640,500,6837
WDO$N,M1,2026-01-20 12:28:00,1768912080,5376.5,5377.0,5374.0,5375.5,1170,500,3995
WDO$N,M1,2026-01-20 12:29:00,1768912140,5375.5,5378.0,5374.5,5377.0,1919,500,9622
WDO$N,M1,2026-01-20 12:30:00,1768912200,5376.5,5379.5,5376.0,5378.5,1783,500,8957
WDO$N,M1,2026-01-20 12:31:00,1768912260,5378.5,5378.5,5375.0,5377.0,1058,500,3768
WDO$N,M1,2026-01-20 12:32:00,1768912320,5376.5,5377.5,5376.0,5376.5,495,500,1755
