ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 06:00:00,1772690400,5157.75,5164.5,5130.0,5141.25,0,0,2394
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 06:15:00,1772691300,5141.5,5153.0,5133.5,5152.25,0,0,1021
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 06:30:00,1772692200,5151.75,5165.5,5149.0,5159.25,0,0,969
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 06:45:00,1772693100,5159.25,5177.5,5157.5,5176.5,0,0,783
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 07:00:00,1772694000,5175.75,5181.75,5170.5,5170.75,0,0,655
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 07:15:00,1772694900,5171.0,5177.25,5168.75,5175.75,0,0,539
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 07:30:00,1772695800,5175.25,5176.25,5168.5,5169.5,0,0,277
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 07:45:00,1772696700,5170.0,5175.75,5167.75,5171.25,0,0,250
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 08:00:00,1772697600,5171.25,5172.0,5151.0,5152.0,0,0,779
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 08:15:00,1772698500,5152.0,5157.5,5146.25,5152.75,0,0,654
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 08:30:00,1772699400,5154.0,5172.75,5152.5,5170.5,0,0,443
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 08:45:00,1772700300,5171.25,5180.0,5171.25,5176.0,0,0,630
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 09:00:00,1772701200,5175.75,5192.0,5171.0,5190.75,0,0,854
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 09:15:00,1772702100,5190.75,5192.25,5177.25,5179.5,0,0,745
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 09:30:00,1772703000,5179.0,5180.75,5163.0,5173.5,0,0,1169
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 09:45:00,1772703900,5174.25,5175.75,5168.0,5172.75,0,0,312
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 10:00:00,1772704800,5171.0,5171.0,5156.75,5164.5,0,0,810
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 10:15:00,1772705700,5165.25,5169.5,5162.0,5166.75,0,0,441
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 10:30:00,1772706600,5166.25,5169.75,5156.5,5167.5,0,0,688
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 10:45:00,1772707500,5167.75,5178.75,5166.75,5175.25,0,0,705
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 11:00:00,1772708400,5175.5,5178.5,5172.0,5175.0,0,0,218
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 11:15:00,1772709300,5175.75,5178.25,5171.75,5173.0,0,0,265
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 11:30:00,1772710200,5173.25,5174.75,5167.5,5171.75,0,0,191
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 11:45:00,1772711100,5172.5,5176.25,5170.75,5175.0,0,0,196
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 12:00:00,1772712000,5175.0,5182.75,5174.5,5180.0,0,0,414
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 12:15:00,1772712900,5180.0,5181.25,5172.25,5172.75,0,0,269
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 12:30:00,1772713800,5172.25,5178.75,5172.0,5173.25,0,0,165
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 12:45:00,1772714700,5173.0,5176.5,5172.0,5173.75,0,0,307
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 13:00:00,1772715600,5173.75,5174.25,5156.25,5166.25,0,0,1017
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 13:15:00,1772716500,5166.0,5170.25,5086.0,5128.0,0,0,6868
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 13:30:00,1772717400,5131.5,5147.0,5122.25,5141.0,0,0,2148
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 13:45:00,1772718300,5140.25,5141.25,5119.0,5127.5,0,0,1259
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 14:00:00,1772719200,5126.75,5139.5,5119.0,5121.25,0,0,1623
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 14:15:00,1772720100,5121.5,5129.75,5110.75,5129.25,0,0,2179
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 14:30:00,1772721000,5128.25,5132.75,5099.25,5106.0,0,0,2835
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 14:45:00,1772721900,5107.0,5120.5,5100.0,5109.5,0,0,1924
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 15:00:00,1772722800,5110.5,5128.5,5067.5,5094.0,0,0,4572
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 15:15:00,1772723700,5093.75,5103.5,5080.0,5095.75,0,0,2173
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 15:30:00,1772724600,5095.0,5103.0,5086.0,5088.5,0,0,1363
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 15:45:00,1772725500,5088.75,5112.75,5088.5,5111.75,0,0,1355
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 16:00:00,1772726400,5111.75,5113.75,5082.75,5091.25,0,0,1643
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 16:15:00,1772727300,5091.75,5094.25,5068.0,5072.25,0,0,1787
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 16:30:00,1772728200,5073.25,5082.0,5061.75,5079.75,0,0,2105
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 16:45:00,1772729100,5081.25,5090.25,5079.0,5086.5,0,0,760
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 17:00:00,1772730000,5087.0,5098.5,5082.5,5095.0,0,0,993
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 17:15:00,1772730900,5095.5,5098.0,5084.0,5085.0,0,0,498
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 17:30:00,1772731800,5084.5,5086.0,5063.5,5072.5,0,0,1360
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 17:45:00,1772732700,5072.0,5077.5,5064.25,5071.25,0,0,1142
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 18:00:00,1772733600,5071.0,5082.5,5059.5,5080.5,0,0,1144
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 18:15:00,1772734500,5081.5,5084.75,5070.0,5078.75,0,0,807
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 18:30:00,1772735400,5081.0,5094.5,5079.25,5092.25,0,0,856
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 18:45:00,1772736300,5091.75,5092.0,5076.5,5077.5,0,0,657
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 19:00:00,1772737200,5078.25,5090.0,5076.0,5082.75,0,0,352
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 19:15:00,1772738100,5081.75,5081.75,5071.0,5074.75,0,0,661
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 19:30:00,1772739000,5074.5,5076.0,5063.5,5074.25,0,0,686
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 19:45:00,1772739900,5073.75,5079.25,5070.0,5074.5,0,0,690
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 20:00:00,1772740800,5074.5,5090.0,5071.5,5088.75,0,0,1135
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 20:15:00,1772741700,5089.25,5104.5,5085.75,5090.25,0,0,1674
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 20:30:00,1772742600,5090.25,5092.0,5080.0,5091.0,0,0,694
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 20:45:00,1772743500,5090.5,5092.5,5082.25,5086.75,0,0,660
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 21:00:00,1772744400,5086.5,5094.0,5082.0,5085.0,0,0,525
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 21:15:00,1772745300,5086.0,5091.75,5085.5,5091.0,0,0,315
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 21:30:00,1772746200,5090.5,5092.25,5081.5,5085.0,0,0,439
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 21:45:00,1772747100,5084.25,5094.5,5083.0,5092.5,0,0,321
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 23:00:00,1772751600,5095.0,5115.5,5092.0,5097.0,0,0,966
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 23:15:00,1772752500,5097.0,5107.75,5093.5,5100.25,0,0,701
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 23:30:00,1772753400,5101.5,5111.0,5096.75,5110.75,0,0,464
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-05 23:45:00,1772754300,5110.25,5110.25,5094.25,5096.25,0,0,515
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 00:00:00,1772755200,5096.0,5100.5,5064.0,5095.25,0,0,953
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 00:15:00,1772756100,5093.75,5101.75,5087.0,5099.25,0,0,640
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 00:30:00,1772757000,5100.5,5101.5,5083.75,5092.0,0,0,466
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 00:45:00,1772757900,5092.5,5098.0,5085.25,5093.25,0,0,702
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 01:00:00,1772758800,5091.5,5094.0,5074.5,5085.5,0,0,1175
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 01:15:00,1772759700,5087.75,5097.25,5083.5,5094.0,0,0,430
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 01:30:00,1772760600,5094.25,5128.25,5094.25,5126.25,0,0,1638
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 01:45:00,1772761500,5126.75,5151.75,5125.5,5142.75,0,0,2342
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 02:00:00,1772762400,5142.0,5146.25,5133.25,5139.5,0,0,1090
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 02:15:00,1772763300,5137.75,5142.5,5135.5,5136.25,0,0,388
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 02:30:00,1772764200,5137.25,5139.75,5129.5,5132.25,0,0,578
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 02:45:00,1772765100,5131.75,5136.5,5130.0,5135.5,0,0,332
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 03:00:00,1772766000,5134.25,5142.5,5132.5,5140.0,0,0,416
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 03:15:00,1772766900,5140.75,5149.75,5138.75,5144.75,0,0,735
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 03:30:00,1772767800,5144.0,5147.0,5137.25,5141.0,0,0,376
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 03:45:00,1772768700,5141.25,5143.75,5138.5,5139.5,0,0,196
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 04:00:00,1772769600,5139.5,5144.75,5139.5,5144.5,0,0,269
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 04:15:00,1772770500,5143.75,5145.25,5135.75,5137.5,0,0,334
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 04:30:00,1772771400,5138.75,5142.25,5136.5,5141.5,0,0,186
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 04:45:00,1772772300,5142.5,5144.5,5134.25,5135.75,0,0,384
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 05:00:00,1772773200,5135.75,5138.75,5131.0,5135.5,0,0,425
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 05:15:00,1772774100,5135.0,5138.75,5131.5,5137.5,0,0,189
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 05:30:00,1772775000,5138.25,5138.5,5127.5,5130.0,0,0,417
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 05:45:00,1772775900,5129.75,5131.75,5123.0,5126.25,0,0,652
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 06:00:00,1772776800,5125.25,5131.0,5118.75,5124.75,0,0,493
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 06:15:00,1772777700,5125.5,5132.0,5123.0,5128.75,0,0,302
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 06:30:00,1772778600,5128.75,5131.75,5125.25,5130.25,0,0,202
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 06:45:00,1772779500,5129.75,5131.25,5123.5,5123.5,0,0,296
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 07:00:00,1772780400,5124.0,5126.0,5114.0,5120.25,0,0,693
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 07:15:00,1772781300,5119.75,5128.0,5119.5,5123.0,0,0,390
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 07:30:00,1772782200,5123.25,5125.0,5116.25,5123.0,0,0,242
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 07:45:00,1772783100,5123.25,5129.0,5121.0,5128.0,0,0,254
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 08:00:00,1772784000,5127.0,5132.5,5119.5,5124.25,0,0,568
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 08:15:00,1772784900,5123.25,5126.25,5108.25,5109.5,0,0,646
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 08:30:00,1772785800,5107.5,5116.75,5104.5,5116.0,0,0,449
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 08:45:00,1772786700,5116.0,5122.0,5115.75,5116.5,0,0,291
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 09:00:00,1772787600,5115.75,5116.5,5103.0,5105.0,0,0,503
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 09:15:00,1772788500,5104.25,5111.0,5100.0,5108.0,0,0,407
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 09:30:00,1772789400,5107.0,5112.75,5094.25,5104.5,0,0,996
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 09:45:00,1772790300,5104.5,5106.0,5091.25,5094.5,0,0,759
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 10:00:00,1772791200,5094.25,5099.0,5083.25,5090.75,0,0,997
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 10:15:00,1772792100,5090.75,5102.0,5088.5,5096.25,0,0,428
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 10:30:00,1772793000,5096.0,5100.0,5089.5,5089.5,0,0,340
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 10:45:00,1772793900,5090.0,5101.75,5090.0,5100.0,0,0,338
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 11:00:00,1772794800,5100.25,5100.5,5089.5,5095.0,0,0,313
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 11:15:00,1772795700,5094.5,5107.25,5094.5,5104.0,0,0,415
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 11:30:00,1772796600,5103.75,5109.25,5090.25,5090.25,0,0,404
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 11:45:00,1772797500,5090.75,5096.25,5070.25,5085.25,0,0,1157
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 12:00:00,1772798400,5086.0,5100.25,5084.5,5098.5,0,0,722
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 12:15:00,1772799300,5099.25,5106.25,5095.0,5097.0,0,0,493
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 12:30:00,1772800200,5097.25,5105.5,5093.75,5105.5,0,0,506
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 12:45:00,1772801100,5105.75,5105.75,5090.25,5092.0,0,0,694
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 13:00:00,1772802000,5091.0,5092.0,5074.0,5082.0,0,0,1001
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 13:15:00,1772802900,5081.5,5097.25,5081.25,5093.75,0,0,535
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 13:30:00,1772803800,5094.75,5139.5,5094.75,5130.0,0,0,3327
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 13:45:00,1772804700,5130.0,5130.0,5082.0,5093.5,0,0,3060
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 14:00:00,1772805600,5093.0,5112.25,5090.0,5105.5,0,0,2355
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 14:15:00,1772806500,5104.75,5117.75,5096.5,5112.5,0,0,1309
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 14:30:00,1772807400,5112.75,5124.0,5092.5,5097.75,0,0,2791
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 14:45:00,1772808300,5097.75,5142.75,5095.5,5139.5,0,0,2713
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 15:00:00,1772809200,5139.25,5169.5,5138.0,5159.0,0,0,4859
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 15:15:00,1772810100,5159.5,5181.5,5154.0,5172.75,0,0,2481
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 15:30:00,1772811000,5173.0,5176.75,5159.25,5163.75,0,0,1581
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 15:45:00,1772811900,5164.25,5168.0,5143.75,5151.75,0,0,1424
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 16:00:00,1772812800,5151.0,5161.0,5145.5,5152.75,0,0,790
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 16:15:00,1772813700,5153.25,5163.75,5146.0,5151.75,0,0,806
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 16:30:00,1772814600,5154.25,5156.75,5135.5,5151.75,0,0,1330
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 16:45:00,1772815500,5151.75,5158.5,5139.0,5148.5,0,0,894
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 17:00:00,1772816400,5149.75,5151.75,5138.0,5145.25,0,0,783
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 17:15:00,1772817300,5146.0,5155.5,5143.0,5152.0,0,0,507
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 17:30:00,1772818200,5151.75,5162.5,5146.25,5147.25,0,0,720
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 17:45:00,1772819100,5147.0,5150.5,5141.75,5150.25,0,0,477
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 18:00:00,1772820000,5149.75,5157.0,5148.25,5154.0,0,0,490
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 18:15:00,1772820900,5155.0,5160.75,5152.0,5158.75,0,0,513
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 18:30:00,1772821800,5158.5,5175.0,5157.75,5174.25,0,0,673
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 18:45:00,1772822700,5174.5,5176.5,5165.5,5171.0,0,0,568
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 19:00:00,1772823600,5170.25,5180.0,5169.75,5180.0,0,0,648
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 19:15:00,1772824500,5180.25,5184.0,5173.0,5173.5,0,0,503
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 19:30:00,1772825400,5174.0,5176.75,5166.0,5167.75,0,0,664
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 19:45:00,1772826300,5167.75,5173.0,5165.25,5168.75,0,0,316
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 20:00:00,1772827200,5169.75,5171.0,5162.5,5164.0,0,0,400
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 20:15:00,1772828100,5164.0,5169.25,5161.25,5161.75,0,0,327
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 20:30:00,1772829000,5162.5,5169.75,5157.75,5165.0,0,0,624
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 20:45:00,1772829900,5167.25,5168.25,5159.5,5161.5,0,0,332
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 21:00:00,1772830800,5161.0,5176.0,5159.0,5174.25,0,0,577
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 21:15:00,1772831700,5173.75,5178.75,5173.25,5176.75,0,0,545
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 21:30:00,1772832600,5176.0,5180.0,5174.75,5178.0,0,0,475
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-06 21:45:00,1772833500,5178.25,5184.25,5177.25,5179.5,0,0,669
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 22:00:00,1773007200,5185.5,5211.0,5123.75,5169.0,0,0,4098
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 22:15:00,1773008100,5169.0,5171.0,5136.5,5166.5,0,0,2520
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 22:30:00,1773009000,5166.0,5175.75,5115.0,5136.0,0,0,3349
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 22:45:00,1773009900,5136.75,5145.0,5112.25,5139.0,0,0,2199
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 23:00:00,1773010800,5140.0,5145.25,5094.0,5110.0,0,0,2572
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 23:15:00,1773011700,5109.0,5115.75,5102.0,5113.0,0,0,1543
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 23:30:00,1773012600,5111.5,5113.25,5050.0,5080.25,0,0,3697
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-08 23:45:00,1773013500,5080.25,5087.75,5060.5,5083.25,0,0,2533
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 00:00:00,1773014400,5083.0,5089.25,5035.0,5044.25,0,0,3591
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 00:15:00,1773015300,5043.25,5060.25,5039.0,5053.25,0,0,2043
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 00:30:00,1773016200,5053.0,5068.0,5051.75,5058.25,0,0,1590
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 00:45:00,1773017100,5059.5,5064.75,5040.0,5057.25,0,0,1961
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 01:00:00,1773018000,5056.75,5081.0,5021.0,5078.5,0,0,4977
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 01:15:00,1773018900,5079.25,5093.75,5076.0,5078.0,0,0,4605
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 01:30:00,1773019800,5077.5,5092.5,5077.25,5086.5,0,0,1087
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 01:45:00,1773020700,5085.5,5089.5,5070.5,5077.0,0,0,1220
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 02:00:00,1773021600,5076.5,5102.25,5061.5,5100.75,0,0,2100
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 02:15:00,1773022500,5100.5,5101.0,5078.75,5084.0,0,0,1097
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 02:30:00,1773023400,5083.75,5100.5,5082.0,5098.75,0,0,1463
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 02:45:00,1773024300,5098.0,5105.75,5090.75,5102.0,0,0,1367
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 03:00:00,1773025200,5102.25,5105.5,5090.0,5093.25,0,0,790
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 03:15:00,1773026100,5093.5,5109.0,5091.25,5091.25,0,0,1032
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 03:30:00,1773027000,5092.5,5100.5,5087.5,5093.25,0,0,713
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M15,2026-03-09 03:45:00,1773027900,5093.25,5099.75,5093.25,5097.0,0,0,393
