const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-12-17 17:03:00,1765990980,476020.0,476020.0,475340.0,475460.0,325,2000,1745
BIT$N,M1,2025-12-17 17:04:00,1765991040,475420.0,475520.0,475220.0,475520.0,117,2000,542
BIT$N,M1,2025-12-17 17:05:00,1765991100,475520.0,475600.0,474600.0,474680.0,252,2000,1328
BIT$N,M1,2025-12-17 17:06:00,1765991160,474680.0,474920.0,474540.0,474560.0,152,2000,982
BIT$N,M1,2025-12-17 17:07:00,1765991220,474560.0,475080.0,474560.0,474700.0,161,2000,764
BIT$N,M1,2025-12-17 17:08:00,1765991280,474700.0,475280.0,474640.0,475060.0,126,2000,798
BIT$N,M1,2025-12-17 17:09:00,1765991340,475000.0,475000.0,474320.0,474600.0,164,2000,819
BIT$N,M1,2025-12-17 17:10:00,1765991400,474640.0,474840.0,474300.0,474400.0,108,2000,554
BIT$N,M1,2025-12-17 17:11:00,1765991460,474460.0,474580.0,474240.0,474300.0,79,2000,497
BIT$N,M1,2025-12-17 17:12:00,1765991520,474300.0,474540.0,474140.0,474340.0,136,2000,807
BIT$N,M1,2025-12-17 17:13:00,1765991580,474300.0,474560.0,474100.0,474380.0,106,2000,786
BIT$N,M1,2025-12-17 17:14:00,1765991640,474400.0,474660.0,474360.0,474380.0,87,2000,587
BIT$N,M1,2025-12-17 17:15:00,1765991700,474380.0,475120.0,474280.0,475120.0,181,2000,709
BIT$N,M1,2025-12-17 17:16:00,1765991760,475140.0,476300.0,475140.0,476260.0,408,2000,2289
BIT$N,M1,2025-12-17 17:17:00,1765991820,476300.0,476660.0,475960.0,476060.0,214,2000,1341
BIT$N,M1,2025-12-17 17:18:00,1765991880,476060.0,476680.0,476060.0,476540.0,204,2000,1781
BIT$N,M1,2025-12-17 17:19:00,1765991940,476520.0,476780.0,476240.0,476780.0,124,2000,770
BIT$N,M1,2025-12-17 17:20:00,1765992000,476720.0,476820.0,476180.0,476820.0,153,2000,1039
BIT$N,M1,2025-12-17 17:21:00,1765992060,476820.0,476920.0,476440.0,476860.0,112,2000,920
BIT$N,M1,2025-12-17 17:22:00,1765992120,476860.0,477300.0,476820.0,476940.0,222,2000,1798
BIT$N,M1,2025-12-17 17:23:00,1765992180,476880.0,477360.0,476800.0,477100.0,126,2000,950
BIT$N,M1,2025-12-17 17:24:00,1765992240,476940.0,477080.0,476680.0,476960.0,118,2000,887
BIT$N,M1,2025-12-17 17:25:00,1765992300,476820.0,476820.0,476280.0,476440.0,157,2000,1052
BIT$N,M1,2025-12-17 17:26:00,1765992360,476380.0,476860.0,476300.0,476800.0,69,2000,533
BIT$N,M1,2025-12-17 17:27:00,1765992420,476680.0,476860.0,476560.0,476580.0,74,2000,459
BIT$N,M1,2025-12-17 17:28:00,1765992480,476620.0,476680.0,476180.0,476340.0,136,2000,794
BIT$N,M1,2025-12-17 17:29:00,1765992540,476280.0,476680.0,476240.0,476380.0,75,2000,609
BIT$N,M1,2025-12-17 17:30:00,1765992600,476540.0,476720.0,476100.0,476220.0,101,2000,479
BIT$N,M1,2025-12-17 17:31:00,1765992660,476200.0,476340.0,475920.0,476140.0,121,2000,635
BIT$N,M1,2025-12-17 17:32:00,1765992720,476160.0,476420.0,475260.0,475260.0,225,2000,1428
BIT$N,M1,2025-12-17 17:33:00,1765992780,475260.0,475380.0,474820.0,475040.0,212,2000,1594
BIT$N,M1,2025-12-17 17:34:00,1765992840,475100.0,475460.0,475060.0,475400.0,98,2000,725
BIT$N,M1,2025-12-17 17:35:00,1765992900,475420.0,475620.0,475260.0,475300.0,80,2000,581
BIT$N,M1,2025-12-17 17:36:00,1765992960,475300.0,475680.0,475140.0,475500.0,103,2000,953
BIT$N,M1,2025-12-17 17:37:00,1765993020,475640.0,475880.0,475380.0,475700.0,115,2000,1029
BIT$N,M1,2025-12-17 17:38:00,1765993080,475460.0,475620.0,475140.0,475140.0,54,2000,313
BIT$N,M1,2025-12-17 17:39:00,1765993140,475200.0,475360.0,474580.0,474640.0,131,2000,685
BIT$N,M1,2025-12-17 17:40:00,1765993200,474740.0,475160.0,474580.0,475100.0,113,2000,837
BIT$N,M1,2025-12-17 17:41:00,1765993260,475100.0,475740.0,474920.0,475740.0,113,2000,758
BIT$N,M1,2025-12-17 17:42:00,1765993320,475660.0,475700.0,475320.0,475380.0,34,2000,253
BIT$N,M1,2025-12-17 17:43:00,1765993380,475400.0,476120.0,475400.0,475900.0,88,2000,526
BIT$N,M1,2025-12-17 17:44:00,1765993440,475840.0,476240.0,475840.0,476100.0,58,2000,405
BIT$N,M1,2025-12-17 17:45:00,1765993500,476080.0,476220.0,475660.0,475700.0,90,2000,509
BIT$N,M1,2025-12-17 17:46:00,1765993560,475720.0,476100.0,475720.0,476100.0,64,2000,464
BIT$N,M1,2025-12-17 17:47:00,1765993620,476020.0,476540.0,475900.0,476360.0,126,2000,1032
BIT$N,M1,2025-12-17 17:48:00,1765993680,476400.0,476400.0,475820.0,476140.0,124,2000,794
BIT$N,M1,2025-12-17 17:49:00,1765993740,476060.0,476160.0,475860.0,476040.0,41,2000,332
BIT$N,M1,2025-12-17 17:50:00,1765993800,476140.0,476140.0,475780.0,475880.0,64,2000,496
BIT$N,M1,2025-12-17 17:51:00,1765993860,475940.0,475940.0,475480.0,475760.0,121,2000,647
BIT$N,M1,2025-12-17 17:52:00,1765993920,475700.0,476300.0,475620.0,476240.0,138,2000,1051
BIT$N,M1,2025-12-17 17:53:00,1765993980,476200.0,476260.0,475400.0,475400.0,143,2000,896
BIT$N,M1,2025-12-17 17:54:00,1765994040,475420.0,475960.0,475360.0,475960.0,76,2000,349
BIT$N,M1,2025-12-17 17:55:00,1765994100,475880.0,475880.0,474900.0,474960.0,162,2000,1005
BIT$N,M1,2025-12-17 17:56:00,1765994160,474920.0,475120.0,474860.0,475060.0,122,2000,891
BIT$N,M1,2025-12-17 17:57:00,1765994220,475040.0,475380.0,475040.0,475240.0,73,2000,465
BIT$N,M1,2025-12-17 17:58:00,1765994280,475180.0,475280.0,474900.0,475140.0,154,2000,853
BIT$N,M1,2025-12-17 17:59:00,1765994340,475180.0,475220.0,474520.0,475060.0,259,2000,2494
BIT$N,M1,2025-12-17 18:00:00,1765994400,475100.0,475380.0,475000.0,475320.0,89,2000,842
BIT$N,M1,2025-12-17 18:01:00,1765994460,475340.0,475520.0,474920.0,475020.0,76,2000,552
BIT$N,M1,2025-12-17 18:02:00,1765994520,475100.0,475340.0,475100.0,475340.0,40,2000,225
BIT$N,M1,2025-12-17 18:03:00,1765994580,475420.0,475920.0,475420.0,475780.0,107,2000,823
BIT$N,M1,2025-12-17 18:04:00,1765994640,475840.0,476020.0,475480.0,475480.0,69,2000,562
BIT$N,M1,2025-12-17 18:05:00,1765994700,475480.0,475760.0,475440.0,475580.0,33,2000,205
BIT$N,M1,2025-12-17 18:06:00,1765994760,475580.0,475660.0,475440.0,475500.0,15,2000,92
BIT$N,M1,2025-12-17 18:07:00,1765994820,475500.0,475500.0,475160.0,475280.0,51,2000,363
BIT$N,M1,2025-12-17 18:08:00,1765994880,475320.0,475320.0,475060.0,475140.0,18,2000,421
BIT$N,M1,2025-12-17 18:09:00,1765994940,475260.0,475360.0,475140.0,475200.0,45,2000,269
BIT$N,M1,2025-12-17 18:10:00,1765995000,475120.0,475240.0,474980.0,475100.0,38,2000,323
BIT$N,M1,2025-12-17 18:11:00,1765995060,475120.0,475340.0,475000.0,475280.0,27,2000,151
BIT$N,M1,2025-12-17 18:12:00,1765995120,475260.0,475920.0,475160.0,475800.0,97,2000,726
BIT$N,M1,2025-12-17 18:13:00,1765995180,475840.0,475860.0,475520.0,475780.0,48,2000,236
BIT$N,M1,2025-12-17 18:14:00,1765995240,475900.0,475920.0,475620.0,475720.0,52,2000,348
BIT$N,M1,2025-12-17 18:15:00,1765995300,475760.0,475820.0,475500.0,475580.0,104,2000,799
BIT$N,M1,2025-12-17 18:16:00,1765995360,475620.0,475640.0,474960.0,475200.0,70,2000,357
BIT$N,M1,2025-12-17 18:17:00,1765995420,475160.0,475460.0,474960.0,475300.0,47,2000,535
BIT$N,M1,2025-12-17 18:18:00,1765995480,475160.0,475160.0,474800.0,474940.0,91,2000,1075
BIT$N,M1,2025-12-17 18:19:00,1765995540,475000.0,475160.0,474880.0,475020.0,46,2000,473
BIT$N,M1,2025-12-17 18:20:00,1765995600,474920.0,475520.0,474760.0,475500.0,126,2000,1501
BIT$N,M1,2025-12-17 18:21:00,1765995660,475580.0,475680.0,475000.0,475000.0,69,2000,725
BIT$N,M1,2025-12-17 18:22:00,1765995720,475180.0,475220.0,474760.0,474960.0,44,2000,378
BIT$N,M1,2025-12-17 18:23:00,1765995780,474980.0,475040.0,474680.0,474720.0,31,2000,201
BIT$N,M1,2025-12-17 18:24:00,1765995840,474840.0,475000.0,474760.0,475000.0,4,2000,29
BIT$N,M1,2025-12-17 18:25:00,1765995900,475000.0,475240.0,474800.0,475200.0,63,2000,213
BIT$N,M1,2025-12-17 18:26:00,1765995960,475240.0,475300.0,475060.0,475160.0,14,2000,69
BIT$N,M1,2025-12-17 18:27:00,1765996020,475160.0,475340.0,475160.0,475340.0,2,2000,42
BIT$N,M1,2025-12-17 18:28:00,1765996080,475300.0,475300.0,474740.0,474740.0,20,2000,184
BIT$N,M1,2025-12-18 09:00:00,1766048400,482200.0,483640.0,482200.0,483300.0,214,2000,1318
BIT$N,M1,2025-12-18 09:01:00,1766048460,483440.0,483600.0,482680.0,482760.0,107,2000,807
BIT$N,M1,2025-12-18 09:02:00,1766048520,482740.0,483500.0,482740.0,483500.0,95,2000,380
BIT$N,M1,2025-12-18 09:03:00,1766048580,483500.0,483500.0,481900.0,481900.0,368,2000,2144
BIT$N,M1,2025-12-18 09:04:00,1766048640,481960.0,482900.0,481900.0,482800.0,117,2000,568
BIT$N,M1,2025-12-18 09:05:00,1766048700,482880.0,483200.0,482600.0,482600.0,166,2000,774
BIT$N,M1,2025-12-18 09:06:00,1766048760,482600.0,482860.0,482520.0,482620.0,38,2000,128
BIT$N,M1,2025-12-18 09:07:00,1766048820,482600.0,482620.0,482320.0,482620.0,50,2000,135
BIT$N,M1,2025-12-18 09:08:00,1766048880,482600.0,482700.0,482460.0,482600.0,39,2000,73
BIT$N,M1,2025-12-18 09:09:00,1766048940,482620.0,482920.0,482580.0,482860.0,36,2000,154
BIT$N,M1,2025-12-18 09:10:00,1766049000,482720.0,482960.0,482720.0,482820.0,31,2000,131
BIT$N,M1,2025-12-18 09:11:00,1766049060,482860.0,482900.0,482260.0,482320.0,85,2000,460
BIT$N,M1,2025-12-18 09:12:00,1766049120,482300.0,482700.0,482300.0,482640.0,17,2000,68
BIT$N,M1,2025-12-18 09:13:00,1766049180,482620.0,482800.0,482240.0,482400.0,38,2000,148
BIT$N,M1,2025-12-18 09:14:00,1766049240,482440.0,482600.0,482300.0,482520.0,56,2000,243
BIT$N,M1,2025-12-18 09:15:00,1766049300,482520.0,482580.0,482340.0,482380.0,31,2000,64
BIT$N,M1,2025-12-18 09:16:00,1766049360,482500.0,482620.0,482360.0,482480.0,29,2000,151
BIT$N,M1,2025-12-18 09:17:00,1766049420,482480.0,482740.0,482480.0,482700.0,60,2000,235
BIT$N,M1,2025-12-18 09:18:00,1766049480,482660.0,482720.0,482280.0,482280.0,65,2000,143
BIT$N,M1,2025-12-18 09:19:00,1766049540,482440.0,482480.0,482240.0,482360.0,42,2000,74
BIT$N,M1,2025-12-18 09:20:00,1766049600,482520.0,482780.0,482480.0,482520.0,48,2000,261
BIT$N,M1,2025-12-18 09:21:00,1766049660,482660.0,482660.0,482300.0,482400.0,36,2000,116
BIT$N,M1,2025-12-18 09:22:00,1766049720,482500.0,482660.0,482300.0,482500.0,38,2000,127
BIT$N,M1,2025-12-18 09:23:00,1766049780,482440.0,482640.0,482240.0,482260.0,36,2000,67
BIT$N,M1,2025-12-18 09:24:00,1766049840,482240.0,482680.0,482120.0,482620.0,69,2000,224
BIT$N,M1,2025-12-18 09:25:00,1766049900,482620.0,482660.0,482340.0,482340.0,53,2000,251
BIT$N,M1,2025-12-18 09:26:00,1766049960,482320.0,482320.0,481920.0,481980.0,111,2000,285
BIT$N,M1,2025-12-18 09:27:00,1766050020,481900.0,482240.0,481740.0,482240.0,196,2000,683
BIT$N,M1,2025-12-18 09:28:00,1766050080,482180.0,482360.0,481980.0,482060.0,106,2000,237
BIT$N,M1,2025-12-18 09:29:00,1766050140,482140.0,482160.0,481860.0,481860.0,68,2000,219
BIT$N,M1,2025-12-18 09:30:00,1766050200,481860.0,482920.0,481860.0,482920.0,1005,2000,3734
BIT$N,M1,2025-12-18 09:31:00,1766050260,482860.0,483420.0,482860.0,483300.0,285,2000,987
BIT$N,M1,2025-12-18 09:32:00,1766050320,483320.0,483860.0,482960.0,483800.0,403,2000,1851
BIT$N,M1,2025-12-18 09:33:00,1766050380,483760.0,483780.0,483280.0,483420.0,245,2000,1275
BIT$N,M1,2025-12-18 09:34:00,1766050440,483480.0,483840.0,483280.0,483700.0,142,2000,658
BIT$N,M1,2025-12-18 09:35:00,1766050500,483760.0,484140.0,483680.0,483740.0,382,2000,1369
BIT$N,M1,2025-12-18 09:36:00,1766050560,483780.0,484020.0,483540.0,483580.0,234,2000,1493
BIT$N,M1,2025-12-18 09:37:00,1766050620,483680.0,483980.0,483480.0,483500.0,110,2000,594
BIT$N,M1,2025-12-18 09:38:00,1766050680,483560.0,483740.0,483480.0,483620.0,51,2000,108
BIT$N,M1,2025-12-18 09:39:00,1766050740,483540.0,484060.0,483540.0,484040.0,79,2000,336
BIT$N,M1,2025-12-18 09:40:00,1766050800,483960.0,484220.0,483900.0,484100.0,234,2000,910
BIT$N,M1,2025-12-18 09:41:00,1766050860,484060.0,484140.0,483900.0,484000.0,79,2000,274
BIT$N,M1,2025-12-18 09:42:00,1766050920,483840.0,484000.0,483760.0,483760.0,56,2000,288
BIT$N,M1,2025-12-18 09:43:00,1766050980,483900.0,484000.0,483700.0,484000.0,59,2000,229
BIT$N,M1,2025-12-18 09:44:00,1766051040,484000.0,484440.0,483960.0,484420.0,176,2000,921
BIT$N,M1,2025-12-18 09:45:00,1766051100,484420.0,484700.0,484260.0,484340.0,254,2000,1198
BIT$N,M1,2025-12-18 09:46:00,1766051160,484360.0,484420.0,483760.0,483820.0,195,2000,711
BIT$N,M1,2025-12-18 09:47:00,1766051220,483740.0,484300.0,483500.0,484140.0,190,2000,714
BIT$N,M1,2025-12-18 09:48:00,1766051280,484200.0,484640.0,484200.0,484560.0,135,2000,668
BIT$N,M1,2025-12-18 09:49:00,1766051340,484500.0,484500.0,483800.0,484240.0,94,2000,326
BIT$N,M1,2025-12-18 09:50:00,1766051400,484200.0,484440.0,484100.0,484160.0,59,2000,251
BIT$N,M1,2025-12-18 09:51:00,1766051460,484220.0,484300.0,484000.0,484200.0,59,2000,342
BIT$N,M1,2025-12-18 09:52:00,1766051520,484280.0,484580.0,483780.0,484240.0,158,2000,907
BIT$N,M1,2025-12-18 09:53:00,1766051580,484280.0,484460.0,484120.0,484380.0,47,2000,170
BIT$N,M1,2025-12-18 09:54:00,1766051640,484160.0,484620.0,484160.0,484380.0,56,2000,151
BIT$N,M1,2025-12-18 09:55:00,1766051700,484480.0,485420.0,484480.0,485360.0,450,2000,1804
BIT$N,M1,2025-12-18 09:56:00,1766051760,485320.0,485720.0,485260.0,485660.0,250,2000,783
BIT$N,M1,2025-12-18 09:57:00,1766051820,485660.0,485820.0,485200.0,485820.0,160,2000,691
BIT$N,M1,2025-12-18 09:58:00,1766051880,485780.0,486080.0,484960.0,485920.0,1115,2000,5105
BIT$N,M1,2025-12-18 09:59:00,1766051940,485900.0,486140.0,485820.0,485920.0,165,2000,595
BIT$N,M1,2025-12-18 10:00:00,1766052000,485940.0,486840.0,485740.0,486740.0,448,2000,1701
BIT$N,M1,2025-12-18 10:01:00,1766052060,486680.0,488020.0,486480.0,487600.0,538,2000,2082
BIT$N,M1,2025-12-18 10:02:00,1766052120,487540.0,487920.0,486780.0,487240.0,449,2000,2061
BIT$N,M1,2025-12-18 10:03:00,1766052180,487280.0,487820.0,487080.0,487180.0,208,2000,820
BIT$N,M1,2025-12-18 10:04:00,1766052240,487200.0,487820.0,487080.0,487360.0,182,2000,849
BIT$N,M1,2025-12-18 10:05:00,1766052300,487300.0,487500.0,486660.0,486920.0,216,2000,816
BIT$N,M1,2025-12-18 10:06:00,1766052360,487080.0,487400.0,486600.0,486620.0,168,2000,647
BIT$N,M1,2025-12-18 10:07:00,1766052420,486580.0,486940.0,486020.0,486920.0,396,2000,1289
BIT$N,M1,2025-12-18 10:08:00,1766052480,486920.0,487620.0,486760.0,487420.0,277,2000,1042
BIT$N,M1,2025-12-18 10:09:00,1766052540,487460.0,488420.0,487460.0,488100.0,459,2000,1800
BIT$N,M1,2025-12-18 10:10:00,1766052600,488080.0,488440.0,487500.0,488200.0,239,2000,797
BIT$N,M1,2025-12-18 10:11:00,1766052660,488160.0,488160.0,486900.0,487020.0,246,2000,740
BIT$N,M1,2025-12-18 10:12:00,1766052720,487080.0,487380.0,487000.0,487340.0,99,2000,445
BIT$N,M1,2025-12-18 10:13:00,1766052780,487220.0,489260.0,487220.0,488500.0,693,2000,2564
BIT$N,M1,2025-12-18 10:14:00,1766052840,488540.0,488820.0,488120.0,488800.0,148,2000,498
BIT$N,M1,2025-12-18 10:15:00,1766052900,488780.0,489140.0,487860.0,487860.0,306,2000,1003
BIT$N,M1,2025-12-18 10:16:00,1766052960,487880.0,488100.0,487440.0,487820.0,224,2000,684
BIT$N,M1,2025-12-18 10:17:00,1766053020,487660.0,487960.0,487100.0,487340.0,261,2000,759
BIT$N,M1,2025-12-18 10:18:00,1766053080,487260.0,487400.0,486820.0,486880.0,178,2000,489
BIT$N,M1,2025-12-18 10:19:00,1766053140,486980.0,487180.0,486580.0,486660.0,151,2000,366
BIT$N,M1,2025-12-18 10:20:00,1766053200,486640.0,487520.0,486580.0,487380.0,182,2000,594
BIT$N,M1,2025-12-18 10:21:00,1766053260,487300.0,487500.0,486660.0,486840.0,108,2000,228
BIT$N,M1,2025-12-18 10:22:00,1766053320,486960.0,487240.0,486840.0,486840.0,85,2000,521
BIT$N,M1,2025-12-18 10:23:00,1766053380,486840.0,487000.0,486700.0,486800.0,54,2000,279
BIT$N,M1,2025-12-18 10:24:00,1766053440,486820.0,487140.0,486420.0,486640.0,166,2000,502
BIT$N,M1,2025-12-18 10:25:00,1766053500,486620.0,486780.0,486400.0,486540.0,124,2000,401
BIT$N,M1,2025-12-18 10:26:00,1766053560,486660.0,486760.0,486540.0,486600.0,38,2000,164
BIT$N,M1,2025-12-18 10:27:00,1766053620,486520.0,486820.0,486180.0,486520.0,234,2000,648
BIT$N,M1,2025-12-18 10:28:00,1766053680,486480.0,486580.0,486180.0,486200.0,96,2000,270
BIT$N,M1,2025-12-18 10:29:00,1766053740,486180.0,486840.0,486140.0,486660.0,128,2000,296
BIT$N,M1,2025-12-18 10:30:00,1766053800,486460.0,491320.0,485980.0,488340.0,1670,2000,6243
BIT$N,M1,2025-12-18 10:31:00,1766053860,488120.0,490100.0,487900.0,489000.0,410,2000,1367
BIT$N,M1,2025-12-18 10:32:00,1766053920,489000.0,489480.0,488460.0,489160.0,199,2000,690
BIT$N,M1,2025-12-18 10:33:00,1766053980,488900.0,489080.0,487300.0,487740.0,304,2000,1355
BIT$N,M1,2025-12-18 10:34:00,1766054040,487760.0,488100.0,487220.0,487740.0,232,2000,1300
BIT$N,M1,2025-12-18 10:35:00,1766054100,487620.0,488200.0,486420.0,487040.0,373,2000,1627
BIT$N,M1,2025-12-18 10:36:00,1766054160,487080.0,488200.0,487040.0,488160.0,213,2000,713
BIT$N,M1,2025-12-18 10:37:00,1766054220,488160.0,489400.0,487900.0,489120.0,349,2000,1280
BIT$N,M1,2025-12-18 10:38:00,1766054280,489240.0,489580.0,488360.0,488540.0,272,2000,1116
BIT$N,M1,2025-12-18 10:39:00,1766054340,488400.0,489320.0,488140.0,489040.0,201,2000,783
BIT$N,M1,2025-12-18 10:40:00,1766054400,489040.0,490080.0,488840.0,489740.0,351,2000,1626
BIT$N,M1,2025-12-18 10:41:00,1766054460,489740.0,490680.0,489480.0,490620.0,399,2000,2066
BIT$N,M1,2025-12-18 10:42:00,1766054520,490620.0,491380.0,490460.0,490920.0,457,2000,2062
BIT$N,M1,2025-12-18 10:43:00,1766054580,490820.0,492160.0,490780.0,491520.0,579,2000,2192
BIT$N,M1,2025-12-18 10:44:00,1766054640,491540.0,492240.0,491320.0,492080.0,233,2000,941
BIT$N,M1,2025-12-18 10:45:00,1766054700,492040.0,492220.0,491320.0,492140.0,381,2000,1497
BIT$N,M1,2025-12-18 10:46:00,1766054760,492120.0,492920.0,491960.0,492140.0,551,2000,2212
BIT$N,M1,2025-12-18 10:47:00,1766054820,492220.0,493320.0,492220.0,493120.0,404,2000,1877
BIT$N,M1,2025-12-18 10:48:00,1766054880,493020.0,493320.0,492220.0,492860.0,346,2000,1502
BIT$N,M1,2025-12-18 10:49:00,1766054940,492920.0,493260.0,492420.0,492900.0,223,2000,1322
BIT$N,M1,2025-12-18 10:50:00,1766055000,492900.0,493440.0,492460.0,492580.0,328,2000,1351
BIT$N,M1,2025-12-18 10:51:00,1766055060,492600.0,493600.0,492540.0,493200.0,246,2000,1080
BIT$N,M1,2025-12-18 10:52:00,1766055120,493160.0,493740.0,492000.0,492440.0,588,2000,2283
BIT$N,M1,2025-12-18 10:53:00,1766055180,492480.0,492800.0,492140.0,492640.0,215,2000,885
BIT$N,M1,2025-12-18 10:54:00,1766055240,492780.0,492900.0,492020.0,492440.0,269,2000,1028
BIT$N,M1,2025-12-18 10:55:00,1766055300,492560.0,492760.0,492300.0,492760.0,176,2000,962
BIT$N,M1,2025-12-18 10:56:00,1766055360,492740.0,493400.0,492140.0,493380.0,256,2000,1074
BIT$N,M1,2025-12-18 10:57:00,1766055420,493340.0,493340.0,492680.0,492700.0,148,2000,574
BIT$N,M1,2025-12-18 10:58:00,1766055480,492800.0,493320.0,492760.0,493100.0,174,2000,824
BIT$N,M1,2025-12-18 10:59:00,1766055540,493160.0,493500.0,493060.0,493220.0,139,2000,478
BIT$N,M1,2025-12-18 11:00:00,1766055600,493320.0,494060.0,493320.0,493660.0,443,2000,2126
BIT$N,M1,2025-12-18 11:01:00,1766055660,493580.0,495980.0,493560.0,494980.0,947,2000,3492
BIT$N,M1,2025-12-18 11:02:00,1766055720,494880.0,495140.0,494260.0,494500.0,281,2000,1220
BIT$N,M1,2025-12-18 11:03:00,1766055780,494620.0,494740.0,493540.0,493980.0,316,2000,1337
BIT$N,M1,2025-12-18 11:04:00,1766055840,494120.0,494220.0,493560.0,493560.0,171,2000,925
BIT$N,M1,2025-12-18 11:05:00,1766055900,493560.0,494780.0,493360.0,494480.0,241,2000,1134
BIT$N,M1,2025-12-18 11:06:00,1766055960,494500.0,494800.0,493520.0,493540.0,271,2000,1174
BIT$N,M1,2025-12-18 11:07:00,1766056020,493620.0,493800.0,493160.0,493240.0,317,2000,1333
BIT$N,M1,2025-12-18 11:08:00,1766056080,493300.0,493780.0,493080.0,493320.0,222,2000,985
BIT$N,M1,2025-12-18 11:09:00,1766056140,493380.0,493460.0,492580.0,492820.0,410,2000,1451
BIT$N,M1,2025-12-18 11:10:00,1766056200,492740.0,493560.0,492500.0,492860.0,705,2000,3826
BIT$N,M1,2025-12-18 11:11:00,1766056260,492960.0,492960.0,491200.0,491540.0,1193,2000,7454
BIT$N,M1,2025-12-18 11:12:00,1766056320,491620.0,491620.0,489180.0,489880.0,1108,2000,5956
BIT$N,M1,2025-12-18 11:13:00,1766056380,490020.0,490800.0,489620.0,490520.0,318,2000,1132
BIT$N,M1,2025-12-18 11:14:00,1766056440,490500.0,490500.0,489180.0,489280.0,232,2000,981
BIT$N,M1,2025-12-18 11:15:00,1766056500,489300.0,490600.0,489060.0,490460.0,325,2000,1454
BIT$N,M1,2025-12-18 11:16:00,1766056560,490380.0,490800.0,490260.0,490420.0,152,2000,613
BIT$N,M1,2025-12-18 11:17:00,1766056620,490460.0,491380.0,490400.0,491320.0,285,2000,1073
BIT$N,M1,2025-12-18 11:18:00,1766056680,491340.0,492100.0,490920.0,491400.0,442,2000,2489
BIT$N,M1,2025-12-18 11:19:00,1766056740,491480.0,492480.0,491440.0,492160.0,278,2000,1199
BIT$N,M1,2025-12-18 11:20:00,1766056800,492180.0,493060.0,491400.0,491500.0,499,2000,2458
BIT$N,M1,2025-12-18 11:21:00,1766056860,491560.0,491600.0,491000.0,491120.0,219,2000,919
BIT$N,M1,2025-12-18 11:22:00,1766056920,491220.0,491820.0,491000.0,491820.0,109,2000,512
BIT$N,M1,2025-12-18 11:23:00,1766056980,491760.0,491880.0,491160.0,491280.0,82,2000,411
BIT$N,M1,2025-12-18 11:24:00,1766057040,491300.0,491580.0,491040.0,491360.0,72,2000,230
BIT$N,M1,2025-12-18 11:25:00,1766057100,491220.0,491280.0,490760.0,491240.0,178,2000,627
BIT$N,M1,2025-12-18 11:26:00,1766057160,491180.0,491560.0,490940.0,490960.0,105,2000,379
BIT$N,M1,2025-12-18 11:27:00,1766057220,491020.0,491440.0,490640.0,490660.0,140,2000,846
BIT$N,M1,2025-12-18 11:28:00,1766057280,490700.0,491280.0,490620.0,491160.0,123,2000,758
BIT$N,M1,2025-12-18 11:29:00,1766057340,491080.0,491280.0,490640.0,491120.0,75,2000,350
BIT$N,M1,2025-12-18 11:30:00,1766057400,491160.0,492560.0,490340.0,492200.0,659,2000,3694
BIT$N,M1,2025-12-18 11:31:00,1766057460,492240.0,494320.0,492120.0,492120.0,972,2000,5585
BIT$N,M1,2025-12-18 11:32:00,1766057520,492120.0,493840.0,491520.0,491840.0,442,2000,1997
BIT$N,M1,2025-12-18 11:33:00,1766057580,491880.0,492220.0,490240.0,490740.0,529,2000,2540
BIT$N,M1,2025-12-18 11:34:00,1766057640,490660.0,491120.0,490080.0,491080.0,301,2000,935
BIT$N,M1,2025-12-18 11:35:00,1766057700,491120.0,491440.0,488840.0,489260.0,641,2000,3075
BIT$N,M1,2025-12-18 11:36:00,1766057760,489260.0,489540.0,487940.0,488820.0,814,2000,5164
BIT$N,M1,2025-12-18 11:37:00,1766057820,488840.0,490360.0,488600.0,490140.0,468,2000,2384
BIT$N,M1,2025-12-18 11:38:00,1766057880,490200.0,490460.0,488960.0,489480.0,338,2000,1856
BIT$N,M1,2025-12-18 11:39:00,1766057940,489460.0,489480.0,487880.0,489220.0,393,2000,1997
BIT$N,M1,2025-12-18 11:40:00,1766058000,489240.0,489580.0,488460.0,489120.0,280,2000,1538
BIT$N,M1,2025-12-18 11:41:00,1766058060,489000.0,489500.0,488620.0,489180.0,106,2000,541
BIT$N,M1,2025-12-18 11:42:00,1766058120,489260.0,489880.0,488400.0,488400.0,191,2000,904
BIT$N,M1,2025-12-18 11:43:00,1766058180,488400.0,488940.0,488160.0,488440.0,147,2000,772
BIT$N,M1,2025-12-18 11:44:00,1766058240,488460.0,488600.0,487300.0,487720.0,368,2000,1772
BIT$N,M1,2025-12-18 11:45:00,1766058300,487900.0,488760.0,487900.0,488600.0,304,2000,1700
BIT$N,M1,2025-12-18 11:46:00,1766058360,488560.0,489480.0,488340.0,489400.0,243,2000,1113
BIT$N,M1,2025-12-18 11:47:00,1766058420,489420.0,489880.0,488880.0,488920.0,224,2000,1008
BIT$N,M1,2025-12-18 11:48:00,1766058480,489280.0,489340.0,488320.0,488320.0,163,2000,922
BIT$N,M1,2025-12-18 11:49:00,1766058540,488320.0,488640.0,487320.0,488400.0,303,2000,1810
