symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,H1,2024-09-04 06:00:00,1725429600,5569.75,5579.25,5567.5,5567.5,16328,0,20746
@EP,H1,2024-09-04 07:00:00,1725433200,5567.75,5585.25,5566.25,5582.0,26094,0,32448
@EP,H1,2024-09-04 08:00:00,1725436800,5582.0,5589.0,5578.5,5582.0,19055,0,24958
@EP,H1,2024-09-04 09:00:00,1725440400,5582.0,5590.0,5580.0,5585.0,10399,0,13511
@EP,H1,2024-09-04 10:00:00,1725444000,5585.25,5587.0,5577.25,5577.75,11154,0,14729
@EP,H1,2024-09-04 11:00:00,1725447600,5577.75,5584.5,5575.0,5579.0,15767,25,22290
@EP,H1,2024-09-04 12:00:00,1725451200,5578.75,5588.5,5576.25,5586.25,21700,0,30904
@EP,H1,2024-09-04 13:00:00,1725454800,5586.25,5606.0,5580.25,5605.0,142471,0,202979
@EP,H1,2024-09-04 14:00:00,1725458400,5605.0,5620.25,5580.5,5619.75,245741,0,328905
@EP,H1,2024-09-04 15:00:00,1725462000,5619.75,5624.5,5593.25,5598.25,133300,0,186670
@EP,H1,2024-09-04 16:00:00,1725465600,5598.25,5611.0,5590.75,5603.0,90551,0,126841
@EP,H1,2024-09-04 17:00:00,1725469200,5603.0,5603.25,5586.75,5589.5,71465,0,99673
@EP,H1,2024-09-04 18:00:00,1725472800,5589.75,5597.5,5580.0,5580.5,95392,0,143879
@EP,H1,2024-09-04 19:00:00,1725476400,5580.5,5599.5,5574.5,5587.5,164861,0,266036
@EP,H1,2024-09-04 20:00:00,1725480000,5587.5,5588.25,5577.75,5586.75,36427,0,69934
@EP,H1,2024-09-04 22:00:00,1725487200,5587.0,5592.0,5586.75,5589.75,3950,0,4720
@EP,H1,2024-09-04 23:00:00,1725490800,5589.75,5590.25,5574.5,5582.75,6343,25,7107
@EP,H1,2024-09-05 00:00:00,1725494400,5582.75,5597.25,5582.25,5594.0,8807,0,10945
@EP,H1,2024-09-05 01:00:00,1725498000,5594.0,5597.25,5591.0,5593.75,4483,0,5178
@EP,H1,2024-09-05 02:00:00,1725501600,5593.75,5594.75,5587.75,5591.75,4340,25,4934
@EP,H1,2024-09-05 03:00:00,1725505200,5591.5,5592.25,5579.25,5581.0,7354,0,8382
@EP,H1,2024-09-05 04:00:00,1725508800,5580.75,5584.5,5580.0,5582.5,3987,25,4945
@EP,H1,2024-09-05 05:00:00,1725512400,5582.5,5589.5,5578.25,5586.5,6358,0,7876
@EP,H1,2024-09-05 06:00:00,1725516000,5586.25,5589.25,5577.5,5579.25,7625,25,9125
@EP,H1,2024-09-05 07:00:00,1725519600,5579.25,5599.5,5576.5,5598.75,20170,0,23783
@EP,H1,2024-09-05 08:00:00,1725523200,5599.0,5599.25,5593.75,5595.75,9398,0,11093
@EP,H1,2024-09-05 09:00:00,1725526800,5595.5,5595.75,5583.0,5589.75,11640,0,14129
@EP,H1,2024-09-05 10:00:00,1725530400,5589.5,5593.75,5586.75,5592.75,9225,0,10710
@EP,H1,2024-09-05 11:00:00,1725534000,5592.5,5596.75,5584.75,5586.5,12801,0,16455
@EP,H1,2024-09-05 12:00:00,1725537600,5586.25,5593.25,5571.5,5582.5,52678,0,68464
@EP,H1,2024-09-05 13:00:00,1725541200,5582.75,5601.75,5581.0,5598.75,126973,0,170875
@EP,H1,2024-09-05 14:00:00,1725544800,5598.0,5616.75,5582.25,5583.0,204684,0,279313
@EP,H1,2024-09-05 15:00:00,1725548400,5583.0,5584.5,5552.0,5553.5,185519,0,271685
@EP,H1,2024-09-05 16:00:00,1725552000,5553.5,5571.75,5549.5,5566.0,97596,0,143400
@EP,H1,2024-09-05 17:00:00,1725555600,5566.25,5586.25,5556.0,5585.75,90921,0,140053
@EP,H1,2024-09-05 18:00:00,1725559200,5585.75,5590.75,5577.5,5580.75,81849,0,132986
@EP,H1,2024-09-05 19:00:00,1725562800,5580.5,5581.75,5559.5,5574.0,156387,0,248173
@EP,H1,2024-09-05 20:00:00,1725566400,5574.25,5582.5,5568.25,5571.0,41029,0,75704
@EP,H1,2024-09-05 22:00:00,1725573600,5572.5,5573.25,5565.75,5570.0,3739,0,4510
@EP,H1,2024-09-05 23:00:00,1725577200,5570.0,5570.25,5564.75,5569.5,2562,25,3431
@EP,H1,2024-09-06 00:00:00,1725580800,5569.5,5570.25,5555.5,5556.0,8679,0,11759
@EP,H1,2024-09-06 01:00:00,1725584400,5556.0,5567.0,5548.0,5565.75,14079,0,18621
@EP,H1,2024-09-06 02:00:00,1725588000,5566.0,5569.0,5564.5,5568.0,4183,0,5186
@EP,H1,2024-09-06 03:00:00,1725591600,5568.0,5570.5,5563.0,5563.75,4417,0,5947
@EP,H1,2024-09-06 04:00:00,1725595200,5563.5,5568.25,5562.0,5567.25,2886,0,3504
@EP,H1,2024-09-06 05:00:00,1725598800,5567.25,5567.25,5555.0,5563.5,5540,0,6831
@EP,H1,2024-09-06 06:00:00,1725602400,5563.5,5566.0,5554.5,5556.75,8311,0,9966
@EP,H1,2024-09-06 07:00:00,1725606000,5556.75,5557.0,5526.0,5538.5,36742,0,47037
@EP,H1,2024-09-06 08:00:00,1725609600,5538.5,5542.25,5529.5,5533.5,18964,0,26420
@EP,H1,2024-09-06 09:00:00,1725613200,5533.25,5540.5,5528.5,5538.75,14446,0,18955
@EP,H1,2024-09-06 10:00:00,1725616800,5538.75,5540.0,5532.5,5535.0,10884,25,14109
@EP,H1,2024-09-06 11:00:00,1725620400,5535.0,5544.0,5535.0,5543.25,15364,0,24793
@EP,H1,2024-09-06 12:00:00,1725624000,5543.25,5579.5,5529.5,5573.25,95420,0,132658
@EP,H1,2024-09-06 13:00:00,1725627600,5573.25,5592.0,5554.25,5555.25,204164,0,264074
@EP,H1,2024-09-06 14:00:00,1725631200,5555.25,5558.75,5491.25,5498.0,287852,0,416193
@EP,H1,2024-09-06 15:00:00,1725634800,5498.25,5531.0,5478.0,5481.25,269666,0,371967
@EP,H1,2024-09-06 16:00:00,1725638400,5481.25,5487.5,5472.0,5476.5,119410,0,169666
@EP,H1,2024-09-06 17:00:00,1725642000,5476.75,5495.5,5474.0,5481.5,99676,0,140868
@EP,H1,2024-09-06 18:00:00,1725645600,5481.5,5484.0,5469.75,5479.75,80947,0,116788
@EP,H1,2024-09-06 19:00:00,1725649200,5480.0,5494.25,5472.0,5480.25,188802,0,305589
@EP,H1,2024-09-06 20:00:00,1725652800,5480.25,5480.5,5453.5,5463.25,50189,0,104096
@EP,H1,2024-09-07 04:00:00,1725681600,5403.75,5403.75,5403.75,5403.75,1,50,3
@EP,H1,2024-09-07 15:00:00,1725721200,5403.75,5403.75,5403.75,5403.75,1,50,3
@EP,H1,2024-09-08 22:00:00,1725832800,5469.5,5476.0,5464.75,5472.5,11858,0,17010
@EP,H1,2024-09-08 23:00:00,1725836400,5472.25,5480.0,5467.5,5477.5,8168,0,10026
@EP,H1,2024-09-09 00:00:00,1725840000,5477.25,5488.5,5476.75,5484.0,11142,0,14357
@EP,H1,2024-09-09 01:00:00,1725843600,5484.25,5492.5,5484.25,5490.25,9557,0,12697
@EP,H1,2024-09-09 02:00:00,1725847200,5490.0,5493.0,5488.25,5491.25,5673,0,6850
@EP,H1,2024-09-09 03:00:00,1725850800,5491.25,5495.75,5491.25,5494.75,5038,0,7374
@EP,H1,2024-09-09 04:00:00,1725854400,5495.0,5504.5,5494.75,5501.0,7639,0,9350
@EP,H1,2024-09-09 05:00:00,1725858000,5501.25,5501.5,5495.75,5498.0,7501,25,8847
@EP,H1,2024-09-09 06:00:00,1725861600,5498.25,5503.5,5497.0,5502.25,7716,0,9402
@EP,H1,2024-09-09 07:00:00,1725865200,5502.5,5514.0,5502.0,5513.5,18833,0,23120
@EP,H1,2024-09-09 08:00:00,1725868800,5513.5,5513.75,5506.0,5511.25,15172,0,20084
@EP,H1,2024-09-09 09:00:00,1725872400,5511.25,5518.5,5510.0,5518.0,14357,0,20306
@EP,H1,2024-09-09 10:00:00,1725876000,5518.0,5523.25,5514.5,5516.5,13714,0,19814
@EP,H1,2024-09-09 11:00:00,1725879600,5516.5,5523.75,5513.0,5515.25,14867,0,19535
@EP,H1,2024-09-09 12:00:00,1725883200,5515.25,5517.0,5506.75,5515.75,17339,0,24159
@EP,H1,2024-09-09 13:00:00,1725886800,5515.75,5530.25,5513.5,5528.25,132738,0,195020
@EP,H1,2024-09-09 14:00:00,1725890400,5528.25,5539.25,5508.25,5508.25,167985,0,245413
@EP,H1,2024-09-09 15:00:00,1725894000,5508.5,5535.25,5502.0,5535.25,110452,0,159179
@EP,H1,2024-09-09 16:00:00,1725897600,5535.0,5552.0,5533.0,5550.25,80573,0,127521
@EP,H1,2024-09-09 17:00:00,1725901200,5550.5,5552.5,5531.0,5532.5,80336,0,117693
@EP,H1,2024-09-09 18:00:00,1725904800,5532.5,5533.75,5516.75,5526.0,99713,0,145726
@EP,H1,2024-09-09 19:00:00,1725908400,5525.75,5540.0,5519.5,5540.0,137679,0,234215
@EP,H1,2024-09-09 20:00:00,1725912000,5540.0,5549.75,5537.0,5547.0,33733,0,70836
@EP,H1,2024-09-09 22:00:00,1725919200,5547.75,5551.0,5542.75,5543.25,4506,25,5471
@EP,H1,2024-09-09 23:00:00,1725922800,5543.5,5549.0,5543.0,5546.0,4775,0,6681
@EP,H1,2024-09-10 00:00:00,1725926400,5546.0,5546.5,5533.25,5541.0,9631,0,12657
@EP,H1,2024-09-10 01:00:00,1725930000,5540.75,5542.75,5536.5,5542.25,5983,0,7390
@EP,H1,2024-09-10 02:00:00,1725933600,5542.0,5542.25,5534.75,5539.0,3809,0,4383
@EP,H1,2024-09-10 03:00:00,1725937200,5539.0,5539.25,5533.75,5536.25,3901,25,4531
@EP,H1,2024-09-10 04:00:00,1725940800,5536.25,5538.5,5528.25,5529.75,3906,25,5042
@EP,H1,2024-09-10 05:00:00,1725944400,5529.75,5534.25,5528.25,5530.75,5703,0,8713
@EP,H1,2024-09-10 06:00:00,1725948000,5530.75,5533.25,5526.0,5532.0,5814,25,7214
@EP,H1,2024-09-10 07:00:00,1725951600,5532.25,5545.25,5527.5,5544.75,11908,0,14164
@EP,H1,2024-09-10 08:00:00,1725955200,5544.75,5547.25,5534.0,5535.25,10151,0,11990
@EP,H1,2024-09-10 09:00:00,1725958800,5535.0,5536.75,5522.0,5534.0,16816,0,23153
@EP,H1,2024-09-10 10:00:00,1725962400,5534.0,5542.0,5527.75,5534.0,15426,0,23105
@EP,H1,2024-09-10 11:00:00,1725966000,5534.0,5544.5,5533.75,5542.5,14268,0,19177
@EP,H1,2024-09-10 12:00:00,1725969600,5542.5,5557.0,5541.75,5556.0,22475,0,39501
@EP,H1,2024-09-10 13:00:00,1725973200,5556.0,5560.75,5550.75,5553.0,107484,0,154894
@EP,H1,2024-09-10 14:00:00,1725976800,5553.25,5555.5,5529.75,5539.5,180132,0,244430
@EP,H1,2024-09-10 15:00:00,1725980400,5539.5,5551.5,5515.0,5515.75,131968,0,182799
@EP,H1,2024-09-10 16:00:00,1725984000,5515.75,5532.5,5507.75,5525.5,119912,0,174806
@EP,H1,2024-09-10 17:00:00,1725987600,5525.5,5546.0,5524.25,5544.0,88437,0,127271
@EP,H1,2024-09-10 18:00:00,1725991200,5544.25,5557.5,5544.25,5556.25,81233,0,120743
@EP,H1,2024-09-10 19:00:00,1725994800,5556.0,5565.5,5553.75,5562.0,112700,0,206455
@EP,H1,2024-09-10 20:00:00,1725998400,5562.0,5563.75,5555.25,5559.0,23865,0,50302
@EP,H1,2024-09-10 22:00:00,1726005600,5558.75,5559.5,5556.25,5558.75,2944,25,4352
@EP,H1,2024-09-10 23:00:00,1726009200,5558.75,5561.25,5554.5,5557.0,2532,25,3267
@EP,H1,2024-09-11 00:00:00,1726012800,5557.0,5558.25,5549.75,5551.75,5045,0,6027
@EP,H1,2024-09-11 01:00:00,1726016400,5552.0,5554.5,5538.25,5543.5,16453,0,19290
@EP,H1,2024-09-11 02:00:00,1726020000,5543.75,5546.75,5540.75,5544.5,8361,0,11524
@EP,H1,2024-09-11 03:00:00,1726023600,5544.5,5546.0,5534.5,5537.5,7457,25,10794
@EP,H1,2024-09-11 04:00:00,1726027200,5537.75,5538.25,5533.25,5535.25,4334,25,5257
@EP,H1,2024-09-11 05:00:00,1726030800,5535.25,5538.5,5530.5,5537.75,6741,0,8857
@EP,H1,2024-09-11 06:00:00,1726034400,5537.75,5549.25,5536.5,5546.25,8193,0,11205
@EP,H1,2024-09-11 07:00:00,1726038000,5546.25,5554.75,5545.5,5551.0,12307,0,14602
@EP,H1,2024-09-11 08:00:00,1726041600,5551.0,5552.0,5539.25,5541.0,9929,0,12331
@EP,H1,2024-09-11 09:00:00,1726045200,5541.25,5549.5,5538.25,5548.5,6643,0,8052
@EP,H1,2024-09-11 10:00:00,1726048800,5548.5,5550.75,5544.25,5548.5,9463,0,13190
@EP,H1,2024-09-11 11:00:00,1726052400,5548.5,5556.75,5546.75,5555.5,12293,0,19592
@EP,H1,2024-09-11 12:00:00,1726056000,5555.5,5558.25,5528.0,5553.75,66363,0,91729
@EP,H1,2024-09-11 13:00:00,1726059600,5553.75,5567.0,5517.75,5519.75,184979,0,261351
@EP,H1,2024-09-11 14:00:00,1726063200,5519.5,5520.5,5471.5,5483.75,245138,0,338696
@EP,H1,2024-09-11 15:00:00,1726066800,5483.75,5524.25,5478.0,5517.5,196887,0,293133
@EP,H1,2024-09-11 16:00:00,1726070400,5517.75,5548.5,5515.5,5546.0,162593,0,239279
@EP,H1,2024-09-11 17:00:00,1726074000,5546.25,5581.25,5546.25,5572.75,135056,0,206578
@EP,H1,2024-09-11 18:00:00,1726077600,5572.75,5600.5,5569.75,5589.75,135790,0,210024
@EP,H1,2024-09-11 19:00:00,1726081200,5589.5,5627.0,5585.25,5616.25,173065,0,279153
@EP,H1,2024-09-11 20:00:00,1726084800,5616.25,5622.25,5613.25,5617.25,41895,0,79381
@EP,H1,2024-09-11 22:00:00,1726092000,5617.75,5618.25,5614.0,5616.75,3253,25,4280
@EP,H1,2024-09-11 23:00:00,1726095600,5616.5,5617.5,5614.75,5616.25,2287,25,2818
@EP,H1,2024-09-12 00:00:00,1726099200,5616.25,5622.5,5614.75,5616.5,6587,0,8936
@EP,H1,2024-09-12 01:00:00,1726102800,5616.25,5623.0,5614.0,5620.75,6845,0,8552
@EP,H1,2024-09-12 02:00:00,1726106400,5620.75,5625.5,5618.75,5622.0,5179,0,7348
@EP,H1,2024-09-12 03:00:00,1726110000,5621.75,5627.75,5619.75,5627.0,4104,0,5390
@EP,H1,2024-09-12 04:00:00,1726113600,5626.75,5630.0,5626.0,5629.5,3619,0,4995
@EP,H1,2024-09-12 05:00:00,1726117200,5629.25,5631.75,5627.75,5629.75,4897,25,6607
@EP,H1,2024-09-12 06:00:00,1726120800,5629.5,5633.25,5626.0,5626.5,7042,0,9236
@EP,H1,2024-09-12 07:00:00,1726124400,5626.75,5637.0,5624.75,5626.25,18287,0,23751
@EP,H1,2024-09-12 08:00:00,1726128000,5626.25,5632.75,5621.5,5628.75,14081,0,17341
@EP,H1,2024-09-12 09:00:00,1726131600,5628.75,5636.0,5627.25,5628.75,8683,0,11108
@EP,H1,2024-09-12 10:00:00,1726135200,5628.5,5633.0,5626.75,5628.5,9737,0,15414
@EP,H1,2024-09-12 11:00:00,1726138800,5628.75,5632.5,5626.0,5632.0,11600,0,17724
@EP,H1,2024-09-12 12:00:00,1726142400,5632.25,5641.0,5622.25,5624.25,38838,0,50166
@EP,H1,2024-09-12 13:00:00,1726146000,5624.0,5630.25,5599.75,5610.0,152575,0,204385
@EP,H1,2024-09-12 14:00:00,1726149600,5610.25,5635.0,5605.25,5616.5,196282,0,266025
@EP,H1,2024-09-12 15:00:00,1726153200,5616.5,5638.75,5612.5,5617.5,133054,0,172646
@EP,H1,2024-09-12 16:00:00,1726156800,5617.25,5645.5,5615.75,5643.5,79464,0,110364
@EP,H1,2024-09-12 17:00:00,1726160400,5643.5,5666.0,5642.5,5664.0,87689,0,136456
@EP,H1,2024-09-12 18:00:00,1726164000,5664.0,5666.5,5637.5,5659.0,113875,0,167003
@EP,H1,2024-09-12 19:00:00,1726167600,5659.0,5664.5,5653.5,5663.25,126512,0,195919
@EP,H1,2024-09-12 20:00:00,1726171200,5663.25,5663.5,5653.75,5656.0,37072,0,69168
@EP,H1,2024-09-12 22:00:00,1726178400,5658.0,5663.0,5656.75,5662.25,2828,0,3411
@EP,H1,2024-09-12 23:00:00,1726182000,5662.25,5668.0,5662.25,5665.0,3979,0,5047
@EP,H1,2024-09-13 00:00:00,1726185600,5665.25,5669.0,5663.5,5665.75,4961,25,5852
@EP,H1,2024-09-13 01:00:00,1726189200,5666.0,5666.5,5661.75,5662.75,3944,25,4724
@EP,H1,2024-09-13 02:00:00,1726192800,5663.0,5663.75,5658.75,5660.0,2926,25,3558
@EP,H1,2024-09-13 03:00:00,1726196400,5659.75,5665.25,5659.75,5664.5,2515,25,3116
@EP,H1,2024-09-13 04:00:00,1726200000,5664.5,5665.0,5663.0,5664.5,1291,25,1497
@EP,H1,2024-09-13 05:00:00,1726203600,5664.5,5672.25,5663.5,5664.0,4296,25,5541
@EP,H1,2024-09-13 06:00:00,1726207200,5663.75,5665.25,5661.25,5663.75,3837,25,5306
@EP,H1,2024-09-13 07:00:00,1726210800,5663.75,5674.25,5663.5,5666.25,11188,0,15059
@EP,H1,2024-09-13 08:00:00,1726214400,5666.25,5671.5,5662.5,5668.0,8510,0,10433
@EP,H1,2024-09-13 09:00:00,1726218000,5668.25,5677.25,5667.5,5673.25,6787,0,8916
@EP,H1,2024-09-13 10:00:00,1726221600,5673.25,5675.75,5671.5,5675.75,5027,0,6810
@EP,H1,2024-09-13 11:00:00,1726225200,5676.0,5676.0,5668.0,5672.25,6644,0,8742
@EP,H1,2024-09-13 12:00:00,1726228800,5672.0,5675.0,5664.5,5672.0,15337,0,23393
@EP,H1,2024-09-13 13:00:00,1726232400,5672.25,5686.0,5664.5,5686.0,86772,0,117376
@EP,H1,2024-09-13 14:00:00,1726236000,5686.75,5696.25,5669.5,5689.0,135291,0,176098
@EP,H1,2024-09-13 15:00:00,1726239600,5688.75,5698.5,5685.5,5697.0,69525,0,95209
@EP,H1,2024-09-13 16:00:00,1726243200,5697.0,5700.0,5683.75,5692.5,69369,0,97906
@EP,H1,2024-09-13 17:00:00,1726246800,5692.5,5701.0,5691.75,5696.25,54319,0,84208
@EP,H1,2024-09-13 18:00:00,1726250400,5696.25,5700.5,5681.25,5684.5,98369,0,142518
@EP,H1,2024-09-13 19:00:00,1726254000,5684.5,5693.75,5680.5,5689.75,100467,0,170792
@EP,H1,2024-09-13 20:00:00,1726257600,5689.75,5691.25,5684.75,5686.25,22400,0,46910
@EP,H1,2024-09-15 22:00:00,1726437600,5682.25,5689.5,5682.0,5686.0,4527,0,7145
@EP,H1,2024-09-15 23:00:00,1726441200,5686.0,5693.75,5685.75,5692.5,2453,25,2758
@EP,H1,2024-09-16 00:00:00,1726444800,5692.5,5693.0,5688.5,5689.75,2342,25,2815
@EP,H1,2024-09-16 01:00:00,1726448400,5689.5,5691.75,5685.25,5691.25,2156,25,2359
@EP,H1,2024-09-16 02:00:00,1726452000,5691.25,5692.25,5689.25,5690.75,1488,25,1721
@EP,H1,2024-09-16 03:00:00,1726455600,5690.75,5692.75,5689.25,5692.5,1383,25,1498
@EP,H1,2024-09-16 04:00:00,1726459200,5692.75,5693.0,5691.5,5691.75,636,25,708
@EP,H1,2024-09-16 05:00:00,1726462800,5692.0,5692.5,5689.0,5690.75,1136,25,1278
@EP,H1,2024-09-16 06:00:00,1726466400,5690.5,5690.75,5684.5,5685.75,3442,0,4436
@EP,H1,2024-09-16 07:00:00,1726470000,5685.75,5692.0,5684.5,5692.0,4884,0,6198
@EP,H1,2024-09-16 08:00:00,1726473600,5692.0,5696.25,5690.25,5694.5,4082,25,4717
@EP,H1,2024-09-16 09:00:00,1726477200,5694.5,5697.25,5692.25,5692.5,3184,0,3944
@EP,H1,2024-09-16 10:00:00,1726480800,5692.5,5692.5,5686.25,5691.25,4386,25,5236
@EP,H1,2024-09-16 11:00:00,1726484400,5691.5,5691.5,5684.75,5687.0,6080,25,7568
@EP,H1,2024-09-16 12:00:00,1726488000,5687.0,5688.5,5683.0,5685.0,10329,0,14382
@EP,H1,2024-09-16 13:00:00,1726491600,5685.0,5698.75,5677.75,5694.5,53824,0,76281
@EP,H1,2024-09-16 14:00:00,1726495200,5694.5,5697.75,5668.75,5676.5,68377,0,91065
@EP,H1,2024-09-16 15:00:00,1726498800,5676.5,5685.25,5671.25,5682.5,34470,0,44201
@EP,H1,2024-09-16 16:00:00,1726502400,5682.75,5685.5,5672.75,5685.0,28639,0,39014
@EP,H1,2024-09-16 17:00:00,1726506000,5685.25,5695.25,5681.5,5694.5,23510,0,32455
@EP,H1,2024-09-16 18:00:00,1726509600,5694.75,5697.0,5687.75,5696.5,21944,0,29120
@EP,H1,2024-09-16 19:00:00,1726513200,5696.75,5701.0,5689.25,5698.5,41115,0,61067
@EP,H1,2024-09-16 20:00:00,1726516800,5698.75,5699.25,5692.75,5693.25,11030,0,21310
@EP,H1,2024-09-16 22:00:00,1726524000,5692.75,5699.0,5692.75,5696.5,1721,25,2042
@EP,H1,2024-09-16 23:00:00,1726527600,5697.0,5698.5,5693.75,5694.5,973,25,1174
@EP,H1,2024-09-17 00:00:00,1726531200,5694.5,5696.5,5690.25,5691.0,1551,25,1697
@EP,H1,2024-09-17 01:00:00,1726534800,5690.75,5693.0,5688.5,5692.5,1472,25,1670
@EP,H1,2024-09-17 02:00:00,1726538400,5692.75,5693.5,5690.0,5692.75,825,25,904
@EP,H1,2024-09-17 03:00:00,1726542000,5693.0,5693.5,5689.75,5691.75,1179,25,1323
@EP,H1,2024-09-17 04:00:00,1726545600,5691.75,5695.75,5690.75,5695.75,1632,25,1856
@EP,H1,2024-09-17 05:00:00,1726549200,5695.5,5698.5,5695.5,5697.75,1717,25,2024
@EP,H1,2024-09-17 06:00:00,1726552800,5698.0,5700.75,5696.5,5700.25,2232,0,2731
@EP,H1,2024-09-17 07:00:00,1726556400,5700.25,5711.5,5699.25,5707.75,5692,0,7366
@EP,H1,2024-09-17 08:00:00,1726560000,5708.0,5713.0,5707.75,5711.25,3848,0,4597
@EP,H1,2024-09-17 09:00:00,1726563600,5711.25,5719.25,5710.75,5716.75,2957,0,3827
@EP,H1,2024-09-17 10:00:00,1726567200,5717.0,5719.5,5712.5,5713.5,3081,0,4059
@EP,H1,2024-09-17 11:00:00,1726570800,5713.25,5724.0,5709.75,5721.25,5317,0,7105
@EP,H1,2024-09-17 12:00:00,1726574400,5721.25,5725.0,5716.0,5722.5,10631,0,12821
@EP,H1,2024-09-17 13:00:00,1726578000,5722.5,5725.25,5709.75,5713.75,38332,0,46998
@EP,H1,2024-09-17 14:00:00,1726581600,5714.0,5735.0,5711.75,5720.5,45497,0,56018
@EP,H1,2024-09-17 15:00:00,1726585200,5720.75,5728.75,5717.0,5718.75,27805,0,32138
@EP,H1,2024-09-17 16:00:00,1726588800,5718.75,5721.0,5678.25,5687.25,51888,0,64572
@EP,H1,2024-09-17 17:00:00,1726592400,5687.25,5699.5,5676.5,5695.5,26709,0,29522
@EP,H1,2024-09-17 18:00:00,1726596000,5695.5,5700.5,5681.75,5689.0,25640,0,33448
@EP,H1,2024-09-17 19:00:00,1726599600,5689.0,5700.75,5682.25,5700.5,42430,0,61108
@EP,H1,2024-09-17 20:00:00,1726603200,5700.75,5704.5,5698.25,5699.5,7919,0,14224
@EP,H1,2024-09-17 22:00:00,1726610400,5699.0,5702.0,5698.5,5700.25,493,25,597
@EP,H1,2024-09-17 23:00:00,1726614000,5700.5,5704.5,5699.0,5703.75,581,25,626
@EP,H1,2024-09-18 00:00:00,1726617600,5703.75,5704.5,5701.25,5703.0,812,25,854
@EP,H1,2024-09-18 01:00:00,1726621200,5702.75,5706.0,5702.0,5705.25,679,25,824
@EP,H1,2024-09-18 02:00:00,1726624800,5705.25,5706.0,5704.25,5705.0,351,25,379
@EP,H1,2024-09-18 03:00:00,1726628400,5705.0,5705.0,5700.25,5701.0,591,25,673
@EP,H1,2024-09-18 04:00:00,1726632000,5700.75,5704.5,5699.5,5700.5,434,25,462
@EP,H1,2024-09-18 05:00:00,1726635600,5700.25,5704.0,5699.25,5703.5,908,25,1000
@EP,H1,2024-09-18 06:00:00,1726639200,5703.5,5709.0,5702.75,5706.5,1645,25,1906
@EP,H1,2024-09-18 07:00:00,1726642800,5706.5,5708.25,5700.0,5701.25,2123,25,2426
@EP,H1,2024-09-18 08:00:00,1726646400,5701.0,5702.25,5696.75,5702.0,2345,25,2741
@EP,H1,2024-09-18 09:00:00,1726650000,5702.0,5707.25,5701.0,5707.25,1722,0,2502
@EP,H1,2024-09-18 10:00:00,1726653600,5706.75,5707.25,5704.5,5706.5,1909,0,2647
@EP,H1,2024-09-18 11:00:00,1726657200,5706.5,5708.25,5702.25,5702.5,2818,25,3458
@EP,H1,2024-09-18 12:00:00,1726660800,5702.75,5709.5,5697.25,5707.25,4160,0,5268
@EP,H1,2024-09-18 13:00:00,1726664400,5707.25,5708.25,5693.0,5698.0,18912,0,23967
@EP,H1,2024-09-18 14:00:00,1726668000,5698.25,5701.5,5689.25,5696.0,18956,0,21499
@EP,H1,2024-09-18 15:00:00,1726671600,5696.0,5699.75,5683.5,5684.5,14444,0,17973
@EP,H1,2024-09-18 16:00:00,1726675200,5684.5,5705.0,5681.5,5704.0,11718,0,14437
@EP,H1,2024-09-18 17:00:00,1726678800,5704.25,5710.75,5696.5,5699.25,11067,0,13780
@EP,H1,2024-09-18 18:00:00,1726682400,5699.25,5755.75,5681.5,5705.75,82435,0,96492
@EP,H1,2024-09-18 19:00:00,1726686000,5705.75,5726.5,5673.25,5681.25,53896,0,65901
@EP,H1,2024-09-18 20:00:00,1726689600,5681.25,5696.75,5678.25,5690.0,6274,25,10518
@EP,H1,2024-09-18 22:00:00,1726696800,5691.0,5703.25,5691.0,5699.5,1519,0,1647
@EP,H1,2024-09-18 23:00:00,1726700400,5699.75,5719.5,5693.5,5718.75,2779,0,2984
@EP,H1,2024-09-19 00:00:00,1726704000,5718.5,5730.0,5704.25,5706.5,7554,25,8364
@EP,H1,2024-09-19 01:00:00,1726707600,5706.75,5712.75,5699.0,5712.5,3056,25,3270
@EP,H1,2024-09-19 02:00:00,1726711200,5712.5,5734.0,5712.25,5730.75,2977,0,3236
@EP,H1,2024-09-19 03:00:00,1726714800,5730.75,5738.0,5726.25,5737.75,2790,25,3025
@EP,H1,2024-09-19 04:00:00,1726718400,5738.25,5738.5,5733.5,5736.25,1615,25,1877
@EP,H1,2024-09-19 05:00:00,1726722000,5736.5,5739.25,5731.75,5737.75,1723,0,1879
@EP,H1,2024-09-19 06:00:00,1726725600,5737.75,5745.25,5734.0,5743.5,3379,0,3838
@EP,H1,2024-09-19 07:00:00,1726729200,5743.5,5752.0,5735.75,5751.75,4962,0,5836
@EP,H1,2024-09-19 08:00:00,1726732800,5752.0,5758.0,5747.5,5756.5,4724,0,5450
@EP,H1,2024-09-19 09:00:00,1726736400,5756.75,5768.5,5755.0,5766.75,4134,0,5000
@EP,H1,2024-09-19 10:00:00,1726740000,5766.75,5774.75,5765.25,5773.25,3306,25,3635
@EP,H1,2024-09-19 11:00:00,1726743600,5772.75,5779.0,5770.25,5773.25,4545,25,5840
@EP,H1,2024-09-19 12:00:00,1726747200,5773.0,5774.25,5766.25,5768.0,6791,0,8223
@EP,H1,2024-09-19 13:00:00,1726750800,5768.0,5778.5,5748.0,5763.25,22666,0,27229
