continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZZ25,M30,2025-10-22 14:30:00,1761143400,4072.0,4074.25,4025.5,4030.0,0,0,5028,3326.0
M1OZ,M1OZZ25,M30,2025-10-22 15:00:00,1761145200,4030.75,4064.25,4030.75,4045.75,0,0,4109,3081.0
M1OZ,M1OZZ25,M30,2025-10-22 15:30:00,1761147000,4046.5,4063.25,4039.0,4053.25,0,0,2315,2960.0
M1OZ,M1OZZ25,M30,2025-10-22 16:00:00,1761148800,4051.25,4062.0,4039.0,4060.75,0,0,1906,2800.0
M1OZ,M1OZZ25,M30,2025-10-22 16:30:00,1761150600,4060.5,4080.5,4053.75,4074.5,0,0,3122,2783.0
M1OZ,M1OZZ25,M30,2025-10-22 17:00:00,1761152400,4074.25,4075.25,4059.0,4065.5,0,0,1976,2764.0
M1OZ,M1OZZ25,M30,2025-10-22 17:30:00,1761154200,4066.0,4087.5,4060.5,4086.25,0,0,2391,2800.0
M1OZ,M1OZZ25,M30,2025-10-22 18:00:00,1761156000,4085.5,4095.75,4083.25,4090.5,0,0,1940,2828.0
M1OZ,M1OZZ25,M30,2025-10-22 18:30:00,1761157800,4091.25,4098.75,4091.0,4094.0,0,0,1245,2757.0
M1OZ,M1OZZ25,M30,2025-10-22 19:00:00,1761159600,4095.0,4123.0,4094.25,4123.0,0,0,2825,2771.0
M1OZ,M1OZZ25,M30,2025-10-22 19:30:00,1761161400,4122.75,4132.0,4117.0,4119.75,0,0,2922,2842.0
M1OZ,M1OZZ25,M30,2025-10-22 20:00:00,1761163200,4120.0,4125.5,4105.75,4110.0,0,0,1581,2837.0
M1OZ,M1OZZ25,M30,2025-10-22 20:30:00,1761165000,4110.25,4122.0,4109.75,4117.0,0,0,1241,2815.0
M1OZ,M1OZZ25,M30,2025-10-22 22:00:00,1761170400,4114.0,4133.75,4110.0,4119.25,0,0,2497,2878.0
M1OZ,M1OZZ25,M30,2025-10-22 22:30:00,1761172200,4119.0,4121.0,4108.25,4119.25,0,0,1019,2828.0
M1OZ,M1OZZ25,M30,2025-10-22 23:00:00,1761174000,4120.0,4121.5,4096.5,4102.0,0,0,1578,2775.0
M1OZ,M1OZZ25,M30,2025-10-22 23:30:00,1761175800,4102.5,4112.5,4100.5,4105.75,0,0,823,2766.0
M1OZ,M1OZZ25,M30,2025-10-23 00:00:00,1761177600,4103.75,4114.75,4080.0,4092.75,0,0,2174,2593.0
M1OZ,M1OZZ25,M30,2025-10-23 00:30:00,1761179400,4092.0,4103.5,4088.25,4097.0,0,0,1166,2521.0
M1OZ,M1OZZ25,M30,2025-10-23 01:00:00,1761181200,4096.0,4108.75,4088.0,4104.5,0,0,1555,2468.0
M1OZ,M1OZZ25,M30,2025-10-23 01:30:00,1761183000,4102.0,4107.5,4088.5,4088.75,0,0,1257,2463.0
M1OZ,M1OZZ25,M30,2025-10-23 02:00:00,1761184800,4088.25,4100.5,4087.0,4097.5,0,0,1044,2455.0
M1OZ,M1OZZ25,M30,2025-10-23 02:30:00,1761186600,4097.0,4100.5,4092.0,4100.5,0,0,627,2326.0
M1OZ,M1OZZ25,M30,2025-10-23 03:00:00,1761188400,4098.75,4115.75,4093.5,4111.0,0,0,1542,2283.0
M1OZ,M1OZZ25,M30,2025-10-23 03:30:00,1761190200,4110.75,4111.25,4105.0,4106.5,0,0,1069,2241.0
M1OZ,M1OZZ25,M30,2025-10-23 04:00:00,1761192000,4106.25,4108.25,4094.75,4100.25,0,0,929,2169.0
M1OZ,M1OZZ25,M30,2025-10-23 04:30:00,1761193800,4099.25,4106.75,4097.0,4104.75,0,0,838,2077.0
M1OZ,M1OZZ25,M30,2025-10-23 05:00:00,1761195600,4105.25,4109.75,4099.75,4105.0,0,0,667,1968.0
M1OZ,M1OZZ25,M30,2025-10-23 05:30:00,1761197400,4104.75,4125.0,4104.75,4124.5,0,0,2147,1890.0
M1OZ,M1OZZ25,M30,2025-10-23 06:00:00,1761199200,4125.0,4153.0,4124.5,4139.75,0,0,3480,1900.0
M1OZ,M1OZZ25,M30,2025-10-23 06:30:00,1761201000,4139.75,4141.5,4124.25,4126.5,0,0,1514,1783.0
M1OZ,M1OZZ25,M30,2025-10-23 07:00:00,1761202800,4126.5,4136.0,4126.5,4131.0,0,0,572,1665.0
M1OZ,M1OZZ25,M30,2025-10-23 07:30:00,1761204600,4130.0,4130.5,4106.5,4109.5,0,0,1759,1647.0
M1OZ,M1OZZ25,M30,2025-10-23 08:00:00,1761206400,4109.75,4134.25,4109.75,4126.0,0,0,1197,1623.0
M1OZ,M1OZZ25,M30,2025-10-23 08:30:00,1761208200,4128.75,4134.0,4123.25,4131.5,0,0,570,1538.0
M1OZ,M1OZZ25,M30,2025-10-23 09:00:00,1761210000,4132.0,4139.25,4126.5,4137.25,0,0,733,1497.0
M1OZ,M1OZZ25,M30,2025-10-23 09:30:00,1761211800,4136.75,4140.75,4126.5,4139.75,0,0,1056,1452.0
M1OZ,M1OZZ25,M30,2025-10-23 10:00:00,1761213600,4139.5,4140.0,4123.25,4124.75,0,0,668,1410.0
M1OZ,M1OZZ25,M30,2025-10-23 10:30:00,1761215400,4123.0,4133.5,4115.25,4123.25,0,0,1125,1406.0
M1OZ,M1OZZ25,M30,2025-10-23 11:00:00,1761217200,4123.0,4135.0,4123.0,4127.5,0,0,703,1335.0
M1OZ,M1OZZ25,M30,2025-10-23 11:30:00,1761219000,4125.75,4131.25,4122.0,4123.75,0,0,594,1258.0
M1OZ,M1OZZ25,M30,2025-10-23 12:00:00,1761220800,4124.75,4130.25,4110.0,4110.0,0,0,977,1237.0
M1OZ,M1OZZ25,M30,2025-10-23 12:30:00,1761222600,4122.0,4144.75,4122.0,4142.0,0,0,1382,1242.0
M1OZ,M1OZZ25,M30,2025-10-23 13:00:00,1761224400,4141.75,4165.75,4141.0,4163.25,0,0,3026,1260.0
M1OZ,M1OZZ25,M30,2025-10-23 13:30:00,1761226200,4163.0,4167.5,4147.0,4164.75,0,0,2975,1325.0
M1OZ,M1OZZ25,M30,2025-10-23 14:00:00,1761228000,4164.25,4171.5,4150.5,4163.25,0,0,3174,1378.0
M1OZ,M1OZZ25,M30,2025-10-23 14:30:00,1761229800,4162.0,4168.5,4156.0,4164.5,0,0,1348,1396.0
M1OZ,M1OZZ25,M30,2025-10-23 15:00:00,1761231600,4165.0,4168.0,4152.75,4161.5,0,0,1199,1363.0
M1OZ,M1OZZ25,M30,2025-10-23 15:30:00,1761233400,4162.0,4163.25,4153.75,4158.75,0,0,944,1356.0
M1OZ,M1OZZ25,M30,2025-10-23 16:00:00,1761235200,4158.5,4165.5,4148.5,4157.0,0,0,1398,1350.0
M1OZ,M1OZZ25,M30,2025-10-23 16:30:00,1761237000,4157.0,4160.75,4142.0,4149.5,0,0,1742,1367.0
M1OZ,M1OZZ25,M30,2025-10-23 17:00:00,1761238800,4149.5,4156.0,4141.25,4145.5,0,0,1719,1389.0
M1OZ,M1OZZ25,M30,2025-10-23 17:30:00,1761240600,4146.25,4154.75,4142.75,4153.75,0,0,1149,1407.0
M1OZ,M1OZZ25,M30,2025-10-23 18:00:00,1761242400,4154.75,4159.75,4149.5,4158.5,0,0,991,1388.0
M1OZ,M1OZZ25,M30,2025-10-23 18:30:00,1761244200,4159.25,4159.5,4149.5,4152.25,0,0,911,1383.0
M1OZ,M1OZZ25,M30,2025-10-23 19:00:00,1761246000,4153.0,4154.25,4141.25,4144.75,0,0,953,1384.0
M1OZ,M1OZZ25,M30,2025-10-23 19:30:00,1761247800,4144.0,4144.25,4132.5,4134.5,0,0,2353,1434.0
M1OZ,M1OZZ25,M30,2025-10-23 20:00:00,1761249600,4133.0,4135.25,4123.25,4124.0,0,0,1732,1470.0
M1OZ,M1OZZ25,M30,2025-10-23 20:30:00,1761251400,4124.75,4144.0,4123.75,4142.5,0,0,1872,1461.0
M1OZ,M1OZZ25,M30,2025-10-23 22:00:00,1761256800,4144.75,4149.0,4133.25,4138.0,0,0,1275,1387.0
M1OZ,M1OZZ25,M30,2025-10-23 22:30:00,1761258600,4137.5,4138.5,4127.0,4132.5,0,0,773,1362.0
M1OZ,M1OZZ25,M30,2025-10-23 23:00:00,1761260400,4134.25,4135.5,4126.25,4127.5,0,0,690,1366.0
M1OZ,M1OZZ25,M30,2025-10-23 23:30:00,1761262200,4128.25,4138.75,4121.0,4135.5,0,0,1231,1349.0
M1OZ,M1OZZ25,M30,2025-10-24 00:00:00,1761264000,4136.75,4148.75,4133.0,4148.75,0,0,1453,1357.0
M1OZ,M1OZZ25,M30,2025-10-24 00:30:00,1761265800,4148.5,4149.0,4141.25,4147.5,0,0,632,1359.0
M1OZ,M1OZZ25,M30,2025-10-24 01:00:00,1761267600,4148.0,4158.5,4142.75,4151.25,0,0,1578,1387.0
M1OZ,M1OZZ25,M30,2025-10-24 01:30:00,1761269400,4150.0,4152.0,4126.25,4133.75,0,0,1796,1412.0
M1OZ,M1OZZ25,M30,2025-10-24 02:00:00,1761271200,4133.0,4133.75,4123.75,4126.0,0,0,1052,1425.0
M1OZ,M1OZZ25,M30,2025-10-24 02:30:00,1761273000,4125.5,4131.75,4123.5,4124.0,0,0,1145,1426.0
M1OZ,M1OZZ25,M30,2025-10-24 03:00:00,1761274800,4123.5,4134.75,4122.25,4131.25,0,0,1134,1440.0
M1OZ,M1OZZ25,M30,2025-10-24 03:30:00,1761276600,4131.25,4137.5,4127.75,4136.25,0,0,698,1443.0
M1OZ,M1OZZ25,M30,2025-10-24 04:00:00,1761278400,4135.5,4136.0,4118.0,4120.0,0,0,1397,1457.0
M1OZ,M1OZZ25,M30,2025-10-24 04:30:00,1761280200,4119.25,4126.5,4115.5,4124.25,0,0,1006,1445.0
M1OZ,M1OZZ25,M30,2025-10-24 05:00:00,1761282000,4124.75,4131.25,4123.5,4126.75,0,0,564,1363.0
M1OZ,M1OZZ25,M30,2025-10-24 05:30:00,1761283800,4125.75,4127.5,4117.0,4117.25,0,0,477,1280.0
M1OZ,M1OZZ25,M30,2025-10-24 06:00:00,1761285600,4118.25,4118.75,4095.5,4105.0,0,0,2598,1260.0
M1OZ,M1OZZ25,M30,2025-10-24 06:30:00,1761287400,4105.25,4112.25,4099.5,4107.0,0,0,933,1246.0
M1OZ,M1OZZ25,M30,2025-10-24 07:00:00,1761289200,4108.0,4111.25,4101.75,4104.25,0,0,610,1227.0
M1OZ,M1OZZ25,M30,2025-10-24 07:30:00,1761291000,4103.75,4106.5,4083.25,4088.75,0,0,1244,1237.0
M1OZ,M1OZZ25,M30,2025-10-24 08:00:00,1761292800,4088.5,4092.0,4061.25,4068.75,0,0,1921,1254.0
M1OZ,M1OZZ25,M30,2025-10-24 08:30:00,1761294600,4067.0,4083.0,4064.25,4078.75,0,0,1376,1242.0
M1OZ,M1OZZ25,M30,2025-10-24 09:00:00,1761296400,4079.25,4087.5,4075.75,4082.75,0,0,801,1212.0
M1OZ,M1OZZ25,M30,2025-10-24 09:30:00,1761298200,4084.0,4087.0,4068.25,4076.0,0,0,723,1197.0
M1OZ,M1OZZ25,M30,2025-10-24 10:00:00,1761300000,4074.75,4085.75,4072.5,4073.75,0,0,495,1181.0
M1OZ,M1OZZ25,M30,2025-10-24 10:30:00,1761301800,4072.25,4077.0,4066.75,4068.5,0,0,654,1172.0
M1OZ,M1OZZ25,M30,2025-10-24 11:00:00,1761303600,4068.25,4075.75,4056.0,4070.0,0,0,1184,1180.0
M1OZ,M1OZZ25,M30,2025-10-24 11:30:00,1761305400,4069.0,4079.25,4069.0,4075.0,0,0,615,1122.0
M1OZ,M1OZZ25,M30,2025-10-24 12:00:00,1761307200,4076.5,4079.5,4073.25,4076.75,0,0,629,1085.0
M1OZ,M1OZZ25,M30,2025-10-24 12:30:00,1761309000,4074.5,4108.5,4059.0,4096.0,0,0,3944,1154.0
M1OZ,M1OZZ25,M30,2025-10-24 13:00:00,1761310800,4096.5,4137.25,4094.5,4129.5,0,0,3386,1225.0
M1OZ,M1OZZ25,M30,2025-10-24 13:30:00,1761312600,4129.75,4136.0,4113.5,4123.75,0,0,3227,1306.0
M1OZ,M1OZZ25,M30,2025-10-24 14:00:00,1761314400,4121.5,4151.0,4117.5,4139.0,0,0,3484,1400.0
M1OZ,M1OZZ25,M30,2025-10-24 14:30:00,1761316200,4140.5,4147.0,4127.75,4133.5,0,0,2673,1448.0
M1OZ,M1OZZ25,M30,2025-10-24 15:00:00,1761318000,4133.0,4144.5,4128.75,4140.75,0,0,1680,1455.0
M1OZ,M1OZZ25,M30,2025-10-24 15:30:00,1761319800,4141.5,4148.0,4136.25,4147.0,0,0,1649,1489.0
M1OZ,M1OZZ25,M30,2025-10-24 16:00:00,1761321600,4147.0,4155.75,4143.0,4153.75,0,0,1797,1496.0
M1OZ,M1OZZ25,M30,2025-10-24 16:30:00,1761323400,4153.5,4154.0,4137.75,4145.5,0,0,1647,1491.0
M1OZ,M1OZZ25,M30,2025-10-24 17:00:00,1761325200,4146.25,4151.25,4136.25,4137.75,0,0,902,1486.0
M1OZ,M1OZZ25,M30,2025-10-24 17:30:00,1761327000,4137.25,4140.0,4121.5,4123.75,0,0,1590,1501.0
M1OZ,M1OZZ25,M30,2025-10-24 18:00:00,1761328800,4124.0,4127.25,4117.5,4122.0,0,0,1617,1517.0
M1OZ,M1OZZ25,M30,2025-10-24 18:30:00,1761330600,4121.75,4130.0,4120.0,4127.0,0,0,707,1518.0
M1OZ,M1OZZ25,M30,2025-10-24 19:00:00,1761332400,4126.25,4133.75,4126.25,4130.0,0,0,744,1496.0
M1OZ,M1OZZ25,M30,2025-10-24 19:30:00,1761334200,4129.0,4129.5,4117.25,4119.5,0,0,1014,1496.0
M1OZ,M1OZZ25,M30,2025-10-24 20:00:00,1761336000,4119.5,4119.75,4111.25,4115.0,0,0,824,1505.0
M1OZ,M1OZZ25,M30,2025-10-24 20:30:00,1761337800,4115.25,4128.5,4115.25,4126.75,0,0,1164,1528.0
M1OZ,M1OZZ25,M30,2025-10-26 22:00:00,1761516000,4121.75,4124.25,4074.25,4106.0,1132,25,3579,1560.0
M1OZ,M1OZZ25,M30,2025-10-26 22:30:00,1761517800,4106.75,4115.25,4086.0,4095.75,757,25,2514,1613.0
M1OZ,M1OZZ25,M30,2025-10-26 23:00:00,1761519600,4097.0,4103.0,4087.0,4089.25,435,25,1436,1641.0
M1OZ,M1OZZ25,M30,2025-10-26 23:30:00,1761521400,4089.0,4095.25,4075.0,4078.5,786,25,2064,1668.0
M1OZ,M1OZZ25,M30,2025-10-27 00:00:00,1761523200,4079.25,4087.5,4071.5,4081.75,719,25,1494,1654.0
M1OZ,M1OZZ25,M30,2025-10-27 00:30:00,1761525000,4082.0,4098.25,4081.5,4095.25,527,25,1118,1645.0
M1OZ,M1OZZ25,M30,2025-10-27 01:00:00,1761526800,4096.25,4112.0,4089.0,4106.75,768,25,1849,1680.0
M1OZ,M1OZZ25,M30,2025-10-27 01:30:00,1761528600,4105.75,4105.75,4094.0,4095.0,599,25,1626,1710.0
M1OZ,M1OZZ25,M30,2025-10-27 02:00:00,1761530400,4093.75,4095.0,4084.5,4086.0,608,25,1436,1742.0
M1OZ,M1OZZ25,M30,2025-10-27 02:30:00,1761532200,4087.5,4093.5,4083.0,4084.75,435,25,1157,1758.0
M1OZ,M1OZZ25,M30,2025-10-27 03:00:00,1761534000,4084.75,4092.75,4077.75,4090.25,452,25,1125,1756.0
M1OZ,M1OZZ25,M30,2025-10-27 03:30:00,1761535800,4089.5,4095.5,4081.25,4082.0,310,25,665,1758.0
M1OZ,M1OZZ25,M30,2025-10-27 04:00:00,1761537600,4081.25,4081.5,4065.25,4076.25,761,25,2732,1828.0
M1OZ,M1OZZ25,M30,2025-10-27 04:30:00,1761539400,4075.25,4085.25,4070.25,4082.0,305,25,607,1717.0
M1OZ,M1OZZ25,M30,2025-10-27 05:00:00,1761541200,4082.75,4098.0,4081.5,4095.25,365,25,767,1630.0
M1OZ,M1OZZ25,M30,2025-10-27 05:30:00,1761543000,4095.25,4097.5,4090.0,4093.5,320,25,495,1539.0
M1OZ,M1OZZ25,M30,2025-10-27 06:00:00,1761544800,4092.75,4098.5,4090.5,4096.0,211,25,414,1436.0
M1OZ,M1OZZ25,M30,2025-10-27 06:30:00,1761546600,4096.0,4097.75,4087.5,4092.25,283,25,951,1379.0
M1OZ,M1OZZ25,M30,2025-10-27 07:00:00,1761548400,4092.0,4093.75,4078.75,4082.0,276,25,810,1350.0
M1OZ,M1OZZ25,M30,2025-10-27 07:30:00,1761550200,4082.25,4085.25,4077.25,4081.25,217,25,403,1308.0
M1OZ,M1OZZ25,M30,2025-10-27 08:00:00,1761552000,4079.75,4083.75,4068.25,4072.5,292,25,756,1274.0
M1OZ,M1OZZ25,M30,2025-10-27 08:30:00,1761553800,4071.5,4076.0,4034.5,4055.5,961,25,2669,1308.0
M1OZ,M1OZZ25,M30,2025-10-27 09:00:00,1761555600,4055.25,4062.75,4042.75,4049.75,594,25,1384,1324.0
M1OZ,M1OZZ25,M30,2025-10-27 09:30:00,1761557400,4050.5,4063.5,4049.75,4053.5,395,25,812,1298.0
M1OZ,M1OZZ25,M30,2025-10-27 10:00:00,1761559200,4053.25,4061.25,4048.75,4049.0,291,25,575,1263.0
M1OZ,M1OZZ25,M30,2025-10-27 10:30:00,1761561000,4050.0,4059.0,4042.5,4051.25,340,25,784,1266.0
M1OZ,M1OZZ25,M30,2025-10-27 11:00:00,1761562800,4052.0,4055.25,4034.0,4044.75,492,25,1278,1283.0
M1OZ,M1OZZ25,M30,2025-10-27 11:30:00,1761564600,4043.0,4046.25,4028.25,4038.25,623,25,1537,1301.0
M1OZ,M1OZZ25,M30,2025-10-27 12:00:00,1761566400,4037.0,4056.0,4037.0,4049.0,455,25,974,1306.0
M1OZ,M1OZZ25,M30,2025-10-27 12:30:00,1761568200,4048.0,4061.0,4044.5,4060.25,394,25,708,1291.0
M1OZ,M1OZZ25,M30,2025-10-27 13:00:00,1761570000,4060.5,4064.5,4045.5,4047.75,543,25,1483,1221.0
M1OZ,M1OZZ25,M30,2025-10-27 13:30:00,1761571800,4046.0,4053.5,4026.75,4035.5,1314,25,3053,1239.0
M1OZ,M1OZZ25,M30,2025-10-27 14:00:00,1761573600,4036.75,4037.0,3997.25,4011.25,2419,25,6622,1412.0
M1OZ,M1OZZ25,M30,2025-10-27 14:30:00,1761575400,4010.5,4012.75,3995.0,4001.75,1231,25,2949,1441.0
M1OZ,M1OZZ25,M30,2025-10-27 15:00:00,1761577200,4002.25,4002.75,3986.25,4001.5,1469,25,4878,1554.0
M1OZ,M1OZZ25,M30,2025-10-27 15:30:00,1761579000,4002.0,4007.75,3992.75,4005.0,666,25,1687,1573.0
M1OZ,M1OZZ25,M30,2025-10-27 16:00:00,1761580800,4004.5,4013.5,4001.0,4002.0,595,25,1496,1561.0
M1OZ,M1OZZ25,M30,2025-10-27 16:30:00,1761582600,4002.0,4015.75,3998.5,4013.75,505,25,1249,1549.0
M1OZ,M1OZZ25,M30,2025-10-27 17:00:00,1761584400,4015.0,4022.0,4005.5,4020.5,838,25,2294,1577.0
M1OZ,M1OZZ25,M30,2025-10-27 17:30:00,1761586200,4021.75,4024.5,4014.0,4022.0,555,25,1397,1585.0
M1OZ,M1OZZ25,M30,2025-10-27 18:00:00,1761588000,4021.5,4025.75,4017.75,4023.5,409,25,768,1573.0
M1OZ,M1OZZ25,M30,2025-10-27 18:30:00,1761589800,4023.5,4024.75,4012.25,4014.0,607,25,1751,1609.0
M1OZ,M1OZZ25,M30,2025-10-27 19:00:00,1761591600,4014.25,4020.75,4003.25,4003.25,566,25,1565,1571.0
M1OZ,M1OZZ25,M30,2025-10-27 19:30:00,1761593400,4003.25,4007.0,4000.75,4006.0,454,25,1023,1584.0
M1OZ,M1OZZ25,M30,2025-10-27 20:00:00,1761595200,4006.0,4016.25,4003.5,4016.25,266,25,818,1586.0
M1OZ,M1OZZ25,M30,2025-10-27 20:30:00,1761597000,4015.0,4015.5,3994.25,3997.5,371,25,1151,1608.0
M1OZ,M1OZZ25,M30,2025-10-27 22:00:00,1761602400,3996.0,4010.25,3992.25,4007.5,422,25,1053,1629.0
M1OZ,M1OZZ25,M30,2025-10-27 22:30:00,1761604200,4007.25,4009.0,4002.5,4003.5,154,25,294,1607.0
M1OZ,M1OZZ25,M30,2025-10-27 23:00:00,1761606000,4004.75,4010.0,3997.0,4008.75,312,25,698,1604.0
M1OZ,M1OZZ25,M30,2025-10-27 23:30:00,1761607800,4008.75,4019.75,4008.5,4012.25,478,25,1354,1635.0
M1OZ,M1OZZ25,M30,2025-10-28 00:00:00,1761609600,4012.5,4012.75,3987.25,3998.75,872,25,1648,1665.0
M1OZ,M1OZZ25,M30,2025-10-28 00:30:00,1761611400,3999.0,4024.5,3998.0,4021.75,945,0,1909,1640.0
M1OZ,M1OZZ25,M30,2025-10-28 01:00:00,1761613200,4022.5,4034.25,4019.0,4022.25,1001,25,1769,1653.0
M1OZ,M1OZZ25,M30,2025-10-28 01:30:00,1761615000,4022.25,4029.0,4017.5,4024.5,567,25,984,1658.0
M1OZ,M1OZZ25,M30,2025-10-28 02:00:00,1761616800,4023.75,4026.5,4009.75,4013.5,507,25,859,1668.0
M1OZ,M1OZZ25,M30,2025-10-28 02:30:00,1761618600,4014.25,4015.75,3995.5,3998.75,735,25,1529,1693.0
M1OZ,M1OZZ25,M30,2025-10-28 03:00:00,1761620400,3998.25,4009.0,3997.5,4004.75,550,25,1294,1693.0
M1OZ,M1OZZ25,M30,2025-10-28 03:30:00,1761622200,4004.5,4008.0,3998.5,4007.0,260,25,544,1660.0
M1OZ,M1OZZ25,M30,2025-10-28 04:00:00,1761624000,4008.0,4008.25,3978.25,3985.5,858,25,2022,1695.0
M1OZ,M1OZZ25,M30,2025-10-28 04:30:00,1761625800,3986.25,3995.5,3981.5,3988.0,471,25,1051,1706.0
M1OZ,M1OZZ25,M30,2025-10-28 05:00:00,1761627600,3989.25,3995.25,3983.75,3989.0,365,25,742,1682.0
M1OZ,M1OZZ25,M30,2025-10-28 05:30:00,1761629400,3990.75,3990.75,3972.5,3981.5,670,25,1514,1630.0
M1OZ,M1OZZ25,M30,2025-10-28 06:00:00,1761631200,3981.75,3983.5,3966.25,3967.75,670,25,1117,1447.0
M1OZ,M1OZZ25,M30,2025-10-28 06:30:00,1761633000,3967.5,3972.25,3953.25,3958.25,798,25,1611,1402.0
M1OZ,M1OZZ25,M30,2025-10-28 07:00:00,1761634800,3958.5,3965.0,3945.75,3946.75,814,25,1489,1289.0
M1OZ,M1OZZ25,M30,2025-10-28 07:30:00,1761636600,3946.5,3951.25,3936.5,3947.0,746,25,1633,1288.0
M1OZ,M1OZZ25,M30,2025-10-28 08:00:00,1761638400,3948.0,3950.75,3924.5,3928.5,1000,25,2062,1306.0
M1OZ,M1OZZ25,M30,2025-10-28 08:30:00,1761640200,3927.25,3930.75,3911.25,3912.0,1135,25,2109,1335.0
M1OZ,M1OZZ25,M30,2025-10-28 09:00:00,1761642000,3911.25,3922.5,3901.5,3919.5,1423,25,3040,1360.0
M1OZ,M1OZZ25,M30,2025-10-28 09:30:00,1761643800,3920.0,3925.5,3911.25,3918.5,703,25,1870,1376.0
M1OZ,M1OZZ25,M30,2025-10-28 10:00:00,1761645600,3919.0,3923.25,3913.75,3920.5,485,25,976,1383.0
M1OZ,M1OZZ25,M30,2025-10-28 10:30:00,1761647400,3920.5,3945.5,3919.75,3941.0,1056,25,2749,1416.0
M1OZ,M1OZZ25,M30,2025-10-28 11:00:00,1761649200,3941.0,3941.5,3925.75,3932.75,598,25,1274,1406.0
M1OZ,M1OZZ25,M30,2025-10-28 11:30:00,1761651000,3932.25,3944.25,3932.25,3936.75,539,25,1200,1412.0
M1OZ,M1OZZ25,M30,2025-10-28 12:00:00,1761652800,3940.25,3944.5,3935.5,3935.75,375,25,593,1405.0
M1OZ,M1OZZ25,M30,2025-10-28 12:30:00,1761654600,3935.0,3940.0,3919.5,3927.0,899,25,1726,1424.0
M1OZ,M1OZZ25,M30,2025-10-28 13:00:00,1761656400,3928.75,3949.0,3926.5,3947.5,830,25,1455,1437.0
M1OZ,M1OZZ25,M30,2025-10-28 13:30:00,1761658200,3946.5,3958.5,3929.5,3958.5,1233,25,2237,1502.0
M1OZ,M1OZZ25,M30,2025-10-28 14:00:00,1761660000,3958.25,3965.5,3949.5,3965.25,987,25,1822,1539.0
M1OZ,M1OZZ25,M30,2025-10-28 14:30:00,1761661800,3965.5,3968.75,3954.5,3964.5,786,25,1360,1540.0
M1OZ,M1OZZ25,M30,2025-10-28 15:00:00,1761663600,3964.25,3975.25,3961.75,3973.25,723,25,1495,1534.0
M1OZ,M1OZZ25,M30,2025-10-28 15:30:00,1761665400,3973.0,3984.0,3971.25,3978.75,824,0,1231,1512.0
M1OZ,M1OZZ25,M30,2025-10-28 16:00:00,1761667200,3978.75,3979.5,3968.0,3977.5,818,25,1503,1503.0
M1OZ,M1OZZ25,M30,2025-10-28 16:30:00,1761669000,3977.5,3979.75,3965.25,3973.75,852,25,1736,1528.0
M1OZ,M1OZZ25,M30,2025-10-28 17:00:00,1761670800,3973.0,3986.0,3971.5,3982.0,864,0,1626,1554.0
M1OZ,M1OZZ25,M30,2025-10-28 17:30:00,1761672600,3983.0,3983.75,3968.75,3976.0,715,25,1393,1549.0
M1OZ,M1OZZ25,M30,2025-10-28 18:00:00,1761674400,3976.5,3978.5,3967.0,3970.5,513,0,1013,1540.0
M1OZ,M1OZZ25,M30,2025-10-28 18:30:00,1761676200,3968.75,3972.5,3959.0,3970.75,769,25,2153,1593.0
M1OZ,M1OZZ25,M30,2025-10-28 19:00:00,1761678000,3971.5,3973.75,3965.0,3970.75,441,25,687,1549.0
M1OZ,M1OZZ25,M30,2025-10-28 19:30:00,1761679800,3970.75,3978.75,3966.75,3975.25,498,25,1055,1549.0
M1OZ,M1OZZ25,M30,2025-10-28 20:00:00,1761681600,3975.0,3975.75,3965.0,3967.0,285,25,710,1548.0
M1OZ,M1OZZ25,M30,2025-10-28 20:30:00,1761683400,3967.25,3972.0,3965.25,3968.25,237,25,625,1518.0
M1OZ,M1OZZ25,M30,2025-10-28 22:00:00,1761688800,3969.0,3975.5,3930.0,3963.0,880,0,2742,1572.0
M1OZ,M1OZZ25,M30,2025-10-28 22:30:00,1761690600,3960.5,3962.0,3948.5,3948.75,344,25,1059,1554.0
M1OZ,M1OZZ25,M30,2025-10-28 23:00:00,1761692400,3950.5,3969.25,3950.25,3965.0,349,25,965,1537.0
M1OZ,M1OZZ25,M30,2025-10-28 23:30:00,1761694200,3965.25,3982.75,3961.75,3979.75,653,25,1416,1529.0
M1OZ,M1OZZ25,M30,2025-10-29 00:00:00,1761696000,3978.0,3986.5,3973.75,3984.75,668,25,1287,1504.0
M1OZ,M1OZZ25,M30,2025-10-29 00:30:00,1761697800,3984.5,3995.5,3981.75,3988.25,985,25,1873,1496.0
M1OZ,M1OZZ25,M30,2025-10-29 01:00:00,1761699600,3989.75,3993.75,3982.5,3986.25,683,25,1133,1432.0
M1OZ,M1OZZ25,M30,2025-10-29 01:30:00,1761701400,3986.75,3991.0,3979.5,3987.75,580,25,928,1401.0
M1OZ,M1OZZ25,M30,2025-10-29 02:00:00,1761703200,3987.0,3987.5,3974.75,3976.5,488,25,943,1400.0
M1OZ,M1OZZ25,M30,2025-10-29 02:30:00,1761705000,3976.0,3978.75,3957.5,3974.75,1015,25,2212,1382.0
M1OZ,M1OZZ25,M30,2025-10-29 03:00:00,1761706800,3975.0,3983.75,3971.75,3978.25,647,25,1732,1397.0
M1OZ,M1OZZ25,M30,2025-10-29 03:30:00,1761708600,3978.25,3986.0,3976.0,3977.0,465,25,1257,1399.0
